vibration,label
-0.008623,defect
-0.026626,defect
0.066958,defect
0.007592,defect
-0.045389,defect
0.067267,defect
0.050256,defect
-0.033739,defect
0.010941,defect
0.037133,defect
0.09745,defect
0.031103,defect
-0.057127,defect
0.006334,defect
0.00088,defect
-0.080167,defect
-0.039318,defect
-0.021236,defect
0.036399,defect
0.056527,defect
0.072562,defect
0.032518,defect
-0.02495,defect
0.073819,defect
0.026476,defect
-0.026179,defect
-0.039569,defect
0.005882,defect
-0.000472,defect
0.006882,defect
0.03019,defect
0.036701,defect
0.048252,defect
0.01081,defect
0.05233,defect
0.042188,defect
-0.040927,defect
-0.008271,defect
-0.007086,defect
0.021425,defect
-0.058806,defect
-0.058491,defect
0.102928,defect
0.008736,defect
0.036355,defect
0.058616,defect
0.020087,defect
0.019272,defect
0.07318,defect
0.034423,defect
-0.062084,defect
-0.022504,defect
0.058888,defect
0.031803,defect
-0.078224,defect
-0.014985,defect
0.100158,defect
0.038394,defect
-0.121912,defect
0.081796,defect
0.124932,defect
-0.058509,defect
-0.028014,defect
0.00713,defect
0.013149,defect
-0.056695,defect
-0.038521,defect
0.130249,defect
0.024832,defect
-0.085166,defect
0.089187,defect
0.043249,defect
0.000487,defect
-0.010262,defect
0.065564,defect
0.05552,defect
-0.095349,defect
-0.082144,defect
0.131912,defect
0.02772,defect
-0.102413,defect
0.136338,defect
0.088633,defect
0.037678,defect
-0.006333,defect
0.006534,defect
0.005345,defect
0.01743,defect
-0.033101,defect
-0.07406,defect
0.132976,defect
-0.015313,defect
-0.028632,defect
0.150422,defect
-0.011198,defect
-0.062817,defect
0.033146,defect
0.077501,defect
0.019266,defect
-0.074597,defect
0.040008,defect
0.044708,defect
-0.017209,defect
-0.076744,defect
0.005189,defect
0.100791,defect
-0.001484,defect
0.04164,defect
0.005956,defect
0.041107,defect
-0.013584,defect
0.002603,defect
-0.022592,defect
-0.031479,defect
-0.017591,defect
-0.020337,defect
0.039798,defect
-0.017475,defect
0.049445,defect
0.020907,defect
0.032626,defect
0.02564,defect
0.080451,defect
0.045524,defect
-0.048608,defect
-0.020191,defect
-0.037808,defect
-0.022854,defect
0.006065,defect
0.01704,defect
0.135364,defect
-0.009435,defect
-0.01108,defect
0.041764,defect
-0.02747,defect
0.065381,defect
-0.108663,defect
-0.035915,defect
0.049939,defect
0.096281,defect
-0.044394,defect
-0.059598,defect
0.133855,defect
-0.025615,defect
-0.038442,defect
0.117447,defect
0.089802,defect
-0.124068,defect
-0.003695,defect
0.140343,defect
-0.097999,defect
-0.098693,defect
-0.043146,defect
0.101451,defect
0.00466,defect
-0.048379,defect
0.076157,defect
-0.007954,defect
0.038486,defect
-0.041111,defect
0.075419,defect
-0.014263,defect
-0.046349,defect
-0.045957,defect
0.092911,defect
-0.022867,defect
-0.129423,defect
0.093226,defect
0.052466,defect
0.075778,defect
-0.007217,defect
-0.012923,defect
-0.012349,defect
-0.015627,defect
-0.000654,defect
-0.004055,defect
-0.085553,defect
0.064301,defect
0.040589,defect
0.027032,defect
-0.053645,defect
-0.036862,defect
0.109009,defect
0.06164,defect
-0.034723,defect
-0.08766,defect
0.055986,defect
0.016278,defect
-0.038692,defect
-0.170386,defect
0.112258,defect
0.104222,defect
-0.038311,defect
-0.054089,defect
0.081052,defect
0.114056,defect
-0.068789,defect
-0.085342,defect
-0.036306,defect
0.08058,defect
-0.030014,defect
0.007479,defect
-0.0399,defect
0.040087,defect
-0.032283,defect
-0.009193,defect
0.02886,defect
0.025948,defect
-0.010182,defect
-0.006123,defect
0.015239,defect
0.029923,defect
0.007207,defect
-0.138377,defect
-0.019055,defect
0.088484,defect
0.111434,defect
-0.128351,defect
-0.015247,defect
0.085063,defect
0.058816,defect
-0.035132,defect
-0.087106,defect
-0.019736,defect
0.039901,defect
0.02226,defect
-0.089754,defect
-0.0097,defect
0.038077,defect
0.01503,defect
-0.049383,defect
-0.04311,defect
0.017148,defect
0.01536,defect
-0.057945,defect
-0.071354,defect
-9.6e-05,defect
0.102103,defect
-0.040523,defect
-0.161988,defect
0.012141,defect
0.171843,defect
-0.108039,defect
-0.078374,defect
0.095802,defect
0.012997,defect
0.017019,defect
-0.121869,defect
0.151271,defect
0.077243,defect
-0.009777,defect
-0.0944,defect
-0.049987,defect
0.061553,defect
-0.139079,defect
-0.039148,defect
-0.019987,defect
0.085596,defect
-0.095208,defect
0.0268,defect
0.013823,defect
-0.033489,defect
0.067532,defect
-0.05029,defect
0.015878,defect
-0.024416,defect
-0.054521,defect
-0.03973,defect
0.073411,defect
-0.0048,defect
-0.083095,defect
-0.032394,defect
0.027572,defect
-0.023639,defect
-0.001595,defect
-0.082255,defect
0.000459,defect
0.101017,defect
-0.100085,defect
-0.065758,defect
-0.029897,defect
0.015835,defect
-0.070664,defect
-0.022626,defect
-0.01071,defect
-0.046718,defect
0.013625,defect
0.046308,defect
-0.033636,defect
-0.07875,defect
0.01711,defect
0.020378,defect
-0.1019,defect
-0.07647,defect
0.049287,defect
0.005423,defect
-0.041292,defect
-0.063347,defect
0.094264,defect
-0.007055,defect
-0.037236,defect
0.009978,defect
-0.002397,defect
-0.034717,defect
-0.108899,defect
0.077023,defect
0.006117,defect
-0.036499,defect
0.028351,defect
-0.02198,defect
0.040188,defect
-0.032488,defect
-0.084895,defect
0.006972,defect
0.073018,defect
-0.059016,defect
-0.035776,defect
-0.01034,defect
-0.027609,defect
0.045555,defect
-0.116608,defect
0.088227,defect
0.02203,defect
-0.138972,defect
0.041448,defect
0.006325,defect
0.002642,defect
-0.086311,defect
0.016107,defect
-0.004405,defect
-0.079859,defect
-0.051525,defect
-0.043048,defect
0.022125,defect
-0.055734,defect
-0.030922,defect
0.053236,defect
0.023139,defect
-0.050367,defect
-0.008782,defect
-0.096203,defect
-0.011624,defect
0.005163,defect
-0.047007,defect
-0.031292,defect
-0.093129,defect
0.068112,defect
0.064778,defect
-0.045005,defect
-0.071355,defect
0.020345,defect
0.009194,defect
0.018679,defect
-0.087808,defect
-0.032025,defect
0.017556,defect
-0.105422,defect
0.045664,defect
-0.011372,defect
0.017554,defect
-0.078345,defect
-0.000402,defect
0.075865,defect
-0.030751,defect
-0.042518,defect
-0.002003,defect
0.040595,defect
-0.075214,defect
0.034786,defect
0.011774,defect
-0.059112,defect
-0.021459,defect
-0.042846,defect
0.082813,defect
-0.000704,defect
-0.035802,defect
-0.051283,defect
-0.046018,defect
0.063171,defect
-0.050945,defect
-0.011322,defect
-0.097002,defect
-0.05777,defect
0.046192,defect
-0.040436,defect
0.000495,defect
0.00936,defect
-0.003565,defect
0.020749,defect
-0.00332,defect
-0.0782,defect
-0.069979,defect
-0.011463,defect
0.026239,defect
-0.025892,defect
-0.010198,defect
-0.016979,defect
0.024007,defect
-0.056574,defect
-0.070944,defect
0.033433,defect
0.018246,defect
-0.025604,defect
-0.146812,defect
0.015048,defect
0.074655,defect
-0.021124,defect
-0.079407,defect
-0.02922,defect
0.020915,defect
-0.028308,defect
-0.006879,defect
0.001414,defect
-0.043053,defect
-0.025987,defect
0.017125,defect
0.025457,defect
-0.000863,defect
-0.027118,defect
0.035805,defect
-0.016532,defect
-0.022139,defect
-0.021524,defect
0.034105,defect
0.018185,defect
-0.158143,defect
-0.005064,defect
0.108637,defect
-0.026821,defect
-0.104906,defect
0.042305,defect
0.019495,defect
0.028796,defect
0.045385,defect
-0.049632,defect
0.021245,defect
-0.097189,defect
0.062889,defect
-0.039782,defect
-0.122274,defect
0.01822,defect
-0.038467,defect
0.080006,defect
-0.102377,defect
0.036079,defect
-0.001417,defect
-0.000635,defect
0.058025,defect
-0.084801,defect
-0.040362,defect
-0.036782,defect
0.045904,defect
-0.160911,defect
-0.068271,defect
0.13699,defect
0.141435,defect
-0.102321,defect
-0.1143,defect
0.174661,defect
0.022964,defect
-0.000494,defect
-0.082378,defect
-0.047326,defect
-0.058144,defect
-0.044092,defect
0.115215,defect
-0.020739,defect
0.035764,defect
-0.0109,defect
0.001517,defect
-0.031358,defect
0.022615,defect
-0.082667,defect
-0.084193,defect
0.106412,defect
0.001178,defect
0.006882,defect
-0.025747,defect
0.097271,defect
0.008654,defect
-0.05817,defect
0.086972,defect
0.104941,defect
-0.050539,defect
-0.142038,defect
-0.043265,defect
0.059627,defect
0.049008,defect
-0.133547,defect
0.036389,defect
0.209036,defect
-0.019888,defect
-0.134544,defect
0.063773,defect
0.100622,defect
-0.16534,defect
-0.061573,defect
0.102272,defect
0.021742,defect
-0.095305,defect
-0.054166,defect
0.141986,defect
-0.05511,defect
0.022105,defect
0.060809,defect
-0.038983,defect
0.076832,defect
-0.039046,defect
-0.041247,defect
-0.00313,defect
-0.003441,defect
0.010139,defect
0.005939,defect
0.021178,defect
-0.025994,defect
-0.058433,defect
0.102497,defect
0.017748,defect
-0.034227,defect
-0.00184,defect
-0.031501,defect
0.045412,defect
-0.079761,defect
-0.038457,defect
0.025586,defect
0.069882,defect
0.088803,defect
-0.094512,defect
0.037553,defect
0.096528,defect
-0.004782,defect
0.009381,defect
-0.034452,defect
-0.007862,defect
-0.02894,defect
0.029866,defect
0.066666,defect
0.015642,defect
0.042642,defect
-0.041644,defect
0.021469,defect
0.075105,defect
0.024715,defect
-0.081172,defect
-0.037638,defect
0.046948,defect
0.006263,defect
-0.015116,defect
-0.020542,defect
0.066179,defect
0.037578,defect
0.064986,defect
-0.038082,defect
-0.029163,defect
0.026056,defect
-0.010694,defect
-0.034306,defect
0.064952,defect
0.023999,defect
-0.060711,defect
0.009899,defect
0.038587,defect
0.01843,defect
0.01706,defect
0.050732,defect
-0.069848,defect
0.003775,defect
0.052126,defect
-0.029888,defect
-0.035001,defect
-0.03285,defect
0.003997,defect
-0.045347,defect
0.040948,defect
0.124793,defect
-0.044909,defect
-0.033975,defect
0.036646,defect
0.036905,defect
0.070086,defect
-0.154994,defect
-0.052706,defect
0.097602,defect
-0.083002,defect
-0.019163,defect
0.113554,defect
0.161551,defect
-0.020313,defect
-0.091102,defect
0.044578,defect
0.146421,defect
-0.039954,defect
-0.073772,defect
0.009101,defect
0.035617,defect
0.024677,defect
-0.007417,defect
-0.056468,defect
-0.019862,defect
0.079124,defect
-0.053445,defect
0.007358,defect
0.058946,defect
0.038091,defect
-0.004755,defect
-0.000962,defect
-0.027057,defect
0.008912,defect
0.018392,defect
-0.096226,defect
0.0421,defect
0.189905,defect
0.177151,defect
-0.039383,defect
-0.298767,defect
0.001319,defect
0.21119,defect
-0.088421,defect
-0.148527,defect
-0.047197,defect
0.096598,defect
0.089149,defect
0.001671,defect
-0.091637,defect
0.022088,defect
0.059764,defect
0.053104,defect
0.008392,defect
-0.120722,defect
0.06158,defect
0.082229,defect
-0.074808,defect
-0.047593,defect
0.103295,defect
0.023667,defect
0.051981,defect
0.009355,defect
0.010875,defect
0.022427,defect
-0.113186,defect
0.048697,defect
0.110905,defect
0.013671,defect
-0.076542,defect
0.000581,defect
0.140834,defect
-0.025432,defect
-0.080594,defect
0.022927,defect
0.043317,defect
0.056915,defect
0.021992,defect
-0.099258,defect
-0.006053,defect
0.062573,defect
0.030819,defect
0.014027,defect
-0.061775,defect
0.047299,defect
0.023877,defect
0.080594,defect
0.033153,defect
-0.006312,defect
-0.117689,defect
0.078191,defect
0.068218,defect
-0.142704,defect
0.012098,defect
-0.053439,defect
0.082937,defect
-0.01072,defect
0.02292,defect
0.029779,defect
0.079836,defect
0.066907,defect
-0.038758,defect
0.017721,defect
-0.003013,defect
0.075906,defect
-0.03327,defect
-0.021523,defect
-0.02769,defect
0.048217,defect
0.082517,defect
-0.108562,defect
0.076224,defect
0.077722,defect
-0.022804,defect
0.058908,defect
0.00319,defect
-0.009033,defect
-0.040185,defect
0.012641,defect
0.064046,defect
0.032806,defect
-0.040025,defect
-0.062323,defect
0.090291,defect
0.060352,defect
-0.038635,defect
-0.021871,defect
0.097148,defect
0.035752,defect
-0.083263,defect
-0.033132,defect
0.08867,defect
0.102278,defect
-0.140393,defect
-0.015348,defect
0.159392,defect
0.02229,defect
-0.049016,defect
0.039187,defect
0.064392,defect
-0.059834,defect
-0.082885,defect
0.089105,defect
-0.000172,defect
-0.077442,defect
0.095884,defect
0.0208,defect
-0.018907,defect
0.037934,defect
0.098924,defect
-0.006871,defect
0.021384,defect
0.01325,defect
-0.01143,defect
0.108822,defect
-0.076449,defect
-0.029814,defect
0.066836,defect
-0.05754,defect
0.040171,defect
0.095381,defect
-0.019754,defect
0.004774,defect
0.056079,defect
0.011321,defect
-0.066547,defect
0.000314,defect
0.034061,defect
-0.01432,defect
-0.018924,defect
0.087378,defect
0.024959,defect
-0.04875,defect
0.074068,defect
0.08442,defect
-0.043942,defect
-0.041431,defect
0.119475,defect
-0.053162,defect
-0.083295,defect
0.042672,defect
0.100296,defect
-0.052095,defect
-0.052326,defect
0.105569,defect
0.085686,defect
-0.012297,defect
-0.125676,defect
0.143365,defect
0.047668,defect
-0.137992,defect
-0.078515,defect
0.180351,defect
0.024561,defect
-0.188518,defect
0.095485,defect
0.085114,defect
0.057198,defect
-0.086788,defect
0.019876,defect
0.097472,defect
0.013939,defect
-0.081008,defect
0.028089,defect
0.104148,defect
-0.043084,defect
0.002708,defect
0.020174,defect
0.058187,defect
-0.040089,defect
0.004551,defect
0.060667,defect
0.066991,defect
-0.025916,defect
-0.112259,defect
0.103691,defect
0.078231,defect
-0.143811,defect
-0.028538,defect
0.122014,defect
0.035545,defect
-0.048423,defect
0.06186,defect
0.127351,defect
-0.050644,defect
-0.051364,defect
0.05803,defect
0.064431,defect
-0.086993,defect
-0.008799,defect
0.065605,defect
0.01896,defect
-0.019337,defect
-0.04004,defect
0.098584,defect
0.023811,defect
-0.040454,defect
-0.054355,defect
0.028967,defect
0.020868,defect
-0.072877,defect
-0.010029,defect
0.103804,defect
0.023094,defect
-0.062636,defect
0.050064,defect
0.072829,defect
-0.005332,defect
-0.075353,defect
0.08853,defect
0.008737,defect
-0.049014,defect
0.05377,defect
0.00321,defect
0.004792,defect
-0.042746,defect
0.023927,defect
0.090835,defect
-0.066247,defect
-0.045013,defect
0.128877,defect
0.052176,defect
-0.076997,defect
-0.095377,defect
0.051603,defect
0.054928,defect
-0.076608,defect
0.019793,defect
0.090057,defect
0.028871,defect
-0.009322,defect
-0.016794,defect
-0.019477,defect
0.064868,defect
0.039913,defect
-0.062392,defect
-0.024204,defect
0.010469,defect
0.022365,defect
-0.01604,defect
0.021671,defect
0.04342,defect
0.031518,defect
0.036598,defect
-0.003363,defect
-0.039243,defect
-0.054519,defect
0.003528,defect
0.014726,defect
-0.017063,defect
-0.023204,defect
0.02583,defect
0.082642,defect
-0.000663,defect
-0.044302,defect
-0.027442,defect
0.030623,defect
0.014437,defect
-0.032342,defect
-0.024289,defect
-0.021995,defect
0.087255,defect
-0.003142,defect
-0.0323,defect
-0.037049,defect
0.038612,defect
0.05497,defect
0.000875,defect
0.028367,defect
-0.014975,defect
-0.011325,defect
-0.043933,defect
0.02831,defect
0.035206,defect
0.033136,defect
-0.061818,defect
-0.028218,defect
0.06747,defect
0.02363,defect
-0.012537,defect
-0.062571,defect
0.049224,defect
0.062179,defect
0.00704,defect
-0.063065,defect
-0.070821,defect
-0.032437,defect
0.028678,defect
0.052431,defect
-0.048609,defect
-0.053269,defect
-0.033319,defect
0.080743,defect
0.011114,defect
-0.056716,defect
-0.070207,defect
-0.047552,defect
0.084677,defect
0.000832,defect
-0.034246,defect
-0.017796,defect
-0.008683,defect
-0.030947,defect
0.020034,defect
-2.2e-05,defect
0.023636,defect
-0.035764,defect
-0.064863,defect
0.008056,defect
-0.022551,defect
-0.004197,defect
-0.100156,defect
0.038884,defect
0.048784,defect
0.002965,defect
-0.110111,defect
-0.012422,defect
0.07007,defect
-0.002239,defect
-0.024414,defect
-0.071521,defect
0.048426,defect
-0.000476,defect
0.003236,defect
-0.060156,defect
-0.07375,defect
0.002916,defect
0.050181,defect
-0.002176,defect
-0.089383,defect
-0.004969,defect
0.057309,defect
-0.024379,defect
-0.020193,defect
-0.038381,defect
0.02364,defect
0.00776,defect
-0.085267,defect
-0.060536,defect
0.020344,defect
0.079632,defect
-0.078577,defect
-0.080999,defect
0.009634,defect
0.002846,defect
-0.001495,defect
-0.041189,defect
-0.074489,defect
0.017007,defect
0.064517,defect
-0.001972,defect
-0.113859,defect
-0.034726,defect
0.014873,defect
0.034081,defect
-0.037035,defect
-0.092759,defect
0.009554,defect
0.055505,defect
-0.05502,defect
-0.014824,defect
-0.025335,defect
0.004304,defect
-0.053786,defect
-0.068364,defect
0.133938,defect
-0.078459,defect
-0.019225,defect
-0.133745,defect
-0.018708,defect
0.039143,defect
0.025681,defect
0.023224,defect
-0.077567,defect
0.05748,defect
0.024716,defect
0.018718,defect
-0.027857,defect
-0.084301,defect
-0.034115,defect
-0.018492,defect
0.02245,defect
-0.089488,defect
-0.122371,defect
0.033848,defect
0.022322,defect
0.097492,defect
-0.068153,defect
0.045579,defect
0.024226,defect
-0.029927,defect
-0.049338,defect
-0.060581,defect
0.016883,defect
-0.027447,defect
-0.031396,defect
-0.076047,defect
0.044187,defect
-0.00365,defect
0.021384,defect
-0.030008,defect
-0.019701,defect
0.029004,defect
0.032666,defect
-0.020588,defect
-0.057634,defect
-0.110065,defect
0.041323,defect
0.001225,defect
-0.11007,defect
-0.08032,defect
-0.028626,defect
0.156055,defect
-0.035121,defect
-0.043623,defect
-0.162725,defect
0.119016,defect
0.072331,defect
-0.046194,defect
-0.055686,defect
-0.162437,defect
0.101238,defect
-0.007752,defect
-0.054297,defect
-0.151561,defect
0.016625,defect
0.057205,defect
0.064124,defect
-0.039004,defect
-0.130098,defect
0.044479,defect
0.088171,defect
-0.052586,defect
-0.140501,defect
-0.070506,defect
0.055718,defect
0.140153,defect
-0.150986,defect
-0.075482,defect
0.058688,defect
0.075491,defect
0.012651,defect
-0.057125,defect
-0.01255,defect
0.007211,defect
0.056243,defect
0.008495,defect
-0.095078,defect
-0.163785,defect
0.108611,defect
0.091872,defect
-0.076284,defect
-0.115409,defect
0.025245,defect
0.124016,defect
-0.110225,defect
-0.141151,defect
0.081798,defect
0.046609,defect
-0.078512,defect
-0.047265,defect
-0.075123,defect
0.060286,defect
-0.034907,defect
-0.039056,defect
-0.030863,defect
-0.002496,defect
0.012207,defect
0.002211,defect
-0.054093,defect
-0.077376,defect
0.003121,defect
-0.045184,defect
0.016636,defect
-0.047684,defect
0.041849,defect
-0.01639,defect
0.033981,defect
-0.035499,defect
-0.10552,defect
0.059428,defect
0.041962,defect
-0.041439,defect
-0.125202,defect
0.040812,defect
0.045036,defect
-0.014506,defect
-0.065971,defect
-0.067256,defect
0.071632,defect
0.075613,defect
-0.095085,defect
0.015903,defect
0.053723,defect
-0.045291,defect
-0.044974,defect
-0.046346,defect
-0.020416,defect
0.026792,defect
-0.010305,defect
-0.030067,defect
-0.002434,defect
0.059562,defect
0.010686,defect
-0.102657,defect
0.065388,defect
-0.052174,defect
0.023785,defect
-0.057249,defect
-0.047943,defect
0.051742,defect
-0.023068,defect
0.021652,defect
0.046185,defect
-0.001233,defect
-0.031235,defect
0.011637,defect
0.023942,defect
0.053517,defect
-0.106163,defect
-0.033252,defect
-0.050198,defect
0.030851,defect
-0.019932,defect
-0.07191,defect
0.030361,defect
0.043112,defect
0.044667,defect
-0.027143,defect
0.047173,defect
0.055788,defect
-0.052439,defect
-0.075881,defect
-0.011729,defect
0.026689,defect
-0.04283,defect
-0.107629,defect
0.090725,defect
0.110696,defect
-0.019591,defect
-0.066421,defect
0.027678,defect
0.188698,defect
-0.05323,defect
-0.178331,defect
0.07195,defect
0.016727,defect
-0.051309,defect
-0.077704,defect
-0.010336,defect
0.064908,defect
-0.007503,defect
-0.102245,defect
0.059776,defect
0.140992,defect
-0.014986,defect
-0.034838,defect
-0.076517,defect
0.046583,defect
-0.030174,defect
-0.009583,defect
-0.026277,defect
0.05813,defect
0.040344,defect
-0.029559,defect
0.053911,defect
-0.013196,defect
0.049076,defect
-0.152268,defect
0.042679,defect
0.100972,defect
0.000666,defect
-0.120209,defect
0.008778,defect
0.192857,defect
-0.143003,defect
-0.023008,defect
0.028001,defect
0.100072,defect
-0.034153,defect
-0.023018,defect
0.179527,defect
0.054915,defect
-0.112533,defect
-0.085686,defect
0.088327,defect
-0.082981,defect
-0.062339,defect
0.094121,defect
0.112294,defect
-0.024733,defect
-0.067875,defect
-0.016051,defect
0.029086,defect
-0.024888,defect
0.008933,defect
0.037809,defect
-0.075766,defect
0.060142,defect
-0.016985,defect
0.037955,defect
-0.046784,defect
-0.03418,defect
0.06915,defect
0.01175,defect
0.024475,defect
-0.101511,defect
0.040851,defect
0.068693,defect
-0.022865,defect
-0.077584,defect
0.089411,defect
0.096154,defect
-0.069709,defect
-0.052284,defect
0.021777,defect
0.019579,defect
0.043522,defect
0.050033,defect
-0.013851,defect
-0.059622,defect
0.030401,defect
0.057551,defect
0.000281,defect
0.133911,defect
-0.037474,defect
-0.009316,defect
0.022818,defect
0.000326,defect
-0.008316,defect
-0.04594,defect
0.00916,defect
-0.072364,defect
0.064443,defect
0.007224,defect
-0.082256,defect
0.008713,defect
0.007823,defect
0.06337,defect
0.024531,defect
-0.024949,defect
0.046394,defect
0.024533,defect
-0.058949,defect
-0.007614,defect
0.037094,defect
-0.03128,defect
0.065894,defect
0.06697,defect
-0.033761,defect
0.013153,defect
0.073304,defect
0.024223,defect
-0.065237,defect
-0.115307,defect
-0.02002,defect
0.076953,defect
-0.023992,defect
0.021099,defect
0.097369,defect
0.03184,defect
-0.087809,defect
-0.014329,defect
0.070418,defect
-0.026244,defect
-0.057511,defect
0.036341,defect
0.084239,defect
-0.000909,defect
-0.035167,defect
0.02747,defect
0.019353,defect
-0.003627,defect
0.059685,defect
0.064431,defect
-0.000129,defect
0.039756,defect
0.006796,defect
-0.029597,defect
-0.014027,defect
-0.067548,defect
-0.013163,defect
0.036664,defect
-0.032058,defect
0.027326,defect
0.02857,defect
0.056794,defect
0.064369,defect
-0.054283,defect
0.011967,defect
0.072485,defect
-0.042548,defect
0.004346,defect
0.068184,defect
-0.05963,defect
-0.011689,defect
0.1113,defect
0.046115,defect
-0.07122,defect
0.043326,defect
0.006796,defect
0.030579,defect
-0.013623,defect
-0.06169,defect
0.017067,defect
0.066217,defect
-0.075073,defect
-0.033522,defect
0.102659,defect
-0.055577,defect
0.008669,defect
0.101119,defect
0.014614,defect
-0.050326,defect
0.067554,defect
-0.074356,defect
0.070117,defect
-0.017498,defect
-0.120268,defect
0.092774,defect
-0.03831,defect
-0.037519,defect
0.088977,defect
0.119811,defect
-0.102565,defect
0.065061,defect
0.04702,defect
-0.089572,defect
0.031756,defect
0.023531,defect
-0.053051,defect
0.000558,defect
0.098088,defect
0.006504,defect
0.063616,defect
-0.002095,defect
0.030354,defect
0.030495,defect
0.016137,defect
-0.019971,defect
0.026772,defect
-0.041356,defect
-0.006038,defect
0.113798,defect
-0.084376,defect
-0.023751,defect
0.113042,defect
0.042489,defect
-0.05549,defect
0.072901,defect
-0.035871,defect
-0.004974,defect
0.028266,defect
0.00948,defect
0.038198,defect
-0.053748,defect
0.003282,defect
0.067877,defect
0.028484,defect
-0.03048,defect
0.019829,defect
0.032523,defect
-0.05467,defect
-0.02359,defect
0.086518,defect
-0.062663,defect
-0.008781,defect
-0.012493,defect
-0.037481,defect
0.106182,defect
-0.074319,defect
-0.003168,defect
0.183314,defect
0.040352,defect
-0.033902,defect
0.075172,defect
0.045647,defect
-0.070565,defect
-0.105619,defect
0.110982,defect
0.032003,defect
-0.151611,defect
0.112543,defect
0.064937,defect
-0.031241,defect
0.002399,defect
0.086106,defect
0.091997,defect
0.000319,defect
-0.004547,defect
0.003831,defect
0.049443,defect
-0.006661,defect
0.020565,defect
0.036825,defect
-0.048955,defect
0.009181,defect
0.128626,defect
0.033906,defect
-0.03728,defect
-0.012572,defect
0.056347,defect
-0.047483,defect
-0.019924,defect
0.048339,defect
-0.091559,defect
0.022396,defect
0.028714,defect
0.053046,defect
0.008065,defect
-0.001066,defect
0.055465,defect
0.005996,defect
-0.003483,defect
0.018844,defect
0.00307,defect
-0.006718,defect
0.049342,defect
-0.07716,defect
-0.027336,defect
0.047521,defect
-0.005637,defect
-0.019867,defect
0.025932,defect
0.044382,defect
0.003601,defect
-0.009688,defect
0.015854,defect
0.08506,defect
-0.004391,defect
-0.005837,defect
0.013764,defect
0.074369,defect
0.02666,defect
0.038237,defect
0.025251,defect
-0.043281,defect
0.05125,defect
0.003416,defect
0.055281,defect
0.007512,defect
-0.033243,defect
-0.003192,defect
0.044385,defect
0.027626,defect
-0.055263,defect
0.033923,defect
0.060111,defect
0.024552,defect
0.000121,defect
0.030477,defect
0.023715,defect
-0.000637,defect
-0.010814,defect
-0.02894,defect
-0.001124,defect
0.034615,defect
-0.008135,defect
0.036991,defect
0.010299,defect
-0.056675,defect
0.061718,defect
-0.007687,defect
-0.018187,defect
-0.016261,defect
0.023494,defect
0.045734,defect
-0.001172,defect
-0.051307,defect
0.074703,defect
0.088127,defect
-0.080769,defect
-0.001283,defect
0.029904,defect
0.049604,defect
-0.059894,defect
-0.035469,defect
0.035253,defect
0.015338,defect
0.034142,defect
-0.037711,defect
-0.03498,defect
0.076196,defect
0.007325,defect
-0.001865,defect
0.043115,defect
0.011834,defect
0.028141,defect
-0.030541,defect
0.066446,defect
0.042248,defect
-0.040128,defect
0.029252,defect
0.005957,defect
-0.011983,defect
0.068309,defect
-0.006827,defect
-0.027077,defect
0.003116,defect
0.01786,defect
0.024126,defect
-0.03052,defect
-0.020049,defect
0.00969,defect
-0.016018,defect
0.005368,defect
0.088236,defect
0.084664,defect
-0.008652,defect
-0.034737,defect
0.022329,defect
0.062488,defect
0.010358,defect
-0.092067,defect
-0.052425,defect
-0.024348,defect
0.092376,defect
-0.022969,defect
-0.013168,defect
0.018005,defect
0.011714,defect
0.055403,defect
-0.0822,defect
-0.06748,defect
0.044084,defect
0.098678,defect
-0.083146,defect
-0.10273,defect
0.036345,defect
0.039179,defect
-0.106674,defect
-0.016007,defect
0.094075,defect
0.016438,defect
-0.040413,defect
-0.017549,defect
0.062144,defect
-0.034129,defect
-0.089626,defect
0.022477,defect
0.050916,defect
0.050524,defect
-0.00488,defect
0.013744,defect
0.029739,defect
0.050936,defect
0.010441,defect
-0.017206,defect
0.113963,defect
-0.040074,defect
-0.021809,defect
-0.047291,defect
0.022576,defect
0.002968,defect
0.04379,defect
-0.023497,defect
0.006352,defect
0.103044,defect
-0.033662,defect
0.018355,defect
-0.102555,defect
0.054861,defect
-0.030974,defect
-0.047269,defect
-0.05075,defect
0.063376,defect
-0.002956,defect
-0.123772,defect
0.055559,defect
0.046714,defect
-0.014076,defect
-0.092577,defect
0.024342,defect
-0.015364,defect
0.005736,defect
-0.110439,defect
-0.041301,defect
0.060201,defect
0.008289,defect
-0.029229,defect
-0.029245,defect
0.08404,defect
0.032845,defect
-0.062903,defect
-0.031106,defect
0.022513,defect
-0.00627,defect
-0.035966,defect
-0.060316,defect
0.004983,defect
-0.014522,defect
0.017718,defect
-0.011103,defect
0.067039,defect
-0.041605,defect
-0.072379,defect
0.108664,defect
0.013037,defect
-0.107921,defect
-0.08583,defect
0.100063,defect
0.05521,defect
-0.111837,defect
-0.051419,defect
0.075256,defect
0.044787,defect
-0.026098,defect
-0.090651,defect
0.016169,defect
0.04045,defect
0.006817,defect
-0.094791,defect
-0.003575,defect
0.0493,defect
-0.028536,defect
0.00543,defect
-0.205128,defect
0.043483,defect
0.040775,defect
-0.046969,defect
-0.080326,defect
-0.082043,defect
0.053507,defect
-0.016759,defect
-0.048459,defect
-0.069736,defect
0.08173,defect
-0.017028,defect
-0.070559,defect
0.019567,defect
0.053784,defect
-0.088528,defect
-0.016316,defect
