vibration,label
-0.006738,nodefect
-0.019007,nodefect
-0.024187,nodefect
-0.025272,nodefect
-0.008723,nodefect
0.002151,nodefect
-0.003626,nodefect
-0.019724,nodefect
-0.009235,nodefect
0.012413,nodefect
0.000347,nodefect
-0.012043,nodefect
-0.00303,nodefect
0.016263,nodefect
0.02685,nodefect
0.014929,nodefect
0.005099,nodefect
-0.005305,nodefect
-0.009913,nodefect
0.007497,nodefect
0.021341,nodefect
0.014253,nodefect
-0.015138,nodefect
-0.008601,nodefect
0.013498,nodefect
0.006,nodefect
0.004587,nodefect
0.00811,nodefect
0.013333,nodefect
0.016016,nodefect
0.013394,nodefect
0.020092,nodefect
0.017961,nodefect
0.013209,nodefect
0.010608,nodefect
0.00516,nodefect
0.029821,nodefect
0.027177,nodefect
0.023162,nodefect
0.013885,nodefect
0.002067,nodefect
0.015525,nodefect
0.006614,nodefect
0.02044,nodefect
0.023491,nodefect
0.028304,nodefect
0.020684,nodefect
0.004258,nodefect
0.003277,nodefect
0.017389,nodefect
0.022508,nodefect
0.00987,nodefect
0.020542,nodefect
0.024208,nodefect
0.01581,nodefect
-0.003791,nodefect
-0.000798,nodefect
0.014522,nodefect
0.001514,nodefect
0.010036,nodefect
0.029104,nodefect
0.024248,nodefect
0.01159,nodefect
-0.000513,nodefect
0.009975,nodefect
0.02681,nodefect
0.031704,nodefect
0.017386,nodefect
-0.008358,nodefect
-0.001924,nodefect
0.023513,nodefect
0.025785,nodefect
0.021586,nodefect
0.004381,nodefect
-0.000943,nodefect
0.018782,nodefect
0.038259,nodefect
0.033853,nodefect
0.014273,nodefect
-0.005777,nodefect
0.00465,nodefect
0.02382,nodefect
0.015666,nodefect
0.024556,nodefect
0.032503,nodefect
0.022076,nodefect
0.016302,nodefect
0.029103,nodefect
0.021544,nodefect
0.007597,nodefect
0.027793,nodefect
0.034735,nodefect
0.014989,nodefect
0.01196,nodefect
0.012902,nodefect
0.013455,nodefect
0.032975,nodefect
0.019393,nodefect
-0.000514,nodefect
0.013539,nodefect
0.032586,nodefect
0.030925,nodefect
0.020295,nodefect
0.024761,nodefect
0.02519,nodefect
0.014335,nodefect
0.013906,nodefect
0.030394,nodefect
0.029634,nodefect
0.031376,nodefect
0.015932,nodefect
0.017531,nodefect
0.019518,nodefect
0.01962,nodefect
0.035801,nodefect
0.022363,nodefect
0.016281,nodefect
0.011489,nodefect
0.021587,nodefect
0.028161,nodefect
0.027914,nodefect
0.036537,nodefect
0.035328,nodefect
0.029777,nodefect
0.036209,nodefect
0.037642,nodefect
0.024821,nodefect
0.007453,nodefect
-0.003421,nodefect
0.010344,nodefect
0.030538,nodefect
0.043767,nodefect
0.03373,nodefect
0.023756,nodefect
0.044382,nodefect
0.032296,nodefect
0.016976,nodefect
0.023532,nodefect
0.036701,nodefect
0.044954,nodefect
0.012203,nodefect
0.009728,nodefect
0.013988,nodefect
0.011387,nodefect
0.020891,nodefect
0.030188,nodefect
0.045119,nodefect
0.041103,nodefect
0.027339,nodefect
0.018861,nodefect
0.011222,nodefect
0.022816,nodefect
0.024228,nodefect
0.021094,nodefect
0.018206,nodefect
0.014377,nodefect
0.033097,nodefect
0.021728,nodefect
0.021197,nodefect
0.027935,nodefect
0.042682,nodefect
0.040407,nodefect
0.035962,nodefect
0.045036,nodefect
0.031968,nodefect
0.017857,nodefect
0.003583,nodefect
0.009974,nodefect
0.007434,nodefect
0.033958,nodefect
0.034775,nodefect
0.031211,nodefect
0.033383,nodefect
0.025333,nodefect
0.021749,nodefect
0.021996,nodefect
0.05319,nodefect
0.029305,nodefect
0.002209,nodefect
-0.01446,nodefect
0.012864,nodefect
0.022918,nodefect
0.009358,nodefect
0.026523,nodefect
0.035206,nodefect
0.036475,nodefect
0.017365,nodefect
0.02173,nodefect
0.027567,nodefect
0.016403,nodefect
0.008027,nodefect
0.020113,nodefect
0.026481,nodefect
0.018165,nodefect
0.008744,nodefect
0.018884,nodefect
0.036927,nodefect
0.030392,nodefect
0.016833,nodefect
0.02046,nodefect
0.036108,nodefect
0.030412,nodefect
0.009624,nodefect
-0.008071,nodefect
-0.002396,nodefect
0.021875,nodefect
0.018698,nodefect
0.001514,nodefect
0.015238,nodefect
0.043072,nodefect
0.03586,nodefect
0.012593,nodefect
0.008929,nodefect
0.019887,nodefect
0.020296,nodefect
0.012594,nodefect
0.0162,nodefect
0.010424,nodefect
0.003112,nodefect
0.016774,nodefect
0.035289,nodefect
0.036721,nodefect
0.032952,nodefect
0.030249,nodefect
0.021606,nodefect
0.019804,nodefect
0.025642,nodefect
0.013126,nodefect
0.001576,nodefect
-0.003462,nodefect
0.0034,nodefect
0.012576,nodefect
0.020808,nodefect
0.032605,nodefect
0.019844,nodefect
0.027976,nodefect
0.043153,nodefect
0.029469,nodefect
-0.008564,nodefect
-0.02042,nodefect
0.012312,nodefect
0.032074,nodefect
0.02138,nodefect
-0.001292,nodefect
0.000451,nodefect
0.022755,nodefect
0.015626,nodefect
0.005815,nodefect
0.023738,nodefect
0.039958,nodefect
0.038297,nodefect
-0.009794,nodefect
-0.029022,nodefect
0.005492,nodefect
0.034409,nodefect
0.029429,nodefect
-0.003178,nodefect
-0.015648,nodefect
-0.005099,nodefect
0.010098,nodefect
0.02511,nodefect
0.023634,nodefect
0.002107,nodefect
-0.003421,nodefect
0.0017,nodefect
0.008828,nodefect
-0.00676,nodefect
-0.016569,nodefect
0.005511,nodefect
0.033016,nodefect
0.019455,nodefect
-0.015527,nodefect
-0.01366,nodefect
0.024559,nodefect
0.039262,nodefect
-0.008565,nodefect
-0.020993,nodefect
-0.012799,nodefect
0.018599,nodefect
0.02175,nodefect
-0.007355,nodefect
-0.015197,nodefect
-0.014827,nodefect
0.012086,nodefect
0.020972,nodefect
0.009952,nodefect
-0.025132,nodefect
-0.028775,nodefect
-0.004544,nodefect
0.020196,nodefect
0.013373,nodefect
0.002682,nodefect
0.013088,nodefect
0.007126,nodefect
0.017163,nodefect
0.012738,nodefect
0.0043,nodefect
0.01235,nodefect
-0.001967,nodefect
0.001946,nodefect
0.000799,nodefect
-0.014624,nodefect
0.009792,nodefect
0.024864,nodefect
0.021115,nodefect
0.002784,nodefect
-0.001454,nodefect
0.014604,nodefect
0.024741,nodefect
0.013598,nodefect
0.015729,nodefect
0.00686,nodefect
-0.007518,nodefect
-0.01108,nodefect
-0.016651,nodefect
-0.002251,nodefect
-0.004874,nodefect
0.01102,nodefect
0.016344,nodefect
-0.004938,nodefect
-0.003891,nodefect
0.005264,nodefect
0.019806,nodefect
0.019354,nodefect
0.006491,nodefect
-0.00125,nodefect
-0.009647,nodefect
-0.000245,nodefect
0.013006,nodefect
0.007331,nodefect
-0.000697,nodefect
0.003748,nodefect
-0.00043,nodefect
0.0,nodefect
-0.005837,nodefect
0.009996,nodefect
0.023697,nodefect
0.006531,nodefect
0.005161,nodefect
-0.009361,nodefect
0.005777,nodefect
0.014378,nodefect
0.011796,nodefect
-0.005777,nodefect
-0.008418,nodefect
0.021486,nodefect
0.022118,nodefect
0.015667,nodefect
-0.011963,nodefect
-0.004833,nodefect
0.010999,nodefect
0.01407,nodefect
0.008048,nodefect
-0.012536,nodefect
-0.018064,nodefect
-0.008539,nodefect
0.0076,nodefect
0.011531,nodefect
-0.002111,nodefect
0.000533,nodefect
0.00891,nodefect
-0.010221,nodefect
-0.018904,nodefect
-0.008683,nodefect
0.011327,nodefect
0.012063,nodefect
0.002805,nodefect
-0.018639,nodefect
-0.015216,nodefect
0.003934,nodefect
0.01575,nodefect
-0.000964,nodefect
-0.035761,nodefect
-0.008107,nodefect
0.010651,nodefect
-0.000247,nodefect
-0.000819,nodefect
-0.005079,nodefect
-0.003789,nodefect
-0.013559,nodefect
-0.020931,nodefect
0.011656,nodefect
0.029595,nodefect
0.012962,nodefect
-0.026382,nodefect
-0.037828,nodefect
-0.002106,nodefect
0.015505,nodefect
0.007065,nodefect
-0.010057,nodefect
-0.041987,nodefect
0.003978,nodefect
0.027364,nodefect
0.004401,nodefect
0.001392,nodefect
-0.024394,nodefect
0.002952,nodefect
0.012227,nodefect
0.00983,nodefect
-0.007661,nodefect
-0.017552,nodefect
0.009157,nodefect
0.009503,nodefect
-0.010795,nodefect
-0.026769,nodefect
0.00373,nodefect
0.023124,nodefect
0.005733,nodefect
-0.011798,nodefect
-0.029104,nodefect
-0.021135,nodefect
0.016224,nodefect
0.027239,nodefect
0.027607,nodefect
-0.007212,nodefect
-0.049013,nodefect
-0.031538,nodefect
0.007602,nodefect
0.031501,nodefect
0.002885,nodefect
-0.01614,nodefect
-0.023041,nodefect
0.000514,nodefect
0.005428,nodefect
-0.001475,nodefect
0.00807,nodefect
-0.010283,nodefect
-0.000757,nodefect
-0.005632,nodefect
-0.009585,nodefect
-0.008868,nodefect
-0.016753,nodefect
-0.007372,nodefect
-0.011817,nodefect
-0.026113,nodefect
-0.029061,nodefect
-0.012266,nodefect
0.013683,nodefect
0.016241,nodefect
0.001842,nodefect
-0.021609,nodefect
-0.018411,nodefect
0.007293,nodefect
0.005243,nodefect
-0.01147,nodefect
-0.006,nodefect
-0.006328,nodefect
-0.018904,nodefect
-0.025642,nodefect
-0.031724,nodefect
-0.022998,nodefect
0.000944,nodefect
0.009053,nodefect
-0.007354,nodefect
-0.02341,nodefect
-0.027239,nodefect
-0.038073,nodefect
-0.042025,nodefect
-0.022751,nodefect
-0.015318,nodefect
-0.012718,nodefect
-0.019723,nodefect
-0.009502,nodefect
0.004118,nodefect
-0.008787,nodefect
-0.025049,nodefect
-0.026296,nodefect
-0.004811,nodefect
-0.007271,nodefect
-0.023164,nodefect
-0.040716,nodefect
-0.033054,nodefect
-0.022015,nodefect
-0.019661,nodefect
-0.020521,nodefect
-0.029144,nodefect
-0.034366,nodefect
-0.030412,nodefect
-0.015092,nodefect
-0.023901,nodefect
-0.010403,nodefect
-0.01831,nodefect
0.001538,nodefect
0.002478,nodefect
-0.026197,nodefect
-0.029799,nodefect
-0.030782,nodefect
-0.015072,nodefect
-0.012083,nodefect
0.008214,nodefect
-0.004282,nodefect
-0.02167,nodefect
-0.018985,nodefect
0.001579,nodefect
-0.003093,nodefect
-0.034655,nodefect
-0.058678,nodefect
-0.058941,nodefect
-0.025638,nodefect
-0.001308,nodefect
-0.007414,nodefect
-0.021403,nodefect
-0.02007,nodefect
-0.019394,nodefect
-0.022262,nodefect
-0.02687,nodefect
-0.006511,nodefect
-0.017634,nodefect
-0.033896,nodefect
-0.037417,nodefect
-0.041513,nodefect
-0.03205,nodefect
-0.021073,nodefect
-0.007146,nodefect
-0.013272,nodefect
-0.017326,nodefect
-0.029574,nodefect
-0.032256,nodefect
-0.040244,nodefect
-0.042046,nodefect
-0.020744,nodefect
-0.018862,nodefect
-0.02345,nodefect
-0.035882,nodefect
-0.031068,nodefect
-0.013658,nodefect
-0.027793,nodefect
-0.034489,nodefect
-0.014682,nodefect
-0.010895,nodefect
-0.016815,nodefect
-0.013619,nodefect
-0.006225,nodefect
-0.005038,nodefect
-0.021977,nodefect
-0.043481,nodefect
-0.041492,nodefect
-0.027196,nodefect
-0.020787,nodefect
-0.021422,nodefect
-0.019886,nodefect
-0.012881,nodefect
-0.013312,nodefect
-0.005631,nodefect
-0.005509,nodefect
-0.019068,nodefect
-0.021013,nodefect
-0.015339,nodefect
-0.042212,nodefect
-0.034283,nodefect
0.013439,nodefect
-0.01311,nodefect
-0.027076,nodefect
-0.045672,nodefect
-0.031231,nodefect
-0.009931,nodefect
-0.023512,nodefect
-0.00307,nodefect
-0.010712,nodefect
-0.011981,nodefect
-0.02511,nodefect
-0.028386,nodefect
-0.024105,nodefect
-0.02007,nodefect
-0.022958,nodefect
-0.034203,nodefect
-0.037827,nodefect
-0.030986,nodefect
-0.03541,nodefect
-0.04008,nodefect
-0.018471,nodefect
-0.016875,nodefect
-0.01749,nodefect
-0.030332,nodefect
-0.030331,nodefect
-0.019783,nodefect
-0.019435,nodefect
-0.034264,nodefect
-0.038093,nodefect
-0.019208,nodefect
-0.02343,nodefect
-0.045263,nodefect
-0.024656,nodefect
-0.016568,nodefect
-0.029513,nodefect
-0.01243,nodefect
-0.012186,nodefect
-0.011899,nodefect
-0.016139,nodefect
-0.016056,nodefect
-0.016712,nodefect
-0.041761,nodefect
-0.045466,nodefect
-0.029244,nodefect
-0.020377,nodefect
-0.024351,nodefect
-0.038893,nodefect
-0.026561,nodefect
0.000719,nodefect
-0.00637,nodefect
-0.020993,nodefect
-0.016158,nodefect
-0.013558,nodefect
-0.018576,nodefect
-0.027239,nodefect
-0.030905,nodefect
-0.024616,nodefect
-0.021401,nodefect
-0.00729,nodefect
0.016755,nodefect
-0.003361,nodefect
-0.025336,nodefect
-0.026378,nodefect
-0.018779,nodefect
-0.003439,nodefect
-0.009872,nodefect
-0.016487,nodefect
-0.027629,nodefect
-0.026767,nodefect
-0.030557,nodefect
-0.029512,nodefect
-0.003786,nodefect
-0.001024,nodefect
0.000594,nodefect
0.004547,nodefect
0.006165,nodefect
-0.006145,nodefect
-0.008151,nodefect
0.002377,nodefect
0.000573,nodefect
-0.003359,nodefect
-0.023247,nodefect
-0.035759,nodefect
-0.041063,nodefect
-0.013596,nodefect
-0.004157,nodefect
-0.008213,nodefect
-0.016078,nodefect
-0.023614,nodefect
-0.006531,nodefect
-0.015893,nodefect
-0.016671,nodefect
-0.018125,nodefect
-0.011571,nodefect
0.00039,nodefect
-0.037687,nodefect
-0.055871,nodefect
-0.032172,nodefect
0.005001,nodefect
0.018003,nodefect
-0.016244,nodefect
-0.02257,nodefect
-0.017756,nodefect
-0.016363,nodefect
-0.026359,nodefect
-0.01794,nodefect
-0.013025,nodefect
-0.027916,nodefect
-0.024432,nodefect
-0.02347,nodefect
-0.012594,nodefect
-0.020051,nodefect
-0.026809,nodefect
-0.022978,nodefect
-0.009932,nodefect
0.007497,nodefect
-0.008357,nodefect
-0.011428,nodefect
-0.019252,nodefect
-0.017121,nodefect
-0.015053,nodefect
-0.012452,nodefect
-0.004116,nodefect
-0.000266,nodefect
0.006759,nodefect
0.008233,nodefect
0.020276,nodefect
0.008027,nodefect
0.005898,nodefect
0.006451,nodefect
0.01106,nodefect
0.006574,nodefect
-0.014973,nodefect
-0.021136,nodefect
-0.002108,nodefect
0.013805,nodefect
-0.007887,nodefect
-0.020768,nodefect
0.002419,nodefect
0.019806,nodefect
0.001862,nodefect
-0.004076,nodefect
0.002479,nodefect
-0.003441,nodefect
0.001598,nodefect
-0.004199,nodefect
-0.008356,nodefect
-0.008909,nodefect
-0.001208,nodefect
0.00043,nodefect
0.001557,nodefect
0.012535,nodefect
0.013558,nodefect
0.008663,nodefect
-0.011962,nodefect
-0.012124,nodefect
-0.023942,nodefect
-0.003582,nodefect
0.004977,nodefect
-0.017308,nodefect
-0.018657,nodefect
-0.017101,nodefect
0.008993,nodefect
0.027937,nodefect
0.02476,nodefect
-0.007581,nodefect
-0.020522,nodefect
-0.003152,nodefect
0.001004,nodefect
-0.019991,nodefect
-0.036763,nodefect
-0.024821,nodefect
-0.002455,nodefect
0.00592,nodefect
-0.007558,nodefect
-0.000163,nodefect
0.024333,nodefect
0.030413,nodefect
0.021831,nodefect
-0.001129,nodefect
0.008418,nodefect
0.026134,nodefect
0.004544,nodefect
-0.0102,nodefect
-0.002539,nodefect
-0.010548,nodefect
-0.000777,nodefect
0.02339,nodefect
0.013393,nodefect
-0.000268,nodefect
-0.004711,nodefect
0.027938,nodefect
0.027341,nodefect
0.014396,nodefect
0.005897,nodefect
0.006718,nodefect
0.010609,nodefect
0.004956,nodefect
0.018577,nodefect
0.019681,nodefect
0.034695,nodefect
0.031785,nodefect
0.017755,nodefect
0.000961,nodefect
0.010855,nodefect
0.011366,nodefect
-0.000534,nodefect
0.010036,nodefect
0.000245,nodefect
-0.000778,nodefect
0.012719,nodefect
0.029165,nodefect
0.02857,nodefect
0.013843,nodefect
0.016036,nodefect
0.018084,nodefect
0.019006,nodefect
0.010567,nodefect
0.011059,nodefect
0.018842,nodefect
0.003562,nodefect
0.009811,nodefect
0.028633,nodefect
0.028877,nodefect
0.014888,nodefect
0.01026,nodefect
0.013374,nodefect
0.022406,nodefect
0.040655,nodefect
0.01843,nodefect
-0.007846,nodefect
0.000451,nodefect
-0.005325,nodefect
-0.007803,nodefect
0.007559,nodefect
0.023861,nodefect
0.021729,nodefect
0.005262,nodefect
0.022325,nodefect
0.02728,nodefect
0.018943,nodefect
0.020398,nodefect
0.007863,nodefect
0.008417,nodefect
0.013415,nodefect
0.007393,nodefect
-0.00975,nodefect
-0.003563,nodefect
0.0306,nodefect
0.036086,nodefect
0.032358,nodefect
0.033751,nodefect
0.027996,nodefect
0.018513,nodefect
0.030127,nodefect
0.028754,nodefect
0.013454,nodefect
0.006082,nodefect
0.016528,nodefect
0.034121,nodefect
0.015686,nodefect
0.030558,nodefect
0.039712,nodefect
0.034529,nodefect
0.023367,nodefect
0.021729,nodefect
0.020418,nodefect
0.030721,nodefect
0.052185,nodefect
0.017855,nodefect
0.015974,nodefect
0.025662,nodefect
0.023593,nodefect
0.007453,nodefect
0.008458,nodefect
0.033672,nodefect
0.033997,nodefect
0.042005,nodefect
0.050423,nodefect
0.020539,nodefect
0.006204,nodefect
0.028633,nodefect
0.042846,nodefect
0.025291,nodefect
-0.003566,nodefect
0.024743,nodefect
0.028611,nodefect
0.02263,nodefect
0.030475,nodefect
0.023387,nodefect
0.020275,nodefect
0.015831,nodefect
0.021156,nodefect
0.015462,nodefect
0.005877,nodefect
0.018638,nodefect
0.03363,nodefect
0.019557,nodefect
0.014008,nodefect
0.023307,nodefect
0.039159,nodefect
0.03924,nodefect
0.034078,nodefect
0.031314,nodefect
0.013024,nodefect
0.020051,nodefect
0.038013,nodefect
0.014989,nodefect
-0.006105,nodefect
0.027119,nodefect
0.055975,nodefect
0.038767,nodefect
0.011671,nodefect
0.013681,nodefect
0.044137,nodefect
0.049992,nodefect
0.026908,nodefect
0.005097,nodefect
0.012412,nodefect
0.031684,nodefect
0.024678,nodefect
0.013311,nodefect
0.009646,nodefect
0.009851,nodefect
0.016118,nodefect
0.040041,nodefect
0.055011,nodefect
0.039054,nodefect
0.033054,nodefect
0.035799,nodefect
0.033669,nodefect
0.026992,nodefect
0.019824,nodefect
0.01794,nodefect
0.003316,nodefect
0.017102,nodefect
0.015462,nodefect
0.023266,nodefect
0.024965,nodefect
0.03029,nodefect
0.044238,nodefect
0.021522,nodefect
0.018473,nodefect
0.012246,nodefect
0.018781,nodefect
0.005877,nodefect
-0.004548,nodefect
0.003646,nodefect
0.025745,nodefect
0.031151,nodefect
0.027545,nodefect
0.020684,nodefect
0.011611,nodefect
0.029022,nodefect
0.037397,nodefect
0.031293,nodefect
0.013556,nodefect
0.00813,nodefect
0.021055,nodefect
0.019353,nodefect
0.000654,nodefect
0.01061,nodefect
0.017511,nodefect
0.040962,nodefect
0.040673,nodefect
0.008496,nodefect
0.013435,nodefect
0.020276,nodefect
0.036395,nodefect
0.028405,nodefect
0.009665,nodefect
0.014889,nodefect
0.00473,nodefect
0.017757,nodefect
0.032503,nodefect
0.020786,nodefect
0.023429,nodefect
0.032728,nodefect
0.033587,nodefect
0.017468,nodefect
0.019415,nodefect
0.022549,nodefect
0.026071,nodefect
0.026665,nodefect
0.012983,nodefect
0.022365,nodefect
0.01792,nodefect
0.026236,nodefect
0.033506,nodefect
0.026644,nodefect
0.027218,nodefect
0.012307,nodefect
0.011428,nodefect
0.016876,nodefect
0.012451,nodefect
0.012165,nodefect
0.011243,nodefect
0.013927,nodefect
0.015831,nodefect
0.019805,nodefect
0.021504,nodefect
0.023921,nodefect
0.021278,nodefect
0.006224,nodefect
0.009319,nodefect
0.02171,nodefect
0.006757,nodefect
-0.017267,nodefect
-0.006757,nodefect
0.002336,nodefect
0.000737,nodefect
-0.010692,nodefect
-0.004403,nodefect
-0.006124,nodefect
-0.002007,nodefect
0.016529,nodefect
0.005918,nodefect
-0.001885,nodefect
-0.004465,nodefect
0.009668,nodefect
0.016917,nodefect
-0.005511,nodefect
-0.015812,nodefect
0.001374,nodefect
0.005673,nodefect
0.013333,nodefect
0.026154,nodefect
0.022282,nodefect
0.00858,nodefect
0.013825,nodefect
0.013476,nodefect
0.018248,nodefect
0.011222,nodefect
0.010404,nodefect
0.011674,nodefect
0.009953,nodefect
0.013333,nodefect
-0.002766,nodefect
0.012167,nodefect
0.009933,nodefect
0.006123,nodefect
0.005816,nodefect
0.015914,nodefect
0.009011,nodefect
-8.3e-05,nodefect
0.013805,nodefect
-0.001025,nodefect
-0.009422,nodefect
-0.001904,nodefect
0.000819,nodefect
0.004875,nodefect
-0.00297,nodefect
-0.002888,nodefect
-0.008111,nodefect
0.013601,nodefect
0.03279,nodefect
0.005097,nodefect
-0.000205,nodefect
-0.002847,nodefect
0.011388,nodefect
0.009072,nodefect
-0.005306,nodefect
-0.009216,nodefect
0.001414,nodefect
0.009749,nodefect
-0.0042,nodefect
-0.003359,nodefect
0.027098,nodefect
0.030249,nodefect
-0.009199,nodefect
-0.01489,nodefect
-0.002149,nodefect
0.011306,nodefect
0.005242,nodefect
-0.01911,nodefect
-0.018534,nodefect
0.003156,nodefect
0.009012,nodefect
0.000859,nodefect
0.002437,nodefect
0.017676,nodefect
0.025847,nodefect
0.016936,nodefect
-0.006167,nodefect
-0.017593,nodefect
-0.002047,nodefect
-0.004465,nodefect
-0.003871,nodefect
-0.000368,nodefect
0.006083,nodefect
0.006881,nodefect
0.004956,nodefect
0.017839,nodefect
0.029165,nodefect
0.028037,nodefect
0.010812,nodefect
-1e-06,nodefect
-0.001761,nodefect
0.023739,nodefect
0.024146,nodefect
-0.003996,nodefect
-0.013436,nodefect
-0.015913,nodefect
-0.000449,nodefect
0.028634,nodefect
0.023838,nodefect
0.000592,nodefect
0.008336,nodefect
0.020522,nodefect
0.001002,nodefect
-0.020892,nodefect
-0.011837,nodefect
-0.006102,nodefect
-0.000266,nodefect
-0.005059,nodefect
-0.005181,nodefect
0.006985,nodefect
0.022366,nodefect
0.013618,nodefect
-0.006166,nodefect
0.014174,nodefect
0.032032,nodefect
0.01417,nodefect
-0.019459,nodefect
-0.029328,nodefect
-0.017427,nodefect
-0.005795,nodefect
-0.011674,nodefect
0.004159,nodefect
0.010978,nodefect
0.007536,nodefect
0.001966,nodefect
-0.008152,nodefect
-0.004075,nodefect
-0.010077,nodefect
-0.015279,nodefect
-0.015196,nodefect
-0.032544,nodefect
-0.043746,nodefect
-0.001921,nodefect
-0.009176,nodefect
-0.006041,nodefect
-0.009237,nodefect
-0.007639,nodefect
0.0348,nodefect
0.044832,nodefect
0.040181,nodefect
-0.017147,nodefect
-0.037214,nodefect
-0.027176,nodefect
0.01223,nodefect
0.02769,nodefect
-0.010141,nodefect
-0.035842,nodefect
-0.035697,nodefect
0.011023,nodefect
0.0213,nodefect
0.01112,nodefect
0.027957,nodefect
0.024309,nodefect
0.001554,nodefect
-0.014686,nodefect
-0.009154,nodefect
0.009238,nodefect
-0.013785,nodefect
-0.015381,nodefect
-0.007659,nodefect
-0.004526,nodefect
0.00975,nodefect
-0.00334,nodefect
0.027692,nodefect
0.016956,nodefect
-0.020729,nodefect
-0.033097,nodefect
-0.009951,nodefect
0.034882,nodefect
0.023551,nodefect
-0.021549,nodefect
-0.051182,nodefect
-0.024123,nodefect
-0.006019,nodefect
0.006207,nodefect
-0.004445,nodefect
-0.013886,nodefect
-0.001064,nodefect
-0.003461,nodefect
-0.007107,nodefect
-0.012207,nodefect
-0.01788,nodefect
-0.025089,nodefect
-0.020582,nodefect
0.009035,nodefect
0.011428,nodefect
-0.015465,nodefect
-0.011735,nodefect
0.000185,nodefect
-0.003646,nodefect
-0.013067,nodefect
-0.010322,nodefect
-0.022877,nodefect
-0.025662,nodefect
-0.028058,nodefect
-0.011877,nodefect
-0.003993,nodefect
-0.025971,nodefect
-0.020828,nodefect
-0.016425,nodefect
-0.00858,nodefect
0.00293,nodefect
0.010446,nodefect
0.015258,nodefect
-0.016899,nodefect
-0.042294,nodefect
-0.035266,nodefect
-0.028917,nodefect
-0.002476,nodefect
-0.005018,nodefect
-0.012289,nodefect
0.000984,nodefect
0.007414,nodefect
-0.006125,nodefect
-0.019928,nodefect
-0.002251,nodefect
0.006903,nodefect
0.008663,nodefect
0.00133,nodefect
-0.036356,nodefect
-0.04393,nodefect
-0.031784,nodefect
-0.02138,nodefect
-0.009809,nodefect
-0.0128,nodefect
-0.006758,nodefect
-0.000266,nodefect
-0.002458,nodefect
-0.015443,nodefect
-0.031664,nodefect
-0.033034,nodefect
-0.018799,nodefect
-0.024024,nodefect
-0.041146,nodefect
-0.050177,nodefect
-0.050934,nodefect
-0.030083,nodefect
-0.011365,nodefect
0.002971,nodefect
0.000205,nodefect
-0.015054,nodefect
-0.011755,nodefect
-0.005058,nodefect
0.001373,nodefect
-0.025336,nodefect
-0.033752,nodefect
-0.032112,nodefect
-0.036352,nodefect
-0.032768,nodefect
-0.04602,nodefect
-0.024041,nodefect
-0.010935,nodefect
-0.009769,nodefect
0.002336,nodefect
0.00088,nodefect
0.001495,nodefect
-0.007701,nodefect
-0.013681,nodefect
-0.027834,nodefect
-0.04004,nodefect
-0.048026,nodefect
-0.036023,nodefect
-0.011364,nodefect
-0.029821,nodefect
-0.02988,nodefect
-0.013228,nodefect
-0.003153,nodefect
-0.015033,nodefect
-0.009441,nodefect
-0.002395,nodefect
-0.006923,nodefect
-0.013579,nodefect
-0.032688,nodefect
-0.043562,nodefect
-0.063859,nodefect
-0.037414,nodefect
-0.018184,nodefect
-0.022836,nodefect
-0.011447,nodefect
-0.01536,nodefect
-0.013537,nodefect
-0.014316,nodefect
-0.028612,nodefect
-0.011488,nodefect
0.013622,nodefect
-0.00717,nodefect
-0.043237,nodefect
-0.056813,nodefect
-0.033585,nodefect
-0.005343,nodefect
-0.025827,nodefect
-0.047761,nodefect
-0.031148,nodefect
-0.011446,nodefect
-0.022857,nodefect
-0.03195,nodefect
-0.00354,nodefect
-0.015525,nodefect
-0.042396,nodefect
-0.046367,nodefect
-0.023939,nodefect
-0.000325,nodefect
-0.027814,nodefect
-0.040019,nodefect
-0.019802,nodefect
-0.010669,nodefect
-0.027301,nodefect
-0.034243,nodefect
-0.025026,nodefect
-0.00903,nodefect
-0.023492,nodefect
-0.020316,nodefect
-0.010935,nodefect
-0.022672,nodefect
-0.026993,nodefect
-0.025989,nodefect
-0.007371,nodefect
-0.011633,nodefect
-0.012677,nodefect
-0.035105,nodefect
-0.045446,nodefect
-0.039055,nodefect
-0.024677,nodefect
-0.002087,nodefect
-0.021731,nodefect
-0.037787,nodefect
-0.018655,nodefect
-0.007802,nodefect
-0.014255,nodefect
-0.022447,nodefect
-0.025334,nodefect
-0.013188,nodefect
-0.036498,nodefect
-0.034959,nodefect
-0.02564,nodefect
-0.027996,nodefect
-0.011856,nodefect
-0.012083,nodefect
-0.029718,nodefect
-0.048847,nodefect
-0.019658,nodefect
0.015343,nodefect
0.026441,nodefect
-0.013541,nodefect
-0.058208,nodefect
-0.050073,nodefect
-0.028629,nodefect
-0.016096,nodefect
-0.029759,nodefect
-0.027279,nodefect
-0.002619,nodefect
-0.029207,nodefect
-0.040244,nodefect
-0.007636,nodefect
0.023145,nodefect
0.006839,nodefect
-0.041047,nodefect
-0.030453,nodefect
-0.025374,nodefect
-0.014745,nodefect
-0.037808,nodefect
-0.057366,nodefect
-0.036883,nodefect
-0.02099,nodefect
-0.002312,nodefect
-0.011101,nodefect
-0.022877,nodefect
-0.031008,nodefect
-0.01628,nodefect
0.00037,nodefect
-0.006349,nodefect
-0.011264,nodefect
-0.014377,nodefect
-0.026134,nodefect
-0.040408,nodefect
-0.031805,nodefect
-0.008866,nodefect
-0.011449,nodefect
