vibration,label
-0.050301,balldefect
-0.019883,balldefect
-0.013004,balldefect
-0.006061,balldefect
-0.016324,balldefect
0.009751,balldefect
0.001597,balldefect
0.00682,balldefect
0.007189,balldefect
-0.006657,balldefect
-0.010875,balldefect
-0.025786,balldefect
0.001088,balldefect
-0.031665,balldefect
-0.016362,balldefect
0.002951,balldefect
-0.012515,balldefect
-0.024106,balldefect
0.017473,balldefect
0.029492,balldefect
-0.00797,balldefect
-0.010629,balldefect
-0.019191,balldefect
-0.016916,balldefect
0.007047,balldefect
0.015852,balldefect
-0.018865,balldefect
-0.020337,balldefect
-0.005221,balldefect
-0.023636,balldefect
-0.03666,balldefect
0.025975,balldefect
0.018431,balldefect
-0.013704,balldefect
0.00717,balldefect
0.014644,balldefect
0.003849,balldefect
-0.057964,balldefect
-0.022607,balldefect
-0.007289,balldefect
-0.03656,balldefect
-0.013351,balldefect
-0.001637,balldefect
0.018577,balldefect
0.00686,balldefect
-0.021916,balldefect
-0.00987,balldefect
-0.000532,balldefect
-0.028961,balldefect
-0.037356,balldefect
-0.007575,balldefect
0.008665,balldefect
-0.000472,balldefect
0.010876,balldefect
0.001883,balldefect
0.004793,balldefect
-0.018762,balldefect
-0.032933,balldefect
0.013665,balldefect
-0.002705,balldefect
-0.032075,balldefect
-0.029716,balldefect
-0.002721,balldefect
0.010467,balldefect
-0.004241,balldefect
0.007108,balldefect
0.036048,balldefect
-0.011801,balldefect
-0.028244,balldefect
-0.000407,balldefect
0.037441,balldefect
-0.000884,balldefect
-0.06118,balldefect
-0.025269,balldefect
-0.017202,balldefect
0.010714,balldefect
0.006451,balldefect
0.01149,balldefect
0.017654,balldefect
0.005344,balldefect
-0.029925,balldefect
-0.012327,balldefect
0.019377,balldefect
-0.001599,balldefect
-0.038957,balldefect
-0.031211,balldefect
0.021284,balldefect
-0.038058,balldefect
-0.058677,balldefect
-0.001059,balldefect
0.049812,balldefect
0.029264,balldefect
0.018083,balldefect
0.010444,balldefect
0.008007,balldefect
-0.004937,balldefect
-0.053355,balldefect
-0.055993,balldefect
-0.045628,balldefect
-0.003641,balldefect
-0.008582,balldefect
-0.011633,balldefect
0.005388,balldefect
0.010138,balldefect
0.019314,balldefect
-0.009034,balldefect
0.014482,balldefect
0.016814,balldefect
-0.007662,balldefect
-0.03361,balldefect
-0.03582,balldefect
0.010531,balldefect
-0.006268,balldefect
0.00211,balldefect
-0.020912,balldefect
0.010243,balldefect
0.045899,balldefect
0.007431,balldefect
-0.012024,balldefect
-0.021915,balldefect
0.036071,balldefect
0.008394,balldefect
-0.0399,balldefect
-0.02224,balldefect
-0.01284,balldefect
-0.009605,balldefect
-0.012677,balldefect
-0.00389,balldefect
0.018414,balldefect
0.029677,balldefect
0.009316,balldefect
-0.020913,balldefect
-0.033629,balldefect
-0.012102,balldefect
-0.003563,balldefect
-0.014644,balldefect
-0.009605,balldefect
0.000513,balldefect
-0.005121,balldefect
0.000717,balldefect
0.00891,balldefect
-0.000656,balldefect
-0.005284,balldefect
-0.01149,balldefect
-0.010752,balldefect
-0.009933,balldefect
-0.007311,balldefect
-0.011735,balldefect
0.014625,balldefect
0.008519,balldefect
-0.01993,balldefect
-0.005876,balldefect
0.015096,balldefect
0.027649,balldefect
0.013147,balldefect
-0.004384,balldefect
-0.007148,balldefect
0.017267,balldefect
0.000715,balldefect
-0.014419,balldefect
-0.005693,balldefect
-0.003522,balldefect
-0.005141,balldefect
0.006166,balldefect
0.003133,balldefect
0.002109,balldefect
0.019683,balldefect
0.015708,balldefect
0.007761,balldefect
-0.006391,balldefect
0.009648,balldefect
0.009114,balldefect
0.011735,balldefect
0.009707,balldefect
0.001556,balldefect
-0.006431,balldefect
-0.008663,balldefect
0.025112,balldefect
0.005835,balldefect
0.001515,balldefect
0.013538,balldefect
0.017163,balldefect
0.007228,balldefect
-0.018742,balldefect
-0.005385,balldefect
0.00166,balldefect
0.002744,balldefect
0.00215,balldefect
0.010015,balldefect
-0.000533,balldefect
0.012105,balldefect
0.011469,balldefect
0.00131,balldefect
0.013887,balldefect
0.001207,balldefect
-0.005182,balldefect
-0.009872,balldefect
-0.00428,balldefect
0.004035,balldefect
0.005857,balldefect
0.002744,balldefect
-0.003564,balldefect
-0.012473,balldefect
0.012925,balldefect
0.004259,balldefect
-0.008459,balldefect
0.001516,balldefect
0.020851,balldefect
-0.016388,balldefect
-0.013824,balldefect
0.014318,balldefect
-0.000821,balldefect
0.028245,balldefect
0.004094,balldefect
0.028285,balldefect
0.006121,balldefect
-0.012187,balldefect
0.011881,balldefect
-0.00166,balldefect
-0.004322,balldefect
-0.016201,balldefect
0.010509,balldefect
0.016794,balldefect
0.00983,balldefect
0.006656,balldefect
0.011981,balldefect
0.015995,balldefect
0.010895,balldefect
0.004587,balldefect
0.014296,balldefect
0.019231,balldefect
0.003091,balldefect
-0.012965,balldefect
-0.026625,balldefect
0.010121,balldefect
0.006533,balldefect
-0.003093,balldefect
0.022674,balldefect
0.04045,balldefect
0.013227,balldefect
-0.006289,balldefect
0.008972,balldefect
-0.016284,balldefect
-0.003685,balldefect
0.001393,balldefect
0.007763,balldefect
-0.010672,balldefect
-0.010199,balldefect
0.012208,balldefect
0.023389,balldefect
0.014991,balldefect
0.0298,balldefect
0.031068,balldefect
-0.012067,balldefect
0.012639,balldefect
0.010834,balldefect
-0.02673,balldefect
-0.028897,balldefect
0.01944,balldefect
0.002067,balldefect
0.007291,balldefect
0.00897,balldefect
0.03107,balldefect
0.002373,balldefect
-0.010876,balldefect
0.023514,balldefect
-0.008564,balldefect
-0.023943,balldefect
-0.035575,balldefect
0.02749,balldefect
0.009993,balldefect
-0.005429,balldefect
0.015792,balldefect
0.005897,balldefect
0.000552,balldefect
0.026033,balldefect
0.032216,balldefect
-0.005718,balldefect
-0.002724,balldefect
0.005448,balldefect
-8.2e-05,balldefect
-0.022366,balldefect
0.010714,balldefect
0.040533,balldefect
-0.004428,balldefect
-0.004239,balldefect
0.046781,balldefect
0.057366,balldefect
0.014229,balldefect
-0.015015,balldefect
0.01483,balldefect
0.003276,balldefect
-0.021445,balldefect
-0.012615,balldefect
-0.011264,balldefect
-0.02044,balldefect
-0.008088,balldefect
0.044651,balldefect
0.042783,balldefect
0.012121,balldefect
0.01067,balldefect
0.020153,balldefect
0.006655,balldefect
-0.017943,balldefect
-0.022528,balldefect
-0.0273,balldefect
-0.013024,balldefect
-0.011755,balldefect
-0.019395,balldefect
0.002869,balldefect
0.012309,balldefect
0.011981,balldefect
0.030845,balldefect
0.034796,balldefect
0.007739,balldefect
0.004096,balldefect
0.015648,balldefect
-0.023658,balldefect
-0.010157,balldefect
-0.011981,balldefect
-0.003686,balldefect
-0.006759,balldefect
-0.034225,balldefect
0.047214,balldefect
0.015644,balldefect
0.013865,balldefect
0.032422,balldefect
0.028958,balldefect
0.014662,balldefect
-0.019193,balldefect
-0.004381,balldefect
-0.018741,balldefect
0.009055,balldefect
-0.007231,balldefect
-0.013456,balldefect
0.018783,balldefect
0.044628,balldefect
0.01972,balldefect
0.006409,balldefect
0.035474,balldefect
0.006285,balldefect
-0.005572,balldefect
0.008255,balldefect
0.006123,balldefect
-0.023965,balldefect
-0.002005,balldefect
0.003503,balldefect
-0.001045,balldefect
0.021895,balldefect
0.04852,balldefect
0.034897,balldefect
0.001307,balldefect
0.009913,balldefect
0.006389,balldefect
-0.026361,balldefect
-0.036824,balldefect
0.015406,balldefect
0.002825,balldefect
-0.022346,balldefect
0.000309,balldefect
0.030211,balldefect
0.021974,balldefect
0.001841,balldefect
0.012412,balldefect
0.017429,balldefect
-0.009833,balldefect
-0.008868,balldefect
0.012577,balldefect
-0.001312,balldefect
-0.039981,balldefect
-0.035696,balldefect
0.02194,balldefect
0.019394,balldefect
0.039979,balldefect
0.043705,balldefect
0.017897,balldefect
0.022078,balldefect
0.036824,balldefect
0.021031,balldefect
-0.050879,balldefect
-0.020436,balldefect
0.028021,balldefect
-0.01518,balldefect
-0.022877,balldefect
0.034863,balldefect
0.024739,balldefect
0.01626,balldefect
0.052699,balldefect
0.044994,balldefect
-0.010798,balldefect
-0.029391,balldefect
-0.023019,balldefect
-0.009829,balldefect
0.007989,balldefect
-0.035803,balldefect
-0.034406,balldefect
-0.000304,balldefect
0.009647,balldefect
0.022222,balldefect
0.025764,balldefect
0.040511,balldefect
0.051078,balldefect
0.000118,balldefect
-0.000102,balldefect
0.008807,balldefect
-0.007231,balldefect
-0.037276,balldefect
-0.038441,balldefect
0.010409,balldefect
0.01067,balldefect
0.008376,balldefect
0.032484,balldefect
0.041248,balldefect
0.028978,balldefect
0.036885,balldefect
0.001942,balldefect
-0.014071,balldefect
-0.022181,balldefect
0.008011,balldefect
-0.008665,balldefect
-0.045203,balldefect
-0.006243,balldefect
0.017042,balldefect
0.018924,balldefect
0.014725,balldefect
0.052228,balldefect
-0.002852,balldefect
0.008992,balldefect
-0.016694,balldefect
-0.002968,balldefect
-0.006206,balldefect
-0.041844,balldefect
-0.014067,balldefect
-0.007782,balldefect
0.03865,balldefect
0.021748,balldefect
0.038094,balldefect
0.020622,balldefect
0.019394,balldefect
0.013782,balldefect
0.023922,balldefect
-0.014053,balldefect
-0.048848,balldefect
-0.011281,balldefect
0.003196,balldefect
-0.00678,balldefect
-0.026462,balldefect
0.038201,balldefect
0.032133,balldefect
0.015461,balldefect
0.008417,balldefect
-0.002766,balldefect
0.015177,balldefect
-0.047684,balldefect
-0.055645,balldefect
-0.024573,balldefect
-0.007596,balldefect
-0.018208,balldefect
-0.001473,balldefect
0.018905,balldefect
0.045366,balldefect
0.031128,balldefect
-0.005451,balldefect
0.036172,balldefect
0.010545,balldefect
-0.01569,balldefect
-0.024802,balldefect
0.007949,balldefect
0.019334,balldefect
-0.015036,balldefect
0.003893,balldefect
0.054789,balldefect
0.037436,balldefect
0.023571,balldefect
0.019271,balldefect
0.00731,balldefect
0.004321,balldefect
-0.02634,balldefect
-0.017755,balldefect
-0.006778,balldefect
0.02843,balldefect
0.036578,balldefect
-0.016225,balldefect
-0.012062,balldefect
0.030294,balldefect
0.027525,balldefect
0.026726,balldefect
-0.00883,balldefect
0.002704,balldefect
0.012166,balldefect
-0.00717,balldefect
0.01018,balldefect
0.008417,balldefect
-0.009423,balldefect
0.002397,balldefect
0.035946,balldefect
0.025701,balldefect
0.011836,balldefect
-0.019357,balldefect
0.005798,balldefect
0.024373,balldefect
-0.018743,balldefect
-0.021545,balldefect
-0.008477,balldefect
-0.009462,balldefect
0.008153,balldefect
-0.009832,balldefect
-0.003235,balldefect
0.03144,balldefect
0.05028,balldefect
0.045772,balldefect
-0.001049,balldefect
-0.015341,balldefect
-0.004566,balldefect
-0.000798,balldefect
-0.0255,balldefect
-0.041105,balldefect
0.008565,balldefect
0.029063,balldefect
0.012368,balldefect
0.022468,balldefect
0.024638,balldefect
0.046737,balldefect
0.015009,balldefect
0.028325,balldefect
0.00479,balldefect
-0.049464,balldefect
-0.005628,balldefect
-0.036642,balldefect
0.002298,balldefect
-0.007538,balldefect
-0.024639,balldefect
0.031319,balldefect
0.037868,balldefect
0.055236,balldefect
0.013247,balldefect
0.031377,balldefect
0.0528,balldefect
-0.021818,balldefect
-0.019558,balldefect
0.008727,balldefect
-0.016304,balldefect
-0.033773,balldefect
0.002543,balldefect
0.040206,balldefect
0.000774,balldefect
0.010466,balldefect
0.055628,balldefect
0.044932,balldefect
-0.009119,balldefect
0.001353,balldefect
0.001823,balldefect
-0.034328,balldefect
-0.031191,balldefect
-0.018328,balldefect
0.004303,balldefect
0.007209,balldefect
0.013702,balldefect
0.024188,balldefect
0.052186,balldefect
0.028199,balldefect
0.018841,balldefect
0.010116,balldefect
-0.00846,balldefect
-0.001576,balldefect
-0.00977,balldefect
-0.036969,balldefect
-0.039117,balldefect
0.003097,balldefect
-0.000676,balldefect
0.033181,balldefect
0.04729,balldefect
0.035327,balldefect
0.022056,balldefect
0.00178,balldefect
-0.015485,balldefect
-0.059212,balldefect
-0.064,balldefect
-0.037005,balldefect
-0.022752,balldefect
0.013377,balldefect
-0.014318,balldefect
0.013991,balldefect
0.035617,balldefect
0.014764,balldefect
0.039242,balldefect
-0.024541,balldefect
-0.018739,balldefect
0.000923,balldefect
-0.009811,balldefect
-0.039038,balldefect
-0.01759,balldefect
-0.012308,balldefect
-0.011469,balldefect
0.028553,balldefect
0.030147,balldefect
0.021606,balldefect
0.016609,balldefect
0.020685,balldefect
0.000817,balldefect
-0.018106,balldefect
-0.03025,balldefect
-0.02902,balldefect
-0.041658,balldefect
-0.047309,balldefect
0.01086,balldefect
0.032238,balldefect
0.005711,balldefect
-0.006534,balldefect
0.016099,balldefect
0.054685,balldefect
0.002268,balldefect
-0.007558,balldefect
0.00123,balldefect
-0.066771,balldefect
-0.036677,balldefect
-0.013433,balldefect
-0.034265,balldefect
-0.018963,balldefect
0.025338,balldefect
0.062078,balldefect
0.021131,balldefect
-0.000453,balldefect
0.024558,balldefect
0.014868,balldefect
-0.04883,balldefect
-0.017425,balldefect
-0.023532,balldefect
-0.048315,balldefect
-0.052101,balldefect
-0.001429,balldefect
0.038281,balldefect
-0.018048,balldefect
0.037648,balldefect
0.01292,balldefect
0.024802,balldefect
0.001882,balldefect
-0.042214,balldefect
-0.03076,balldefect
-0.011733,balldefect
0.016428,balldefect
-0.066588,balldefect
0.000273,balldefect
0.040349,balldefect
-0.018294,balldefect
-0.049257,balldefect
0.021265,balldefect
0.049769,balldefect
-0.007522,balldefect
-0.023123,balldefect
0.043342,balldefect
0.070106,balldefect
-0.076466,balldefect
-0.065125,balldefect
0.008076,balldefect
-0.000369,balldefect
-0.082051,balldefect
-0.055683,balldefect
0.074826,balldefect
0.05087,balldefect
-0.026652,balldefect
0.004898,balldefect
0.02085,balldefect
-0.021733,balldefect
-0.050281,balldefect
-0.037969,balldefect
-0.003478,balldefect
-0.044568,balldefect
-0.012531,balldefect
0.039962,balldefect
0.013309,balldefect
0.012206,balldefect
-0.006351,balldefect
0.035865,balldefect
-0.016225,balldefect
-0.042949,balldefect
0.032673,balldefect
-0.026548,balldefect
-0.054152,balldefect
-0.045997,balldefect
0.022883,balldefect
-0.017678,balldefect
-0.046574,balldefect
0.017762,balldefect
0.048991,balldefect
0.002351,balldefect
-0.05184,balldefect
0.024604,balldefect
0.018636,balldefect
-0.040515,balldefect
-0.043725,balldefect
0.026692,balldefect
0.007883,balldefect
-0.048604,balldefect
-0.047739,balldefect
0.008218,balldefect
0.01192,balldefect
-0.011205,balldefect
0.025931,balldefect
0.044218,balldefect
0.026561,balldefect
-0.029599,balldefect
-0.045467,balldefect
-0.035634,balldefect
-0.033464,balldefect
-0.040981,balldefect
0.014894,balldefect
0.00557,balldefect
0.019949,balldefect
0.007966,balldefect
0.040164,balldefect
0.015009,balldefect
-0.0688,balldefect
-0.040077,balldefect
-0.012347,balldefect
-0.014234,balldefect
-0.068429,balldefect
-0.028586,balldefect
0.027612,balldefect
0.024043,balldefect
-0.025728,balldefect
-0.008784,balldefect
-0.000552,balldefect
-0.010466,balldefect
-0.012882,balldefect
0.001353,balldefect
-0.002724,balldefect
-0.023226,balldefect
-0.015359,balldefect
-0.027854,balldefect
-0.008968,balldefect
-0.028469,balldefect
-0.038524,balldefect
-0.039404,balldefect
-0.002761,balldefect
0.048911,balldefect
0.014906,balldefect
-0.021528,balldefect
-0.026829,balldefect
0.009076,balldefect
-0.010098,balldefect
-0.053559,balldefect
-0.033913,balldefect
0.006127,balldefect
0.001474,balldefect
-0.018639,balldefect
0.011677,balldefect
0.01958,balldefect
-0.008789,balldefect
0.015076,balldefect
0.00219,balldefect
-0.017471,balldefect
-0.009748,balldefect
-0.008991,balldefect
0.007968,balldefect
-0.013457,balldefect
0.003196,balldefect
-0.005879,balldefect
-0.019969,balldefect
-0.028017,balldefect
-0.004217,balldefect
0.010016,balldefect
-0.020975,balldefect
-0.011755,balldefect
-0.002027,balldefect
-0.02423,balldefect
-0.038033,balldefect
-0.040264,balldefect
0.018438,balldefect
0.024085,balldefect
-0.046927,balldefect
0.009385,balldefect
0.015893,balldefect
-0.005286,balldefect
-0.031706,balldefect
0.012518,balldefect
-0.014175,balldefect
-0.038075,balldefect
8.6e-05,balldefect
-0.006288,balldefect
0.007046,balldefect
-0.038036,balldefect
0.033348,balldefect
0.016198,balldefect
-0.007723,balldefect
-0.0145,balldefect
-0.007577,balldefect
0.017861,balldefect
-0.046127,balldefect
-0.064534,balldefect
-3.5e-05,balldefect
0.01231,balldefect
-0.037115,balldefect
-0.008312,balldefect
0.043136,balldefect
0.055113,balldefect
-0.034497,balldefect
0.013317,balldefect
0.044158,balldefect
-0.024828,balldefect
-0.03793,balldefect
-0.041759,balldefect
0.006353,balldefect
0.024905,balldefect
-0.024704,balldefect
-0.026931,balldefect
0.010817,balldefect
0.032606,balldefect
-0.005042,balldefect
-0.035863,balldefect
-0.013166,balldefect
-0.001043,balldefect
0.015198,balldefect
-0.061284,balldefect
-0.00745,balldefect
0.016571,balldefect
-0.023802,balldefect
0.006352,balldefect
-0.04375,balldefect
0.004858,balldefect
0.015873,balldefect
0.003276,balldefect
-0.020134,balldefect
-0.007761,balldefect
0.008316,balldefect
-0.029085,balldefect
-0.018472,balldefect
0.014298,balldefect
0.013578,balldefect
-0.05475,balldefect
-0.010256,balldefect
0.015403,balldefect
0.002313,balldefect
-0.030027,balldefect
0.011227,balldefect
0.034757,balldefect
-0.030358,balldefect
-0.057224,balldefect
-0.024634,balldefect
0.038242,balldefect
0.007513,balldefect
-0.024702,balldefect
0.013398,balldefect
0.016118,balldefect
-0.034288,balldefect
0.015119,balldefect
0.018965,balldefect
-0.010939,balldefect
-0.017716,balldefect
-0.006553,balldefect
0.019315,balldefect
0.008764,balldefect
-0.008542,balldefect
0.010221,balldefect
0.020174,balldefect
0.031888,balldefect
0.014662,balldefect
-0.021692,balldefect
0.004631,balldefect
-0.013949,balldefect
-0.011489,balldefect
-0.019907,balldefect
0.004385,balldefect
0.000962,balldefect
0.001085,balldefect
0.028511,balldefect
-0.000187,balldefect
0.003461,balldefect
0.005161,balldefect
0.00811,balldefect
-0.007518,balldefect
0.002868,balldefect
0.004567,balldefect
-0.010508,balldefect
0.000226,balldefect
-0.014194,balldefect
-0.031541,balldefect
-0.023981,balldefect
0.061858,balldefect
0.033564,balldefect
-0.012702,balldefect
0.000841,balldefect
0.011818,balldefect
-0.011061,balldefect
-0.067139,balldefect
0.017191,balldefect
0.004975,balldefect
-0.013846,balldefect
-0.036784,balldefect
0.024848,balldefect
0.032072,balldefect
0.005568,balldefect
0.028654,balldefect
-0.020894,balldefect
0.017268,balldefect
-0.024314,balldefect
-0.008723,balldefect
-0.004116,balldefect
-0.000696,balldefect
0.023227,balldefect
0.013434,balldefect
0.002887,balldefect
0.017901,balldefect
0.043338,balldefect
-0.003302,balldefect
0.00295,balldefect
-0.004424,balldefect
0.012884,balldefect
-0.008071,balldefect
-0.009339,balldefect
-0.001228,balldefect
-0.002437,balldefect
0.00807,balldefect
-0.018701,balldefect
0.008993,balldefect
0.02382,balldefect
0.030434,balldefect
-0.00412,balldefect
0.003503,balldefect
0.005694,balldefect
-0.006903,balldefect
-0.013395,balldefect
-0.002887,balldefect
-0.002908,balldefect
0.003093,balldefect
0.02804,balldefect
0.000591,balldefect
0.014522,balldefect
0.027281,balldefect
0.031601,balldefect
0.006797,balldefect
-0.006166,balldefect
0.01741,balldefect
-0.014974,balldefect
-0.027424,balldefect
-0.028795,balldefect
0.004611,balldefect
0.033938,balldefect
0.014293,balldefect
0.015893,balldefect
0.017695,balldefect
0.010301,balldefect
-0.007682,balldefect
-0.000245,balldefect
0.006308,balldefect
0.000819,balldefect
-0.032177,balldefect
-0.031764,balldefect
0.000495,balldefect
0.028347,balldefect
0.001964,balldefect
0.027753,balldefect
0.046901,balldefect
0.011138,balldefect
-0.020237,balldefect
0.006065,balldefect
0.034532,balldefect
-0.025729,balldefect
0.008318,balldefect
-0.005408,balldefect
-0.016262,balldefect
-0.004627,balldefect
0.021937,balldefect
0.025518,balldefect
0.018554,balldefect
0.025519,balldefect
0.01202,balldefect
-0.002951,balldefect
0.007087,balldefect
0.017204,balldefect
-0.007805,balldefect
-0.001884,balldefect
-0.024885,balldefect
0.028308,balldefect
0.018902,balldefect
0.001289,balldefect
0.027179,balldefect
0.016936,balldefect
-0.007068,balldefect
-0.000798,balldefect
0.04676,balldefect
-0.001336,balldefect
-0.03951,balldefect
-0.021912,balldefect
0.014995,balldefect
-0.003668,balldefect
0.014133,balldefect
0.022897,balldefect
0.023552,balldefect
0.017428,balldefect
0.001186,balldefect
0.003236,balldefect
-0.023002,balldefect
-0.000797,balldefect
0.005141,balldefect
0.00553,balldefect
-0.022899,balldefect
0.025216,balldefect
0.031069,balldefect
0.011037,balldefect
-0.021364,balldefect
-0.001227,balldefect
0.046801,balldefect
-0.005637,balldefect
0.000226,balldefect
-0.008602,balldefect
-0.005038,balldefect
-0.030538,balldefect
0.002379,balldefect
-0.011695,balldefect
-0.021034,balldefect
0.016408,balldefect
0.039037,balldefect
0.043807,balldefect
-0.024091,balldefect
0.004775,balldefect
0.023492,balldefect
0.007699,balldefect
-0.005121,balldefect
-0.013272,balldefect
-0.007495,balldefect
0.000308,balldefect
-0.008111,balldefect
-0.020625,balldefect
-0.004463,balldefect
0.028184,balldefect
0.032379,balldefect
0.027115,balldefect
0.024699,balldefect
0.019763,balldefect
0.022242,balldefect
0.006265,balldefect
-0.031748,balldefect
-0.01966,balldefect
0.004344,balldefect
-0.017431,balldefect
-0.02431,balldefect
-0.011898,balldefect
0.004016,balldefect
0.02425,balldefect
0.022897,balldefect
0.019476,balldefect
0.024208,balldefect
-0.010284,balldefect
0.004855,balldefect
-0.024313,balldefect
-0.025068,balldefect
-0.007412,balldefect
-0.017368,balldefect
0.005204,balldefect
-0.006288,balldefect
0.012146,balldefect
0.025396,balldefect
0.008539,balldefect
0.019293,balldefect
0.033732,balldefect
0.013433,balldefect
0.002006,balldefect
4.1e-05,balldefect
0.006943,balldefect
-0.022285,balldefect
-0.012697,balldefect
-0.008417,balldefect
0.011655,balldefect
0.029206,balldefect
0.005322,balldefect
0.020092,balldefect
0.010055,balldefect
0.009236,balldefect
0.008683,balldefect
0.021137,balldefect
-0.005225,balldefect
-0.014398,balldefect
-0.011038,balldefect
-0.012841,balldefect
0.009812,balldefect
0.007905,balldefect
0.007823,balldefect
0.013661,balldefect
0.041413,balldefect
0.027196,balldefect
-0.006762,balldefect
0.001926,balldefect
0.010446,balldefect
-0.009894,balldefect
-0.018761,balldefect
0.031974,balldefect
0.022343,balldefect
-0.02542,balldefect
0.007519,balldefect
0.041762,balldefect
0.02267,balldefect
-0.013868,balldefect
0.026956,balldefect
0.017448,balldefect
-0.033203,balldefect
-0.012614,balldefect
0.005921,balldefect
0.004669,balldefect
0.001495,balldefect
0.02339,balldefect
0.001595,balldefect
-2.1e-05,balldefect
-0.000655,balldefect
0.015976,balldefect
0.008294,balldefect
-0.01401,balldefect
0.024436,balldefect
-0.006208,balldefect
-0.02765,balldefect
-0.024862,balldefect
0.023352,balldefect
0.040163,balldefect
-0.012129,balldefect
-0.004198,balldefect
0.058108,balldefect
0.034179,balldefect
-0.008913,balldefect
-0.008049,balldefect
0.001394,balldefect
0.011838,balldefect
-0.021773,balldefect
-0.017612,balldefect
0.011779,balldefect
0.009707,balldefect
0.015176,balldefect
0.011755,balldefect
0.024618,balldefect
0.021442,balldefect
0.005282,balldefect
0.012555,balldefect
-0.009935,balldefect
-0.009544,balldefect
-0.02597,balldefect
0.00498,balldefect
-0.015854,balldefect
0.001947,balldefect
0.007742,balldefect
-0.002541,balldefect
0.015915,balldefect
-0.002767,balldefect
0.025009,balldefect
-0.000883,balldefect
0.011245,balldefect
-0.009791,balldefect
-0.013394,balldefect
0.015424,balldefect
0.021607,balldefect
0.004873,balldefect
0.002765,balldefect
0.027261,balldefect
0.015809,balldefect
-0.029311,balldefect
-0.02093,balldefect
0.023003,balldefect
-0.012373,balldefect
-0.010731,balldefect
-0.005918,balldefect
0.023104,balldefect
0.008928,balldefect
-0.00635,balldefect
0.016939,balldefect
-0.005839,balldefect
0.013539,balldefect
-0.007539,balldefect
-0.003604,balldefect
0.015976,balldefect
-0.018906,balldefect
-0.002497,balldefect
0.045122,balldefect
0.03547,balldefect
-0.000761,balldefect
0.00211,balldefect
0.003768,balldefect
0.021915,balldefect
0.021483,balldefect
-0.029906,balldefect
-0.027709,balldefect
0.017392,balldefect
0.03746,balldefect
-0.000352,balldefect
0.001782,balldefect
0.00979,balldefect
0.017655,balldefect
-0.004508,balldefect
-0.025684,balldefect
0.010325,balldefect
-0.006391,balldefect
-0.00342,balldefect
-0.011326,balldefect
0.015567,balldefect
0.033978,balldefect
0.02861,balldefect
0.009358,balldefect
0.012903,balldefect
0.028141,balldefect
-0.023598,balldefect
-0.000141,balldefect
0.001905,balldefect
-0.005018,balldefect
-0.013374,balldefect
-0.016425,balldefect
0.015978,balldefect
0.032135,balldefect
0.015604,balldefect
-0.006945,balldefect
0.035455,balldefect
0.009664,balldefect
-0.026054,balldefect
-0.009091,balldefect
0.020565,balldefect
0.015114,balldefect
-0.026341,balldefect
-0.008026,balldefect
0.019336,balldefect
0.025621,balldefect
0.005118,balldefect
0.008049,balldefect
0.049955,balldefect
0.009314,balldefect
0.002477,balldefect
0.011695,balldefect
0.027281,balldefect
0.023449,balldefect
-0.060096,balldefect
-0.022647,balldefect
0.025871,balldefect
0.005057,balldefect
-0.005039,balldefect
-0.002232,balldefect
0.024251,balldefect
0.024576,balldefect
-0.006106,balldefect
0.017697,balldefect
0.027301,balldefect
0.021995,balldefect
-0.023536,balldefect
-0.044812,balldefect
0.014465,balldefect
0.011243,balldefect
-0.005552,balldefect
0.006186,balldefect
0.036334,balldefect
0.004031,balldefect
-0.019376,balldefect
0.064602,balldefect
0.025023,balldefect
-0.007028,balldefect
-0.009954,balldefect
-0.017224,balldefect
0.017063,balldefect
-0.01395,balldefect
-0.054296,balldefect
-0.014619,balldefect
0.067961,balldefect
0.002943,balldefect
-0.012269,balldefect
0.054278,balldefect
0.048005,balldefect
0.029182,balldefect
0.050977,balldefect
0.041635,balldefect
-0.08312,balldefect
0.025078,balldefect
0.170899,balldefect
-0.152771,balldefect
-0.365773,balldefect
0.010297,balldefect
0.30557,balldefect
0.056767,balldefect
-0.181701,balldefect
-0.043916,balldefect
0.119885,balldefect
-0.010621,balldefect
-0.043851,balldefect
0.090268,balldefect
0.151353,balldefect
-0.028874,balldefect
-0.090794,balldefect
-0.007631,balldefect
-0.007127,balldefect
-0.038321,balldefect
-0.056875,balldefect
0.05461,balldefect
0.02871,balldefect
-0.058233,balldefect
-0.041286,balldefect
0.048096,balldefect
0.12557,balldefect
-0.093799,balldefect
-0.268653,balldefect
0.00232,balldefect
-0.153226,balldefect
-0.092318,balldefect
0.466281,balldefect
0.55942,balldefect
-0.227691,balldefect
-0.574354,balldefect
0.175565,balldefect
0.329681,balldefect
-0.101561,balldefect
-0.070161,balldefect
0.172322,balldefect
-0.018,balldefect
-0.240621,balldefect
-0.072954,balldefect
0.063993,balldefect
-0.099139,balldefect
-0.066209,balldefect
0.070813,balldefect
0.150904,balldefect
0.063787,balldefect
-0.024441,balldefect
-0.048274,balldefect
-0.032767,balldefect
-0.03029,balldefect
-0.067731,balldefect
-0.001284,balldefect
0.030416,balldefect
0.0222,balldefect
-0.030315,balldefect
-0.017325,balldefect
-0.002313,balldefect
-0.010753,balldefect
-0.019969,balldefect
0.042482,balldefect
0.040079,balldefect
-0.020117,balldefect
-0.00858,balldefect
0.012413,balldefect
-0.00379,balldefect
-0.005407,balldefect
0.008951,balldefect
0.041025,balldefect
-0.009364,balldefect
