date,value
2025-07-31 16:50:32,0.753985625
2025-08-01 05:22:27,0.42972746
2025-07-31 16:54:10,0.7750619000000001
2025-08-01 05:22:58,0.3996164
2025-07-31 16:55:25,0.790475925
2025-08-01 05:23:50,0.31292668
2025-07-31 09:02:46,0.18203288
2025-08-01 16:44:57,0.28601730000000003
2025-07-31 17:00:26,0.30287653
2025-08-01 10:07:19,0.2936426
2025-08-02 16:00:34,0.27926618
2025-08-03 20:08:09,0.28589022
2025-08-04 08:00:14,0.301005545
2025-08-05 15:06:37,0.26924342
2025-08-06 02:52:42,0.28348222
2025-08-05 14:52:20,0.6613843
2025-08-06 02:52:58,0.26960883
2025-08-05 14:53:01,0.68149583
2025-08-06 02:54:45,0.23556173
2025-08-05 15:06:35,0.24553741499999998
2025-08-06 06:02:55,0.31950703
2025-08-07 18:14:36,0.301510065
2025-08-08 10:49:40,0.30658796
2025-08-09 02:43:24,0.17854781
2025-08-08 13:31:24,0.26870292
2025-08-09 02:44:35,0.185318215
2025-08-08 13:32:19,0.25133571499999996
2025-08-09 02:52:38,0.2719429
2025-08-08 12:00:10,0.33024411
2025-08-09 16:17:24,0.275201915
2025-08-10 11:10:50,0.21523192000000002
2025-08-12 17:06:05,0.28252476
2025-08-13 07:05:29,0.26011556
2025-08-14 15:11:39,0.29901135
2025-08-15 15:04:27,0.854069835
2025-08-14 20:00:10,0.28495756
2025-08-15 13:02:07,0.33507988
2025-08-14 20:34:07,0.296611655
2025-08-15 13:02:20,0.26032355
2025-08-14 20:35:34,0.28138943
2025-08-15 13:03:19,0.34087992
2025-08-14 20:37:44,0.23572272500000002
2025-08-15 13:03:36,0.32205153
2025-08-14 20:56:58,0.82339764
2025-08-15 13:04:02,0.32766488
2025-08-14 13:01:05,0.32167447
2025-08-15 20:02:32,0.26634749
2025-08-14 07:02:43,0.27327347
2025-08-15 12:36:07,0.14519668
2025-08-14 19:00:18,0.22809133
2025-08-15 15:02:39,0.29528582999999997
2025-08-14 12:39:36,0.26476195
2025-08-15 18:44:01,0.2382242
2025-08-14 12:45:48,0.7129226500000001
2025-08-15 18:44:31,0.2712055
2025-08-14 12:57:38,0.79542485
2025-08-15 18:45:22,0.2868269
2025-08-14 12:59:14,0.811652
2025-08-15 18:46:24,0.35049759999999996
2025-08-14 21:00:51,0.26687556
2025-08-15 16:05:57,0.25573882
2025-08-14 08:00:24,0.29874298499999996
2025-08-16 17:00:14,0.28104836
2025-08-17 20:00:28,0.27433032
2025-08-18 13:01:53,0.24302201
2025-08-19 10:01:59,0.32091147
2025-08-20 10:06:02,0.30226544
2025-08-21 18:02:20,0.31304562
2025-08-22 18:01:54,0.28616282
2025-08-24 06:15:43,0.29096302
2025-08-26 15:01:06,0.299336855
2025-08-27 16:04:37,0.27829376
2025-08-28 18:01:10,0.25453547
2025-08-29 13:15:00,0.21990084
2024-10-08 03:48:54,0.26654243499999997
2024-10-09 03:55:22,0.26240974
2024-10-10 00:56:29,0.26490826
2024-10-11 01:03:51,0.25344497
2024-10-12 10:13:30,0.2568655
2024-10-13 03:46:41,0.25465262
2024-10-14 00:55:23,0.26144768500000004
2024-10-15 03:46:31,0.25326076
2024-10-16 01:01:13,0.2662333
2024-10-17 10:15:01,0.25893752999999997
2024-10-18 00:55:32,0.265548765
2024-10-19 00:57:28,0.25145534999999997
2024-10-20 03:47:55,0.26388207
2024-10-21 03:45:06,0.25454319000000003
2024-10-22 00:56:10,0.26561915999999997
2024-10-23 03:46:35,0.2652026
2024-10-24 01:00:28,0.26071726500000003
2024-10-25 00:56:59,0.26238957
2024-10-26 02:24:09,0.24559176
2024-10-27 02:24:24,0.244915505
2024-10-28 02:24:46,0.24430485
2024-10-29 10:13:18,0.24353047
2024-10-30 03:44:57,0.2505583
2024-10-31 00:55:55,0.25160658
2024-11-01 10:18:16,0.24025856
2024-11-02 00:56:10,0.25632694
2024-11-03 10:23:00,0.23702691
2024-11-04 03:44:52,0.249811125
2024-11-05 03:44:23,0.25114972
2024-11-06 03:45:47,0.24960977
2024-11-07 00:56:51,0.252594035
2024-11-08 03:45:59,0.246379435
2025-06-04 04:20:07,0.24924626
2025-06-05 06:13:38,0.22475935000000002
2025-06-06 00:48:01,0.24055612999999998
2025-06-07 01:13:47,0.31240976
2025-06-09 02:24:28,0.243257
2025-06-10 00:52:38,0.2791906
2025-06-11 06:21:57,0.22425407
2025-06-12 00:48:32,0.25113708
2025-06-13 09:52:24,0.26278898
2025-06-14 06:17:15,0.22023554
2025-06-15 00:25:47,0.23290673
2025-06-17 02:22:19,0.253678065
2025-06-19 02:29:38,0.2160296
2025-06-20 00:22:01,0.26490487500000004
2025-06-21 08:33:10,0.24073596
2025-06-22 10:12:29,0.21835843
2025-06-23 00:35:46,0.28829182
2025-06-24 10:20:33,0.26620194
2025-06-25 00:03:57,0.2801323
2025-06-26 00:43:47,0.2814848
2025-06-27 09:36:15,0.30977264
2024-04-01 16:02:11,0.9973203
2024-04-02 07:05:22,0.9940924
2024-04-03 01:05:55,0.9943355
2024-04-04 03:08:33,0.9972654
2024-04-06 03:12:13,0.99741536
2024-04-07 03:21:41,0.99736404
2024-04-08 00:00:38,0.997614035
2024-04-09 02:00:39,0.994683785
2024-04-10 01:00:45,0.99809863
2024-08-05 01:01:33,0.18461551999999998
2024-08-06 00:58:28,0.19961143
2024-08-07 11:34:38,0.21054723
2024-08-08 00:01:13,0.18147352
2024-08-09 11:34:40,0.20150878
2024-08-10 10:13:44,0.17972629
2024-08-11 00:00:51,0.19541197
2024-08-12 00:01:00,0.1823393
2024-08-13 00:58:35,0.19162177
2024-08-14 11:34:57,0.19347276
2024-08-15 00:46:42,0.187196295
2024-08-16 12:16:10,0.17688975
2024-08-17 00:56:11,0.18853321
2024-08-18 11:34:26,0.19694393
2024-08-19 00:01:36,0.18891174
2024-08-20 00:52:54,0.183418855
2024-08-21 00:55:31,0.18715602
2024-08-22 11:35:57,0.19769697
2024-08-23 06:13:09,0.64661276
2024-11-08 09:37:49,0.25449641
2024-11-09 01:00:46,0.24635069999999998
2024-11-10 02:25:46,0.25246924
2024-11-11 02:24:39,0.25632694
2024-11-12 02:23:48,0.25273296
2024-11-13 02:24:30,0.24647406
2024-11-14 02:23:41,0.250248345
2024-11-15 02:25:07,0.255876015
2024-11-16 02:22:55,0.25723727
2024-11-19 10:21:37,0.247513925
2024-11-20 03:52:09,0.25495186
2024-11-21 03:53:17,0.2646773
2024-11-22 01:26:06,0.2665124
2024-11-23 03:56:49,0.25983238
2024-11-24 01:25:54,0.2631994
2024-11-25 10:15:51,0.272641
2024-11-26 03:54:26,0.253532785
2024-11-27 01:26:00,0.24588174
2024-11-28 02:22:23,0.25074156999999997
2024-11-29 02:21:33,0.26664722
2024-11-30 10:16:18,0.25798362500000005
2024-12-01 03:53:32,0.26107847500000003
2024-12-03 02:26:30,0.255063845
2024-12-05 02:20:35,0.30857968
2024-12-06 02:22:29,0.2599653
2024-12-07 02:24:38,0.255675965
2024-12-08 02:22:27,0.25906892000000004
2024-12-09 10:11:53,0.28233746
2024-12-10 04:01:22,0.28630389
2024-12-11 10:12:13,0.22519813
2024-12-12 01:47:18,0.25307934
2024-12-13 04:04:21,0.26916057
2024-12-14 02:23:12,0.28882706
2024-12-15 10:14:13,0.28538907
2024-12-16 01:48:06,0.267924115
2024-12-17 04:01:35,0.281161725
2024-12-18 02:23:19,0.286409315
2024-12-19 10:14:45,0.22712009
2024-12-20 01:48:32,0.26061439
2024-12-21 03:57:38,0.29764405
2024-12-22 01:44:55,0.24746628
2024-12-23 01:45:53,0.258231805
2024-12-24 01:46:30,0.27478475
2024-12-25 04:01:34,0.2782181
2024-12-26 02:22:39,0.2822594
2024-12-27 02:20:15,0.26781055
2024-12-28 02:20:30,0.25922087
2024-12-29 02:19:56,0.28053492
2024-08-23 07:45:58,0.19470269499999998
2024-08-24 06:14:24,0.190552875
2024-08-25 00:01:17,0.19173606
2024-08-26 00:57:01,0.19374007
2024-08-27 11:38:19,0.19970526
2024-08-28 10:13:15,0.18339711
2024-08-29 00:01:01,0.19758396
2024-08-31 10:12:17,0.18000464
2024-09-01 00:02:26,0.19715047
2024-09-02 00:01:33,0.19760199
2024-09-03 06:14:00,0.1957432
2024-09-04 00:44:19,0.18295519500000001
2024-09-05 00:00:16,0.19128251
2024-09-06 00:02:47,0.18276003
2024-09-07 11:33:06,0.20012935
2024-09-08 06:11:41,0.19915947
2024-09-09 00:46:59,0.1988222
2024-09-10 00:00:29,0.19210913000000002
2024-09-11 00:02:51,0.19558032
2024-09-12 11:49:51,0.19530952000000001
2024-09-14 06:13:54,0.19362189
2024-09-15 00:45:24,0.18583147
2024-09-16 00:01:23,0.1895678
2024-09-17 00:01:28,0.191696025
2024-09-18 11:34:46,0.20923923
2024-09-19 06:13:18,0.201183905
2024-09-20 06:12:44,0.19644885
2024-09-21 06:01:14,0.176970505
2024-09-22 00:03:01,0.18224983
2024-09-23 00:02:06,0.18672734
2024-09-24 06:02:26,0.179071005
2024-09-25 06:15:06,0.18570954
2024-09-26 00:00:58,0.17964171
2024-09-27 11:40:22,0.18137
2024-09-28 22:24:29,0.15198265
2024-09-29 00:00:42,0.13304917
2024-09-30 00:03:07,0.135021785
2024-10-01 02:02:35,0.13277261
2024-10-02 02:00:22,0.143532455
2024-10-03 04:21:54,0.13711289
2024-10-05 06:01:17,0.14274932499999998
2024-10-06 06:01:39,0.13791858
2024-10-07 06:04:59,0.14125459
2024-10-08 07:16:13,0.13816933
2024-10-09 02:02:03,0.13310449000000002
2024-10-10 00:43:52,0.13664766
2024-10-11 12:17:00,0.14573809999999998
2024-10-12 01:06:02,0.13858322
2024-10-13 07:35:02,0.14580844
2024-10-14 00:01:40,0.13778503
2024-10-15 02:01:48,0.13671162
2024-10-16 04:22:18,0.14301524
2024-10-17 09:08:33,0.14055990499999998
2024-10-18 07:33:30,0.1486192
2024-10-19 00:02:46,0.14442474
2024-10-20 02:00:10,0.14686403
2024-10-21 07:03:28,0.145306115
2024-10-22 00:00:15,0.13719905500000001
2024-10-23 04:22:52,0.14645843
2024-10-24 00:43:59,0.13904922
2024-10-25 00:00:16,0.14596395
2024-10-26 06:11:33,0.14889379
2024-10-27 06:01:35,0.140952425
2024-10-28 00:00:17,0.14005516499999998
2024-10-29 06:02:33,0.15245669
2024-10-30 00:00:18,0.14327763
2024-10-31 06:02:19,0.139318675
2024-11-01 00:00:20,0.14585288
2024-11-02 00:01:41,0.13933804
2024-11-03 07:38:38,0.142719955
2024-11-04 06:01:49,0.14341418
2024-11-05 06:10:56,0.146202025
2024-11-06 22:43:46,0.140165
2024-11-07 00:00:18,0.14636443
2024-11-08 00:01:32,0.139743475
2024-11-09 11:35:15,0.1447787
2024-11-10 00:43:46,0.14718685
2024-11-11 06:14:14,0.14627989
2024-11-12 00:44:09,0.139716055
2024-11-13 01:00:16,0.14567506
2024-11-14 00:03:11,0.13567321
2024-11-15 11:35:32,0.13957207
2024-11-16 00:54:22,0.14878629
2024-11-18 06:12:55,0.1527144
2024-11-19 05:58:00,0.14327563
2024-11-20 00:55:55,0.14518072
2024-11-21 00:00:17,0.1450891
2024-11-22 00:02:03,0.1430476
2024-11-23 11:39:05,0.139030495
2024-11-24 22:27:55,0.13905047
2024-11-25 00:00:35,0.14255911
2024-11-26 00:06:51,0.14312965
2024-11-27 00:56:21,0.14689557
2024-11-28 11:36:17,0.13992798
2024-11-29 05:58:02,0.14403164499999999
2024-11-30 22:20:33,0.15133702500000001
2024-12-01 00:05:04,0.149165255
2024-12-02 03:41:24,0.14198908
2024-12-03 00:01:22,0.14282164
2024-12-07 01:00:51,0.1372495
2024-12-08 12:05:04,0.141311325
2024-12-09 22:24:53,0.145223445
2024-12-10 00:02:11,0.14653121
2024-12-11 03:52:20,0.14560957
2024-12-12 01:00:42,0.14744903
2024-12-13 08:07:14,0.12816039
2024-12-14 00:09:05,0.14406046
2024-12-15 07:05:04,0.15958887500000002
2024-12-16 12:00:59,0.1402218
2024-12-17 22:23:29,0.14240052
2024-12-18 00:00:50,0.142837235
2024-12-19 03:51:43,0.134510665
2024-12-20 00:15:17,0.137424495
2024-12-23 06:53:44,0.14166549
2024-12-24 08:03:31,0.13596016
2024-12-27 00:03:45,0.14019895
2024-12-28 04:02:48,0.14989438500000002
2024-12-29 00:10:12,0.14280191
2024-12-30 01:11:49,0.138876825
2024-12-31 00:00:15,0.137349375
2025-01-01 06:09:34,0.15422458
2025-01-02 01:06:02,0.14051376
2024-12-29 14:29:13,0.25510994
2024-12-30 10:13:53,0.2654638
2024-12-31 00:58:01,0.29559648
2025-01-01 10:20:29,0.27392918
2025-01-02 00:53:00,0.33843294
2025-01-03 02:25:24,0.27022785
2025-01-04 02:23:48,0.302977905
2025-01-05 02:27:37,0.28959286
2025-01-06 10:15:32,0.25809243
2025-01-07 03:46:07,0.2816154
2025-01-08 03:44:51,0.2669669
2025-01-09 00:52:50,0.30125809000000003
2025-01-10 02:25:12,0.2806749
2025-01-11 10:13:55,0.25698005999999995
2025-01-12 03:48:07,0.29649733
2025-01-13 01:00:29,0.32697160000000003
2025-01-14 02:24:44,0.26711857
2025-01-16 02:25:20,0.26001695
2025-01-17 02:27:44,0.294515495
2025-01-18 10:12:19,0.30738977
2025-01-19 03:44:02,0.28518412
2025-01-20 03:45:18,0.2780128
2025-01-21 00:57:20,0.281837285
2025-01-22 02:25:47,0.321134105
2025-01-23 10:15:51,0.2638702
2025-01-24 03:45:18,0.28272734499999996
2025-01-25 00:53:09,0.80829895
2025-01-27 03:46:40,0.27072892
2025-01-28 03:45:28,0.26615226000000003
2025-01-29 00:56:58,0.23054767
2025-01-30 00:57:08,0.21710389
2025-01-31 03:13:50,0.21261507
2025-02-04 02:25:44,0.22114971
2025-02-05 10:12:28,0.278632105
2025-02-06 03:45:12,0.241568165
2025-02-07 00:58:42,0.19502003
2025-02-08 03:14:28,0.275578645
2025-02-09 10:13:47,0.2351115
2025-02-10 00:56:55,0.203597575
2025-02-11 11:14:20,0.25905317
2025-02-12 00:57:26,0.222269365
2025-02-13 00:00:11,0.29904026
2025-02-14 00:56:00,0.2516076
2025-02-15 00:53:16,0.30174065
2025-02-16 00:56:28,0.3096436
2025-02-17 10:15:47,0.28280163
2025-02-18 03:45:09,0.253907065
2025-02-19 01:00:12,0.29594648
2025-02-20 09:56:14,0.2666254
2025-02-21 03:37:42,0.27775845
2025-02-22 00:55:14,0.2567166
2025-02-23 03:36:58,0.2661045
2025-02-24 00:59:11,0.24546365
2025-03-02 01:00:13,0.32442505
2025-03-03 03:13:56,0.2635854
2025-03-04 10:14:29,0.2900229
2025-03-05 03:44:26,0.23672508
2025-03-06 00:52:53,0.32578093
2025-03-07 02:24:58,0.25640164
2025-03-08 02:27:38,0.31241006
2025-03-09 10:11:12,0.25319945499999996
2025-03-10 03:44:28,0.263110585
2025-01-03 07:35:27,0.149533205
2025-01-04 01:12:22,0.14134924999999998
2025-01-05 02:00:20,0.1496763
2025-01-06 00:03:10,0.15142844
2025-01-07 22:25:32,0.265617235
2025-01-08 00:00:15,0.14383397
2025-01-11 06:10:49,0.144304745
2025-01-12 07:37:27,0.14221181
2025-01-13 01:06:32,0.14945405
2025-01-14 00:03:15,0.14412957
2025-01-16 06:13:56,0.15258364
2025-01-17 09:35:51,0.1539775
2025-01-18 00:01:19,0.13727371
2025-01-19 06:14:03,0.147575795
2025-01-20 07:36:15,0.14623481
2025-01-21 07:35:50,0.14470933
2025-01-22 02:00:09,0.14450982499999998
2025-01-23 00:02:43,0.162564835
2025-01-24 02:02:12,0.1721773
2025-01-27 06:10:34,0.14783367
2025-01-28 07:36:21,0.29102635
2025-01-29 07:36:07,0.28592993
2025-01-30 01:05:34,0.28896656499999995
2025-01-31 00:02:08,0.285921335
2025-02-04 04:19:12,0.30070502
2025-02-05 00:01:35,0.29755294
2025-02-06 08:04:18,0.2923972
2025-02-07 08:04:12,0.30408606
2025-02-10 08:00:57,0.30378051
2025-02-11 07:36:18,0.29477265
2025-02-12 01:19:45,0.272619695
2025-02-13 00:01:15,0.31342396
2025-02-14 00:01:04,0.33727834
2025-02-15 07:57:34,0.28225374
2025-02-16 08:00:57,0.24234039
2025-02-17 01:05:50,0.22471468
2025-02-18 00:00:43,0.21873754
2025-02-19 04:09:35,0.18057661
2025-02-21 08:01:55,0.17243616
2025-02-22 01:05:34,0.16998014
2025-02-23 00:02:51,0.29858058
2025-03-02 02:00:37,0.293465985
2025-03-03 22:25:43,0.195331695
2025-03-04 00:02:55,0.30660382
2025-03-05 01:07:12,0.32768315
2025-03-06 08:00:35,0.28324965
2025-03-07 00:00:12,0.29367054
2025-03-08 08:02:13,0.26640101
2025-03-09 02:00:23,0.25662148
2025-03-10 08:02:58,0.664894
2025-03-11 08:00:52,0.345959965
2025-03-12 07:38:01,0.28278398
2025-03-13 01:09:57,0.3054738
2025-03-14 01:07:35,0.34873541500000005
2025-03-15 00:00:33,0.35782415
2025-03-16 08:03:59,0.2783609
2025-03-17 07:37:21,0.30071038
2025-03-18 01:14:24,0.259280375
2025-03-19 00:00:27,0.28670186
2025-03-22 14:09:47,0.31228727
2025-03-23 07:41:02,0.2940321
2025-03-24 01:06:04,0.30604002
2025-03-25 00:00:19,0.30483934
2025-03-26 22:26:30,0.24988298
2025-03-27 00:00:24,0.2865048
2025-03-28 00:02:46,0.3399004
2025-03-29 00:08:10,0.314564175
2025-03-30 06:11:46,0.28865182
2025-03-31 01:06:34,0.2942689
2025-04-01 07:34:21,0.220599085
2025-04-02 07:48:30,0.2880518
2025-04-04 06:18:28,0.25792977
2025-04-05 01:06:35,0.30259237
2025-04-06 07:36:23,0.3041203
2025-04-07 07:47:51,0.24495476500000002
2025-04-08 06:19:33,0.29282813
2025-04-09 01:07:15,0.31394508
2025-04-10 22:32:52,0.2805552
2025-04-11 00:00:42,0.29773146
2025-04-12 00:00:28,0.287116625
2025-04-13 14:07:58,0.28673311
2025-04-14 07:36:53,0.3821294
2025-04-15 01:33:04,0.27439996499999997
2025-04-16 01:07:30,0.306889565
2025-04-17 07:34:28,0.2692092
2025-04-18 07:49:08,0.3427843
2025-04-19 14:13:00,0.30247083
2025-04-20 09:35:34,0.26157321499999997
2025-04-21 06:10:03,0.296465595
2025-03-10 07:41:33,0.26267496
2025-03-11 01:02:49,0.30902463
2025-03-12 10:12:33,0.2469076
2025-03-13 03:45:28,0.244339955
2025-03-14 03:43:09,0.274338545
2025-03-15 00:54:59,0.22608662000000002
2025-03-16 02:26:07,0.26230276
2025-03-17 10:15:32,0.8124827
2025-03-18 00:52:58,0.27586892500000004
2025-03-19 03:17:43,0.28324327
2025-03-20 10:14:19,0.226203345
2025-03-21 00:53:08,0.26679292
2025-03-22 02:22:46,0.28169089999999997
2025-03-23 04:01:48,0.28388971500000004
2025-03-24 10:13:45,0.23487729
2025-03-25 03:46:19,0.266914265
2025-03-26 00:53:05,0.36615145
2025-03-27 00:54:25,0.264151635
2025-03-28 02:23:40,0.28159633500000003
2025-03-29 10:12:22,0.27798095
2025-03-31 02:25:57,0.27334349
2025-04-01 10:11:50,0.25436616
2025-04-02 03:49:08,0.300081775
2025-04-03 03:51:25,0.29003385
2025-04-04 00:56:26,0.2496114
2025-04-05 00:52:45,0.40122086
2025-04-06 00:55:41,0.26627877
2025-04-07 02:25:13,0.28853342
2025-04-08 10:13:42,0.8137863
2025-04-09 03:45:43,0.292261685
2025-04-10 00:53:03,0.28712703
2025-04-12 02:25:42,0.2735362
2025-04-13 02:26:09,0.263626185
2025-04-14 10:12:40,0.26427868
2025-04-15 03:46:46,0.27593148
2025-04-16 03:44:56,0.26567274
2025-04-17 03:45:40,0.26140035500000003
2025-04-18 03:45:52,0.26811185
2025-04-19 03:47:35,0.260869055
2025-04-20 00:53:12,0.301519315
2025-04-22 02:24:27,0.289895815
2025-04-23 02:26:16,0.23607262
2025-04-24 10:11:22,0.24430941
2025-04-25 00:53:06,0.307038
2025-04-26 10:16:05,0.238486225
2025-04-27 03:44:46,0.29476503
2025-04-28 00:52:55,0.36264673
2025-04-29 10:11:54,0.23149737999999997
2025-04-30 00:54:59,0.25096706
2025-05-01 03:46:34,0.26447088
2025-05-02 03:45:11,0.30808416
2025-05-03 00:53:19,0.30899574
2025-05-04 02:24:41,0.305728405
2025-05-05 02:24:38,0.27840321
2025-05-07 02:23:10,0.272111215
2025-05-08 02:24:37,0.26903476
2025-05-09 02:23:16,0.24802231
2025-05-10 10:14:29,0.26321065
2025-05-11 04:35:30,0.284131765
2025-05-12 00:56:27,0.25172833
2025-04-21 09:01:21,0.54105906
2025-04-22 01:05:21,0.32112467
2025-04-23 07:35:03,0.325729035
2025-04-25 06:11:52,0.33427812
2025-04-26 01:05:49,0.24041778
2025-04-27 07:34:47,0.334171385
2025-04-28 01:06:24,0.35795436
2025-04-30 13:57:02,0.27952832
2025-05-01 07:34:08,0.2614085
2025-05-02 07:50:17,0.30214637499999997
2025-05-03 13:55:42,0.27790986
2025-05-05 22:30:29,0.22430998000000002
2025-05-06 00:07:41,0.28830647
2025-05-08 14:12:13,0.21562842
2025-05-09 07:37:18,0.31128898
2025-05-10 07:45:39,0.25186465
2025-05-11 00:02:22,0.313793775
2025-05-14 14:11:14,0.35583375
2025-05-15 07:45:17,0.34992668
2025-05-18 22:26:24,0.18520346
2025-05-19 00:00:53,0.29478337
2025-05-20 00:00:30,0.28842460999999997
2025-05-21 14:10:41,0.29168117
2025-05-22 07:39:59,0.352236475
2025-05-23 07:47:16,0.31469045500000004
2025-05-24 07:04:32,0.29988497999999997
2025-05-25 22:28:28,0.27755126
2025-05-26 00:04:41,0.295577435
2025-05-27 00:00:38,0.31251112
2025-05-28 00:02:45,0.27310058
2025-05-30 23:50:45,0.34844488
2025-05-31 00:44:17,0.30098426
2025-06-01 06:04:27,0.28806457
2025-06-03 11:34:02,0.337092445
2025-06-04 02:24:16,0.2812913
2025-06-05 06:06:28,0.36017625
2025-06-06 00:44:26,0.29070732
2025-06-07 01:05:41,0.216193325
2025-06-09 02:32:14,0.23488833
2025-06-10 00:46:40,0.27623916
2025-06-11 06:12:45,0.27760315999999996
2025-06-12 00:46:21,0.27640197
2025-06-13 09:46:33,0.292917835
2025-06-14 06:04:16,0.3202385
2025-06-15 00:22:11,0.301485935
2025-06-17 02:22:38,0.25667375000000003
2025-06-19 02:24:05,0.31391358
2025-06-20 00:22:18,0.27120876
2025-06-21 08:37:55,0.334394795
2025-06-22 10:12:54,0.31270754
2025-06-23 00:08:46,0.307496145
2025-06-24 10:20:10,0.2493475
2025-06-25 00:00:35,0.28671254
2025-06-26 00:46:55,0.29153064
2025-06-27 09:35:38,0.2953418
2025-06-28 23:41:51,0.205096395
2025-06-29 00:43:44,0.27151478500000004
2025-06-30 07:44:34,0.2836378
2025-07-02 02:27:17,0.2838938
2025-07-03 07:42:23,0.35821038
2025-07-04 00:46:11,0.272887
2025-07-05 10:01:16,0.238509835
2025-07-06 10:14:08,0.24924200000000002
2025-07-07 00:59:28,0.32330548000000003
2025-07-08 02:01:48,0.33510378
2025-07-09 02:23:53,0.27937245
2025-07-10 07:47:45,0.37454182
2025-07-11 02:24:26,0.33323581
2025-07-12 01:05:32,0.27264837
2025-07-13 09:37:06,0.309187165
2025-07-14 00:56:43,0.30181304
2025-07-15 09:35:20,0.26527497
2025-07-16 15:00:41,0.32251569999999996
2025-07-18 02:23:23,0.262090025
2025-07-21 02:33:06,0.2885182
2025-07-22 10:11:13,0.26346862
2025-07-23 01:21:20,0.27346626
2025-07-24 10:19:34,0.29297906
2025-05-12 01:16:26,0.31708995
2025-05-13 02:23:34,0.23210225
2025-05-14 10:17:17,0.26198035
2025-05-15 03:47:10,0.256051835
2025-05-16 03:47:38,0.29975253
2025-05-17 01:16:28,0.261989635
2025-05-18 10:13:38,0.2539903
2025-05-19 03:52:23,0.27847846
2025-05-20 00:52:44,0.255593825
2025-05-21 02:24:05,0.2602551
2025-05-22 10:11:57,0.2757477
2025-05-23 00:53:22,0.29911869999999996
2025-05-24 01:17:15,0.28800328
2025-05-25 02:25:05,0.24519859
2025-05-26 10:31:15,0.23856837
2025-05-27 00:53:24,0.25732914
2025-05-28 00:59:06,0.331384155
2025-05-31 04:09:36,0.24611154
2025-06-01 04:10:20,0.28488230999999997
2025-06-02 00:00:58,0.27132133
2025-06-03 04:11:37,0.3024754
2025-06-04 22:27:04,0.203381
2025-06-05 00:00:15,0.29790342
2025-06-06 03:44:46,0.25698164
2025-06-08 22:29:00,0.44478264
2025-06-09 00:03:42,0.27614748
2025-06-10 03:47:28,0.42131795
2025-06-11 01:00:36,0.25950244
2025-06-12 00:01:53,0.282226875
2025-06-13 03:48:19,0.23935959
2025-06-14 02:00:16,0.31688583
2025-06-15 00:00:23,0.27709323
2025-06-16 04:01:44,0.26595941
2025-06-17 04:05:47,0.2312922
2025-06-18 02:04:07,0.250868665
2025-06-19 02:04:37,0.248188565
2025-06-20 02:05:04,0.2885438
2025-06-21 22:28:56,0.16933647
2025-06-22 00:01:18,0.246959
2025-06-23 22:28:14,0.2868383
2025-06-24 00:00:24,0.25048745
2025-06-25 22:30:56,0.230814975
2025-06-26 00:00:16,0.30382924499999997
2025-06-27 03:47:05,0.26374761
2025-06-28 22:32:00,0.177861985
2025-06-29 00:00:16,0.2774561
2025-06-30 08:11:53,0.191949285
2025-07-01 03:57:43,0.27221674
2025-07-02 00:00:10,0.282529575
2025-07-03 03:46:19,0.2677917
2025-07-04 02:01:00,0.26682708
2025-07-05 02:01:36,0.3185292
2025-07-06 00:00:48,0.29186270999999997
2025-07-07 03:46:20,0.397093605
2025-07-08 03:52:34,0.2673439
2025-07-09 10:12:28,0.25893786
2025-07-10 00:09:24,0.244411295
2025-07-13 06:00:27,0.22817889000000002
2025-07-14 03:00:46,0.2877027
2025-07-15 03:46:10,0.25931928
2025-07-17 05:00:12,0.23382314
2025-07-18 03:08:36,0.25563085
2025-07-19 03:08:01,0.27750286
2025-07-20 01:00:48,0.28635065000000004
2025-07-21 04:06:55,0.38660175
2025-07-22 03:03:32,0.26362911499999997
2025-07-23 02:00:17,0.26868558
2025-07-24 04:06:25,0.29656791
2025-07-27 18:00:30,0.29590607
2025-07-26 09:00:26,0.2313319
2025-07-27 07:03:53,0.837590245
2025-07-24 06:45:26,0.22478929
2025-07-26 15:04:52,0.337136875
2025-07-14 20:00:39,0.20280094
2025-07-25 19:06:22,0.29174128
2025-07-13 07:22:28,0.30596066
2025-07-26 08:01:07,0.18776448
2025-07-23 01:34:28,0.133198005
2025-07-17 06:05:50,0.24446034
2025-07-19 05:01:18,0.16679953
2025-07-17 14:44:56,0.19074483
2025-07-14 05:00:17,0.81125474
2025-07-17 07:00:34,0.82346594
2025-07-25 18:00:17,0.19972207
2025-07-17 16:00:18,0.212530375
2025-07-22 05:07:00,0.1534047
2025-07-13 16:00:17,0.30712647000000004
2025-07-20 05:00:14,0.25812535999999997
2025-07-25 10:00:42,0.24691312999999998
2025-07-24 10:04:49,0.27038394
2025-07-23 04:00:24,0.29420194
2025-07-27 10:00:42,0.5497259800000001
2025-07-29 02:45:30,0.2809401
2025-07-23 10:36:09,0.19036572
2025-07-22 14:45:50,0.8645757199999999
2025-07-19 09:02:31,0.26962715
2025-07-20 19:00:28,0.31571753
2025-07-19 18:00:11,0.30031356
2025-07-21 06:45:27,0.17577076
2025-07-20 06:00:34,0.7252336500000001
2025-07-25 07:01:28,0.23746853
2025-07-18 19:02:02,0.20270741
2025-07-24 09:00:31,0.27264832
2025-07-23 03:00:50,0.28954217
2025-07-13 08:00:17,0.25399032
2025-07-17 15:02:19,0.30293643
2025-07-26 14:45:47,0.32735167
2025-07-29 01:25:08,0.38219006
2025-07-27 06:08:37,0.30182725
