date,value
2025-08-01 05:23:50,1.9439657
2025-07-31 09:02:46,0.0
2025-08-01 16:44:57,2.0969821499999997
2025-07-31 17:00:26,1.8089621
2025-08-01 10:07:19,2.0207138
2025-08-02 16:00:34,2.0528362
2025-08-03 20:08:09,2.0163956
2025-08-04 08:00:14,2.0176064
2025-08-05 15:06:37,2.0916717
2025-08-06 02:52:42,1.9319577
2025-08-05 14:52:20,2.2674122
2025-08-06 02:52:58,1.8295529
2025-08-05 14:53:01,2.3469348500000002
2025-08-06 02:54:45,1.8028387
2025-08-05 15:06:35,2.0463366499999998
2025-08-06 06:02:55,1.9781843
2025-08-07 18:14:36,2.0512299499999997
2025-08-08 10:49:40,1.9694564
2025-08-09 02:43:24,0.0
2025-08-08 13:31:24,2.1795886
2025-08-09 02:44:35,0.0
2025-08-08 13:32:19,2.0279140499999997
2025-08-09 02:52:38,2.076154
2025-08-08 12:00:10,2.01195135
2025-08-09 16:17:24,2.0256952
2025-08-10 11:10:50,2.0312755
2025-08-12 17:06:05,2.0115154
2025-08-13 07:05:29,2.04487
2025-08-14 15:11:39,1.9925056
2025-08-15 15:04:27,1.93890915
2025-08-14 20:00:10,2.2281358
2025-08-15 13:02:07,2.1921656
2025-08-14 20:34:07,2.1545342
2025-08-15 13:02:20,2.29799
2025-08-14 20:35:34,2.15518275
2025-08-15 13:03:19,2.1554704
2025-08-14 20:37:44,2.09800275
2025-08-15 13:03:36,2.4112692
2025-08-14 20:56:58,2.5467932
2025-08-15 13:04:02,2.0777512
2025-08-14 13:01:05,2.2417967
2025-08-15 20:02:32,1.9924413
2025-08-14 07:02:43,2.1280565
2025-08-15 12:36:07,2.054552
2025-08-14 19:00:18,2.1518376
2025-08-15 15:02:39,2.0492831000000002
2025-08-14 12:39:36,1.7244045
2025-08-15 18:44:01,2.2680655
2025-08-14 12:45:48,1.85246195
2025-08-15 18:44:31,1.8488528
2025-08-14 12:57:38,1.81373055
2025-08-15 18:45:22,1.773556
2025-08-14 12:59:14,1.7677706
2025-08-15 18:46:24,2.09437065
2025-08-14 21:00:51,2.09348405
2025-08-15 16:05:57,2.0826032
2025-08-14 08:00:24,2.1770497
2025-08-16 17:00:14,2.0235686
2025-08-17 20:00:28,2.0689842499999997
2025-08-18 13:01:53,2.0333568
2025-08-19 10:01:59,2.0337148
2025-08-20 10:06:02,2.061535
2025-08-21 18:02:20,2.0555284
2025-08-22 18:01:54,2.0234113
2025-08-24 06:15:43,2.0839896
2025-08-26 15:01:06,2.0305641000000003
2025-08-27 16:04:37,2.0355132
2025-08-28 18:01:10,2.0672688
2025-08-29 13:15:00,1.96368875
2024-10-08 03:48:54,1.60709255
2024-10-09 03:55:22,1.6055313500000001
2024-10-10 00:56:29,1.5143331999999998
2024-10-11 01:03:51,1.4964886
2024-10-12 10:13:30,1.6471397
2024-10-13 03:46:41,1.6298938
2024-10-14 00:55:23,1.60321005
2024-10-15 03:46:31,1.5707914
2024-10-16 01:01:13,1.5636692
2024-10-17 10:15:01,1.62769105
2024-10-18 00:55:32,1.5864786
2024-10-19 00:57:28,1.5969323
2024-10-20 03:47:55,1.5687666
2024-10-21 03:45:06,1.6279121
2024-10-22 00:56:10,1.5812515999999999
2024-10-23 03:46:35,1.6224593
2024-10-24 01:00:28,1.55330455
2024-10-25 00:56:59,1.5255958
2024-10-26 02:24:09,1.6169615
2024-10-27 02:24:24,1.5758191
2024-10-28 02:24:46,1.50915
2024-10-29 10:13:18,1.5812941
2024-10-30 03:44:57,1.5899734
2024-10-31 00:55:55,1.5742412
2024-11-01 10:18:16,1.5695674
2024-11-02 00:56:10,1.5136867999999999
2024-11-03 10:23:00,1.5848546
2024-11-04 03:44:52,1.5956812
2024-11-05 03:44:23,1.6328087999999998
2024-11-06 03:45:47,1.6044556
2024-11-07 00:56:51,1.5873811
2024-11-08 03:45:59,1.57827795
2025-06-04 04:20:07,2.17784415
2025-06-05 06:13:38,0.0
2025-06-06 00:48:01,2.0863977
2025-06-07 01:13:47,2.1672256
2025-06-09 02:24:28,2.0664860000000003
2025-06-10 00:52:38,2.1213045
2025-06-11 06:21:57,2.0395007
2025-06-12 00:48:32,2.1219804
2025-06-13 09:52:24,2.165071
2025-06-14 06:17:15,1.9056073
2025-06-15 00:25:47,1.977702
2025-06-17 02:22:19,2.0669619
2025-06-19 02:29:38,2.0669343
2025-06-20 00:22:01,2.04212545
2025-06-21 08:33:10,2.0254335
2025-06-22 10:12:29,1.592524
2025-06-23 00:35:46,2.05853215
2025-06-24 10:20:33,2.0852334
2025-06-25 00:03:57,2.056227
2025-06-26 00:43:47,2.1347628
2025-06-27 09:36:15,2.122868
2024-04-01 16:02:11,2.249081
2024-04-02 07:05:22,1.6608932
2024-04-03 01:05:55,2.172624
2024-04-04 03:08:33,2.256154
2024-04-06 03:12:13,2.1276958
2024-04-07 03:21:41,2.2243826
2024-04-08 00:00:38,2.1515104999999997
2024-04-09 02:00:39,2.29791435
2024-04-10 01:00:45,2.16012785
2024-08-05 01:01:33,1.58164595
2024-08-06 00:58:28,1.5807481
2024-08-07 11:34:38,1.58466315
2024-08-08 00:01:13,1.5836812500000002
2024-08-09 11:34:40,1.5823597
2024-08-10 10:13:44,1.4882581
2024-08-11 00:00:51,1.5575869999999998
2024-08-12 00:01:00,1.5939596
2024-08-13 00:58:35,1.5834968
2024-08-14 11:34:57,1.6080251
2024-08-15 00:46:42,1.5245421000000001
2024-08-16 12:16:10,1.5367506
2024-08-17 00:56:11,1.58309755
2024-08-18 11:34:26,1.56821165
2024-08-19 00:01:36,1.5342817499999999
2024-08-20 00:52:54,1.5113189999999999
2024-08-21 00:55:31,1.5350754
2024-08-22 11:35:57,1.5165946
2024-08-23 06:13:09,1.498029
2024-11-08 09:37:49,1.6585022999999999
2024-11-09 01:00:46,1.49404925
2024-11-10 02:25:46,1.5744348
2024-11-11 02:24:39,1.5511658
2024-11-12 02:23:48,1.5453286
2024-11-13 02:24:30,1.5522413
2024-11-14 02:23:41,1.5746812499999998
2024-11-15 02:25:07,1.5569617500000001
2024-11-16 02:22:55,1.57426365
2024-11-19 10:21:37,1.6326011
2024-11-20 03:52:09,1.5956012
2024-11-21 03:53:17,1.5634162
2024-11-22 01:26:06,1.5236661
2024-11-23 03:56:49,1.5368721
2024-11-24 01:25:54,1.5710938
2024-11-25 10:15:51,1.5918666
2024-11-26 03:54:26,1.5893652500000002
2024-11-27 01:26:00,1.5370134
2024-11-28 02:22:23,1.5942557000000002
2024-11-29 02:21:33,1.5827896
2024-11-30 10:16:18,1.7209735
2024-12-01 03:53:32,1.5775606
2024-12-03 02:26:30,1.7964874000000002
2024-12-05 02:20:35,1.7921591
2024-12-06 02:22:29,1.802276
2024-12-07 02:24:38,1.7886224
2024-12-08 02:22:27,1.8343409
2024-12-09 10:11:53,1.8148377
2024-12-10 04:01:22,1.7744126
2024-12-11 10:12:13,1.8059856
2024-12-12 01:47:18,1.8078691
2024-12-13 04:04:21,1.8159605
2024-12-14 02:23:12,1.8212183
2024-12-15 10:14:13,1.8068776
2024-12-16 01:48:06,1.82686685
2024-12-17 04:01:35,1.8128848
2024-12-18 02:23:19,1.8320983
2024-12-19 10:14:45,1.83079535
2024-12-20 01:48:32,1.8455702999999999
2024-12-21 03:57:38,1.845192
2024-12-22 01:44:55,1.7956202
2024-12-23 01:45:53,1.82004195
2024-12-24 01:46:30,1.8192357000000001
2024-12-25 04:01:34,1.8595178
2024-12-26 02:22:39,1.8447177
2024-12-27 02:20:15,1.832731
2024-12-28 02:20:30,1.8014687
2024-12-29 02:19:56,1.8535306999999999
2024-08-23 07:45:58,1.54797605
2024-08-24 06:14:24,1.55042375
2024-08-25 00:01:17,1.5560821
2024-08-26 00:57:01,1.5693534
2024-08-27 11:38:19,1.5543559
2024-08-28 10:13:15,1.5254043
2024-08-29 00:01:01,1.5546525
2024-08-31 10:12:17,1.5594759
2024-09-01 00:02:26,1.5586867
2024-09-02 00:01:33,1.5365498
2024-09-03 06:14:00,1.5589862
2024-09-04 00:44:19,1.59531635
2024-09-05 00:00:16,1.5589195
2024-09-06 00:02:47,1.5396576
2024-09-07 11:33:06,1.5639182
2024-09-08 06:11:41,1.57409625
2024-09-09 00:46:59,1.5917006
2024-09-10 00:00:29,1.5879197
2024-09-11 00:02:51,1.5431476
2024-09-12 11:49:51,1.5348937
2024-09-14 06:13:54,1.5487039
2024-09-15 00:45:24,1.57994675
2024-09-16 00:01:23,1.572726
2024-09-17 00:01:28,1.5319151500000001
2024-09-18 11:34:46,1.5772705
2024-09-19 06:13:18,1.585362
2024-09-20 06:12:44,1.5425255
2024-09-21 06:01:14,1.5769133499999999
2024-09-22 00:03:01,1.5985337
2024-09-23 00:02:06,1.5418787
2024-09-24 06:02:26,1.59160885
2024-09-25 06:15:06,1.5887976
2024-09-26 00:00:58,1.615747
2024-09-27 11:40:22,1.5260571
2024-09-28 22:24:29,1.7024001
2024-09-29 00:00:42,1.7365285
2024-09-30 00:03:07,1.63342105
2024-10-01 02:02:35,1.7417274
2024-10-02 02:00:22,1.672051
2024-10-03 04:21:54,1.6568749
2024-10-05 06:01:17,1.70043915
2024-10-06 06:01:39,1.6617966
2024-10-07 06:04:59,1.7037692
2024-10-08 07:16:13,1.692201
2024-10-09 02:02:03,1.6607971
2024-10-10 00:43:52,1.66678
2024-10-11 12:17:00,1.72419495
2024-10-12 01:06:02,1.64966075
2024-10-13 07:35:02,1.6369302
2024-10-14 00:01:40,1.6382136
2024-10-15 02:01:48,1.6508066000000001
2024-10-16 04:22:18,1.6526117
2024-10-17 09:08:33,1.70402175
2024-10-18 07:33:30,1.6648332
2024-10-19 00:02:46,1.654649
2024-10-20 02:00:10,1.4454255
2024-10-21 07:03:28,1.59244895
2024-10-22 00:00:15,1.6906482
2024-10-23 04:22:52,1.6919615
2024-10-24 00:43:59,1.7100272
2024-10-25 00:00:16,1.6676147
2024-10-26 06:11:33,1.6151999
2024-10-27 06:01:35,1.69791545
2024-10-28 00:00:17,1.74789295
2024-10-29 06:02:33,1.6758683
2024-10-30 00:00:18,1.6681445
2024-10-31 06:02:19,1.6492046999999999
2024-11-01 00:00:20,1.701958
2024-11-02 00:01:41,1.73862855
2024-11-03 07:38:38,1.6342740500000001
2024-11-04 06:01:49,1.6888709
2024-11-05 06:10:56,1.6670261499999999
2024-11-06 22:43:46,1.5809304
2024-11-07 00:00:18,1.7290864
2024-11-08 00:01:32,1.64855445
2024-11-09 11:35:15,1.609864
2024-11-10 00:43:46,1.6597353
2024-11-11 06:14:14,1.7142174
2024-11-12 00:44:09,1.69811165
2024-11-13 01:00:16,1.709667
2024-11-14 00:03:11,1.61238295
2024-11-15 11:35:32,1.6592703
2024-11-16 00:54:22,1.6716857
2024-11-18 06:12:55,1.704199
2024-11-19 05:58:00,1.6861331
2024-11-20 00:55:55,1.7546066
2024-11-21 00:00:17,1.7017441
2024-11-22 00:02:03,1.7487279500000001
2024-11-23 11:39:05,1.6520259
2024-11-24 22:27:55,1.6726841
2024-11-25 00:00:35,1.8048103
2024-11-26 00:06:51,1.7456
2024-11-27 00:56:21,1.7412312
2024-11-28 11:36:17,1.7036639999999998
2024-11-29 05:58:02,1.76926085
2024-11-30 22:20:33,1.7438018
2024-12-01 00:05:04,1.78566805
2024-12-02 03:41:24,1.7770095
2024-12-03 00:01:22,1.7056633
2024-12-07 01:00:51,1.74354765
2024-12-08 12:05:04,1.80661785
2024-12-09 22:24:53,1.6828978
2024-12-10 00:02:11,1.7356385
2024-12-11 03:52:20,1.6962837
2024-12-12 01:00:42,1.7686476
2024-12-13 08:07:14,1.6900654
2024-12-14 00:09:05,1.7209859
2024-12-15 07:05:04,1.72232035
2024-12-16 12:00:59,1.7637665
2024-12-17 22:23:29,1.9531343
2024-12-18 00:00:50,1.8374538500000002
2024-12-19 03:51:43,1.9638266500000001
2024-12-20 00:15:17,1.8297746
2024-12-23 06:53:44,1.73964
2024-12-24 08:03:31,1.8530637
2024-12-27 00:03:45,1.7732986
2024-12-28 04:02:48,1.75626735
2024-12-29 00:10:12,1.7860365
2024-12-30 01:11:49,1.8101406999999998
2024-12-31 00:00:15,1.80576195
2025-01-01 06:09:34,1.83027585
2025-01-02 01:06:02,1.7298424
2024-12-29 14:29:13,1.8341215
2024-12-30 10:13:53,1.7952138
2024-12-31 00:58:01,1.8807929
2025-01-01 10:20:29,1.8578341
2025-01-02 00:53:00,1.9170887
2025-01-03 02:25:24,1.9009248
2025-01-04 02:23:48,1.8454953
2025-01-05 02:27:37,1.8621573
2025-01-06 10:15:32,1.863378
2025-01-07 03:46:07,1.8426175
2025-01-08 03:44:51,1.82381945
2025-01-09 00:52:50,1.8803033
2025-01-10 02:25:12,1.8828566
2025-01-11 10:13:55,1.87881935
2025-01-12 03:48:07,1.8689141
2025-01-13 01:00:29,1.8411384
2025-01-14 02:24:44,1.880098
2025-01-16 02:25:20,1.8566508
2025-01-17 02:27:44,1.8668146
2025-01-18 10:12:19,1.8039423
2025-01-19 03:44:02,1.9320334
2025-01-20 03:45:18,1.8618629
2025-01-21 00:57:20,1.9644298500000001
2025-01-22 02:25:47,1.93138705
2025-01-23 10:15:51,1.80156305
2025-01-24 03:45:18,1.92710985
2025-01-25 00:53:09,1.9246597
2025-01-27 03:46:40,1.9107667
2025-01-28 03:45:28,1.89383565
2025-01-29 00:56:58,1.8853269
2025-01-30 00:57:08,1.9206566999999999
2025-01-31 03:13:50,1.8672671
2025-02-04 02:25:44,1.9118314
2025-02-05 10:12:28,1.9481763
2025-02-06 03:45:12,1.9216656
2025-02-07 00:58:42,1.9445983
2025-02-08 03:14:28,1.95719445
2025-02-09 10:13:47,1.8533344
2025-02-10 00:56:55,1.93855505
2025-02-11 11:14:20,1.8777040999999999
2025-02-12 00:57:26,1.9868545499999999
2025-02-13 00:00:11,1.9190326
2025-02-14 00:56:00,1.8847189
2025-02-15 00:53:16,1.9903082
2025-02-16 00:56:28,2.0621152
2025-02-17 10:15:47,1.7591593
2025-02-18 03:45:09,1.99353695
2025-02-19 01:00:12,1.9306287
2025-02-20 09:56:14,1.9195883
2025-02-21 03:37:42,1.9159764
2025-02-22 00:55:14,1.9750185
2025-02-23 03:36:58,1.9279596
2025-02-24 00:59:11,1.9480181
2025-03-02 01:00:13,1.9776315
2025-03-03 03:13:56,1.9272254
2025-03-04 10:14:29,1.9666891
2025-03-05 03:44:26,1.9929397
2025-03-06 00:52:53,1.9186863
2025-03-07 02:24:58,1.9450568
2025-03-08 02:27:38,1.989197
2025-03-09 10:11:12,1.8684679
2025-03-10 03:44:28,1.97459925
2025-01-03 07:35:27,1.79333625
2025-01-04 01:12:22,1.7805697999999999
2025-01-05 02:00:20,1.78946915
2025-01-06 00:03:10,1.9271752
2025-01-07 22:25:32,1.6945838
2025-01-08 00:00:15,1.6675909
2025-01-11 06:10:49,1.79681135
2025-01-12 07:37:27,1.8200064
2025-01-13 01:06:32,1.75027215
2025-01-14 00:03:15,1.8641086
2025-01-16 06:13:56,1.8303154
2025-01-17 09:35:51,1.7356048
2025-01-18 00:01:19,1.7629972
2025-01-19 06:14:03,1.9906039
2025-01-20 07:36:15,1.8120939
2025-01-21 07:35:50,1.9842483
2025-01-22 02:00:09,1.8018063500000001
2025-01-23 00:02:43,1.8650517
2025-01-24 02:02:12,1.7885242
2025-01-27 06:10:34,1.8914494999999998
2025-01-28 07:36:21,1.8965781
2025-01-29 07:36:07,1.8713763499999998
2025-01-30 01:05:34,1.8043265499999999
2025-01-31 00:02:08,1.7559738500000002
2025-02-04 04:19:12,1.85199
2025-02-05 00:01:35,1.892108
2025-02-06 08:04:18,1.88467405
2025-02-07 08:04:12,1.8758795
2025-02-10 08:00:57,1.9638773
2025-02-11 07:36:18,1.9226153
2025-02-12 01:19:45,1.95650475
2025-02-13 00:01:15,1.9143506
2025-02-14 00:01:04,1.9084514
2025-02-15 07:57:34,1.9058964
2025-02-16 08:00:57,1.9553461
2025-02-17 01:05:50,1.9106003
2025-02-18 00:00:43,1.876248
2025-02-19 04:09:35,1.7891264
2025-02-21 08:01:55,1.9210892
2025-02-22 01:05:34,1.8642666
2025-02-23 00:02:51,1.8534743
2025-03-02 02:00:37,1.9724545500000001
2025-03-03 22:25:43,1.6239037
2025-03-04 00:02:55,1.9198555
2025-03-05 01:07:12,1.9331605
2025-03-06 08:00:35,1.9257057
2025-03-07 00:00:12,1.9553356
2025-03-08 08:02:13,1.95251465
2025-03-09 02:00:23,1.9594114500000002
2025-03-10 08:02:58,1.8937943
2025-03-11 08:00:52,1.9695610499999998
2025-03-12 07:38:01,1.90875935
2025-03-13 01:09:57,1.9826585
2025-03-14 01:07:35,1.9424024
2025-03-15 00:00:33,2.018554
2025-03-16 08:03:59,1.806876
2025-03-17 07:37:21,1.9302016
2025-03-18 01:14:24,1.9483231
2025-03-19 00:00:27,1.9092808
2025-03-22 14:09:47,1.9587326
2025-03-23 07:41:02,1.9541175
2025-03-24 01:06:04,2.0180237
2025-03-25 00:00:19,2.135027
2025-03-26 22:26:30,1.6256163
2025-03-27 00:00:24,1.9384103
2025-03-28 00:02:46,1.9411602
2025-03-29 00:08:10,1.9053757500000001
2025-03-30 06:11:46,1.891609
2025-03-31 01:06:34,1.9342524
2025-04-01 07:34:21,1.93185925
2025-04-02 07:48:30,1.9566276
2025-04-04 06:18:28,1.9477979
2025-04-05 01:06:35,2.0049611
2025-04-06 07:36:23,1.97108665
2025-04-07 07:47:51,1.929847
2025-04-08 06:19:33,1.95548875
2025-04-09 01:07:15,1.9980302
2025-04-10 22:32:52,1.9370317
2025-04-11 00:00:42,1.9250456
2025-04-12 00:00:28,1.92224745
2025-04-13 14:07:58,1.9234328
2025-04-14 07:36:53,1.98913905
2025-04-15 01:33:04,1.9212526
2025-04-16 01:07:30,1.9964911
2025-04-17 07:34:28,2.008865
2025-04-18 07:49:08,1.95251655
2025-04-19 14:13:00,1.980233
2025-04-20 09:35:34,1.9591582
2025-04-21 06:10:03,1.96468285
2025-03-10 07:41:33,1.9723597
2025-03-11 01:02:49,1.9898493
2025-03-12 10:12:33,1.892601
2025-03-13 03:45:28,1.9434116000000001
2025-03-14 03:43:09,1.8965952000000001
2025-03-15 00:54:59,2.020273
2025-03-16 02:26:07,1.9375098
2025-03-17 10:15:32,1.85238305
2025-03-18 00:52:58,2.0404662
2025-03-19 03:17:43,1.9277139
2025-03-20 10:14:19,1.98910995
2025-03-21 00:53:08,1.961072
2025-03-22 02:22:46,1.9408492000000002
2025-03-23 04:01:48,1.9975179
2025-03-24 10:13:45,1.9930339
2025-03-25 03:46:19,2.02697765
2025-03-26 00:53:05,2.00739
2025-03-27 00:54:25,2.0129087500000002
2025-03-28 02:23:40,1.9468196500000001
2025-03-29 10:12:22,2.0018074500000003
2025-03-31 02:25:57,1.93542155
2025-04-01 10:11:50,1.8868656
2025-04-02 03:49:08,1.9807127
2025-04-03 03:51:25,1.763994
2025-04-04 00:56:26,1.9796823
2025-04-05 00:52:45,1.99137255
2025-04-06 00:55:41,1.9712825
2025-04-07 02:25:13,1.9764414
2025-04-08 10:13:42,1.7914162
2025-04-09 03:45:43,1.97826125
2025-04-10 00:53:03,2.00439355
2025-04-12 02:25:42,1.9970052
2025-04-13 02:26:09,2.0153596
2025-04-14 10:12:40,1.9653385
2025-04-15 03:46:46,2.0129944
2025-04-16 03:44:56,2.0179625
2025-04-17 03:45:40,2.0099911500000003
2025-04-18 03:45:52,2.0524297999999996
2025-04-19 03:47:35,2.0489794999999997
2025-04-20 00:53:12,2.02524695
2025-04-22 02:24:27,1.9956866500000001
2025-04-23 02:26:16,1.9938479500000001
2025-04-24 10:11:22,1.9417922
2025-04-25 00:53:06,1.921092
2025-04-26 10:16:05,2.0276736
2025-04-27 03:44:46,2.0367637
2025-04-28 00:52:55,2.04186
2025-04-29 10:11:54,2.0193475999999997
2025-04-30 00:54:59,2.047254
2025-05-01 03:46:34,1.9053824
2025-05-02 03:45:11,2.012293
2025-05-03 00:53:19,2.0515551
2025-05-04 02:24:41,2.0916693
2025-05-05 02:24:38,2.06394065
2025-05-07 02:23:10,2.06434615
2025-05-08 02:24:37,2.07682675
2025-05-09 02:23:16,2.066053
2025-05-10 10:14:29,2.1136982
2025-05-11 04:35:30,2.0875906
2025-05-12 00:56:27,2.2004757
2025-04-21 09:01:21,1.943954
2025-04-22 01:05:21,1.9869604
2025-04-23 07:35:03,1.9914296
2025-04-25 06:11:52,1.92668645
2025-04-26 01:05:49,1.9655247
2025-04-27 07:34:47,1.97246165
2025-04-28 01:06:24,2.0032476499999996
2025-04-30 13:57:02,1.9675946
2025-05-01 07:34:08,1.9936703
2025-05-02 07:50:17,1.98424145
2025-05-03 13:55:42,1.8740297
2025-05-05 22:30:29,1.76079215
2025-05-06 00:07:41,1.9706885
2025-05-08 14:12:13,1.9773434
2025-05-09 07:37:18,1.9722332
2025-05-10 07:45:39,1.92146665
2025-05-11 00:02:22,1.97883695
2025-05-14 14:11:14,2.0232029000000002
2025-05-15 07:45:17,1.947954
2025-05-18 22:26:24,1.7905501
2025-05-19 00:00:53,1.95593345
2025-05-20 00:00:30,1.934021
2025-05-21 14:10:41,1.9966133
2025-05-22 07:39:59,1.9333662500000002
2025-05-23 07:47:16,1.9764366999999998
2025-05-24 07:04:32,1.9848591500000001
2025-05-25 22:28:28,1.6794922
2025-05-26 00:04:41,1.9316049
2025-05-27 00:00:38,2.0082088
2025-05-28 00:02:45,1.9446332
2025-05-30 23:50:45,1.8657801
2025-05-31 00:44:17,1.9569117
2025-06-01 06:04:27,1.9171131
2025-06-03 11:34:02,1.96776975
2025-06-04 02:24:16,1.9493735
2025-06-05 06:06:28,1.9491028
2025-06-06 00:44:26,2.0126743
2025-06-07 01:05:41,2.0333363
2025-06-09 02:32:14,1.776015
2025-06-10 00:46:40,1.9804232
2025-06-11 06:12:45,1.9168233
2025-06-12 00:46:21,1.9818609
2025-06-13 09:46:33,1.9381616
2025-06-14 06:04:16,1.9362586
2025-06-15 00:22:11,1.94220145
2025-06-17 02:22:38,1.87622905
2025-06-19 02:24:05,1.9755889
2025-06-20 00:22:18,1.9464433
2025-06-21 08:37:55,1.9307204
2025-06-22 10:12:54,1.951492
2025-06-23 00:08:46,1.95034785
2025-06-24 10:20:10,1.93018855
2025-06-25 00:00:35,1.99691925
2025-06-26 00:46:55,2.0188703500000003
2025-06-27 09:35:38,1.9605317
2025-06-28 23:41:51,1.7549171000000001
2025-06-29 00:43:44,1.92692945
2025-06-30 07:44:34,1.9518914
2025-07-02 02:27:17,1.9980707
2025-07-03 07:42:23,1.9595559
2025-07-04 00:46:11,1.9777458
2025-07-05 10:01:16,2.006143
2025-07-06 10:14:08,1.9717475
2025-07-07 00:59:28,1.98019755
2025-07-08 02:01:48,1.968391
2025-07-09 02:23:53,1.96685715
2025-07-10 07:47:45,2.0071755
2025-07-11 02:24:26,1.94791685
2025-07-12 01:05:32,1.9783745
2025-07-13 09:37:06,2.00144445
2025-07-14 00:56:43,1.9163222
2025-07-15 09:35:20,1.9684461
2025-07-16 15:00:41,2.03706255
2025-07-18 02:23:23,1.94366485
2025-07-21 02:33:06,1.9689839999999998
2025-07-22 10:11:13,1.8186268
2025-07-23 01:21:20,1.984262
2025-07-24 10:19:34,1.8863533
2025-05-12 01:16:26,2.075015
2025-05-13 02:23:34,2.0812562
2025-05-14 10:17:17,2.1532168
2025-05-15 03:47:10,2.11519775
2025-05-16 03:47:38,2.1697485
2025-05-17 01:16:28,2.09009445
2025-05-18 10:13:38,2.177716
2025-05-19 03:52:23,2.0454871499999996
2025-05-20 00:52:44,2.0160964
2025-05-21 02:24:05,2.07417
2025-05-22 10:11:57,2.109168
2025-05-23 00:53:22,2.04591345
2025-05-24 01:17:15,2.097718
2025-05-25 02:25:05,2.0671325
2025-05-26 10:31:15,2.0467781
2025-05-27 00:53:24,2.0346365
2025-05-28 00:59:06,2.12231995
2025-05-31 04:09:36,2.0716715
2025-06-01 04:10:20,2.0302400499999997
2025-06-02 00:00:58,2.0681536
2025-06-03 04:11:37,2.0676157
2025-06-04 22:27:04,1.6567017
2025-06-05 00:00:15,2.1023033
2025-06-06 03:44:46,2.1450415
2025-06-08 22:29:00,1.738487
2025-06-09 00:03:42,2.0929012
2025-06-10 03:47:28,2.06379875
2025-06-11 01:00:36,2.0696262
2025-06-12 00:01:53,2.1004604000000002
2025-06-13 03:48:19,2.0696146
2025-06-14 02:00:16,2.0300436
2025-06-15 00:00:23,2.0628583
2025-06-16 04:01:44,2.0983584000000004
2025-06-17 04:05:47,2.0359688
2025-06-18 02:04:07,2.0447869499999998
2025-06-19 02:04:37,2.0139651499999998
2025-06-20 02:05:04,2.0565708
2025-06-21 22:28:56,1.70496215
2025-06-22 00:01:18,2.0447607
2025-06-23 22:28:14,1.7603295
2025-06-24 00:00:24,2.00828335
2025-06-25 22:30:56,1.8485284
2025-06-26 00:00:16,2.04655195
2025-06-27 03:47:05,2.07117835
2025-06-28 22:32:00,1.61100845
2025-06-29 00:00:16,2.0578376
2025-06-30 08:11:53,1.8322061
2025-07-01 03:57:43,2.0333335
2025-07-02 00:00:10,2.05624625
2025-07-03 03:46:19,2.0838277
2025-07-04 02:01:00,2.065041
2025-07-05 02:01:36,2.050518
2025-07-06 00:00:48,2.0907660999999997
2025-07-07 03:46:20,2.10011495
2025-07-08 03:52:34,2.0310326
2025-07-09 10:12:28,2.02522395
2025-07-10 00:09:24,2.0287097999999997
2025-07-13 06:00:27,1.8820202
2025-07-14 03:00:46,2.0136406
2025-07-15 03:46:10,2.0792363
2025-07-17 05:00:12,2.0539787
2025-07-18 03:08:36,2.0565102
2025-07-19 03:08:01,2.0400832
2025-07-20 01:00:48,2.11971275
2025-07-21 04:06:55,2.0591056
2025-07-22 03:03:32,2.0405468
2025-07-23 02:00:17,2.0645843
2025-07-24 04:06:25,2.0591222
2025-07-27 18:00:30,1.96713005
2025-07-26 09:00:26,1.94646945
2025-07-27 07:03:53,2.0541537500000002
2025-07-24 06:45:26,2.13100065
2025-07-26 15:04:52,2.0894791
2025-07-14 20:00:39,1.7944703
2025-07-25 19:06:22,2.226451
2025-07-13 07:22:28,2.001954
2025-07-26 08:01:07,1.9789911
2025-07-23 01:34:28,1.8362470000000002
2025-07-17 06:05:50,1.8753098
2025-07-19 05:01:18,1.5777703
2025-07-17 14:44:56,1.7963208
2025-07-14 05:00:17,2.0397086
2025-07-17 07:00:34,2.0397656
2025-07-25 18:00:17,1.9581467
2025-07-17 16:00:18,1.9399902
2025-07-22 05:07:00,1.5861231
2025-07-13 16:00:17,2.0751946
2025-07-20 05:00:14,2.10453935
2025-07-25 10:00:42,1.7273858
2025-07-24 10:04:49,2.02197345
2025-07-23 04:00:24,2.0823376
2025-07-27 10:00:42,1.9419797
2025-07-29 02:45:30,1.8264084
2025-07-23 10:36:09,2.103367
2025-07-22 14:45:50,2.2060416
2025-07-19 09:02:31,1.9566499
2025-07-20 19:00:28,2.0236040500000003
2025-07-19 18:00:11,1.9916781
2025-07-21 06:45:27,2.245878
2025-07-20 06:00:34,1.84723595
2025-07-25 07:01:28,1.975462
2025-07-18 19:02:02,2.1243339
2025-07-24 09:00:31,2.0208155000000003
2025-07-23 03:00:50,2.048498
2025-07-13 08:00:17,2.156051
2025-07-17 15:02:19,2.0286024
2025-07-26 14:45:47,2.0313956
2025-07-29 01:25:08,0.0
2025-07-27 06:08:37,2.1466033
2025-07-26 07:10:19,1.90489395
2025-07-23 14:00:42,2.00219165
2025-07-27 09:00:16,2.01551575
2025-07-19 15:05:42,2.04349
2025-07-18 18:00:10,1.9755075
2025-07-26 05:09:21,1.7154055
2025-07-25 15:07:06,2.05627775
2025-07-18 07:01:20,2.011608
2025-07-25 16:00:22,2.0302482
