vibration,label
0.17751272727272727,balldefect
-0.08341454545454545,balldefect
0.08875636363636363,balldefect
0.12203999999999998,balldefect
-0.09553636363636364,balldefect
-0.10724727272727272,balldefect
0.005752727272727272,balldefect
-0.044994545454545454,balldefect
0.20874181818181817,balldefect
0.2147,balldefect
-0.21860363636363636,balldefect
-0.35420363636363633,balldefect
-0.08588,balldefect
0.46494363636363634,balldefect
0.5637672727272727,balldefect
0.29462181818181815,balldefect
0.047665454545454546,balldefect
-0.014381818181818181,balldefect
-0.2625709090909091,balldefect
-0.32235818181818177,balldefect
0.11834181818181817,balldefect
0.18573090909090906,balldefect
0.14484545454545456,balldefect
0.1727872727272727,balldefect
0.23278000000000001,balldefect
0.07766181818181818,balldefect
-0.044994545454545454,balldefect
-0.10108363636363636,balldefect
-0.3174272727272727,balldefect
-0.13580545454545453,balldefect
0.10272727272727272,balldefect
0.20011272727272728,balldefect
0.34413636363636363,balldefect
0.3515327272727272,balldefect
0.10930181818181818,balldefect
-0.12594363636363634,balldefect
-0.2138781818181818,balldefect
-0.17299272727272727,balldefect
0.14299636363636362,balldefect
0.17854,balldefect
-0.010683636363636364,balldefect
0.024243636363636363,balldefect
-0.031023636363636364,balldefect
0.03225636363636363,balldefect
-0.08731818181818181,balldefect
-0.2075090909090909,balldefect
-0.011505454545454544,balldefect
-0.030407272727272724,balldefect
0.00904,balldefect
0.19045636363636362,balldefect
0.11238363636363637,balldefect
0.047665454545454546,balldefect
0.14505090909090906,balldefect
-0.09245454545454544,balldefect
-0.09122181818181817,balldefect
0.16436363636363635,balldefect
0.14710545454545454,balldefect
0.07766181818181818,balldefect
-0.03225636363636363,balldefect
-0.06122545454545455,balldefect
0.048487272727272726,balldefect
0.3375618181818182,balldefect
0.19251090909090907,balldefect
-0.24531272727272724,balldefect
-0.2120290909090909,balldefect
-0.18306,balldefect
-0.03698181818181818,balldefect
0.28558181818181816,balldefect
0.2933890909090909,balldefect
0.18963454545454544,balldefect
-0.1193690909090909,balldefect
-0.5405509090909091,balldefect
-0.34783454545454545,balldefect
0.11669818181818181,balldefect
0.3893363636363636,balldefect
0.3837890909090909,balldefect
0.18223818181818183,balldefect
0.24510727272727273,balldefect
0.15039272727272726,balldefect
-0.10971272727272725,balldefect
-0.17792363636363634,balldefect
-0.19785272727272726,balldefect
-0.12060181818181817,balldefect
-0.0012327272727272727,balldefect
-0.15409090909090908,balldefect
-0.21346727272727273,balldefect
0.24120363636363634,balldefect
0.2633927272727273,balldefect
-0.08608545454545455,balldefect
-0.1483381818181818,balldefect
-0.0678,balldefect
0.27571999999999997,balldefect
0.4573418181818181,balldefect
0.37803636363636367,balldefect
0.2841436363636364,balldefect
-0.06533454545454545,balldefect
-0.2255890909090909,balldefect
0.12655999999999998,balldefect
0.27654181818181817,balldefect
0.2812672727272727,balldefect
0.2829109090909091,balldefect
0.014381818181818181,balldefect
-0.10971272727272725,balldefect
-0.2966763636363636,balldefect
-0.42611272727272725,balldefect
-0.29133454545454546,balldefect
-0.16292545454545454,balldefect
0.08608545454545455,balldefect
0.19025090909090905,balldefect
0.07026545454545453,balldefect
0.23298545454545452,balldefect
0.3455745454545454,balldefect
0.12142363636363637,balldefect
-0.18162181818181816,balldefect
-0.40967636363636356,balldefect
-0.03533818181818182,balldefect
0.33345272727272723,balldefect
0.2572290909090909,balldefect
0.2251781818181818,balldefect
0.18799090909090907,balldefect
0.08320909090909091,balldefect
0.18347090909090907,balldefect
0.09101636363636363,balldefect
-0.2364781818181818,balldefect
-0.1939490909090909,balldefect
-0.1419690909090909,balldefect
-0.05259636363636363,balldefect
-0.034927272727272723,balldefect
-0.04417272727272727,balldefect
0.09060545454545453,balldefect
0.04437818181818182,balldefect
0.03883090909090909,balldefect
0.07704545454545454,balldefect
-0.043350909090909086,balldefect
0.09574181818181818,balldefect
0.2993472727272727,balldefect
0.17936181818181818,balldefect
0.06964909090909091,balldefect
-0.16477454545454545,balldefect
-0.2672963636363636,balldefect
-0.025476363636363634,balldefect
0.20668727272727272,balldefect
0.06143090909090909,balldefect
0.06759454545454545,balldefect
0.18388181818181817,balldefect
-0.0538290909090909,balldefect
-0.1744309090909091,balldefect
-0.3443418181818182,balldefect
-0.33139818181818176,balldefect
-0.15799454545454544,balldefect
0.22353454545454546,balldefect
0.41378545454545457,balldefect
0.1374490909090909,balldefect
0.31414,balldefect
0.34105454545454544,balldefect
0.13827090909090908,balldefect
-0.03143454545454545,balldefect
-0.4458363636363636,balldefect
-0.34126,balldefect
0.2691454545454545,balldefect
0.3883090909090909,balldefect
0.08772909090909091,balldefect
0.08526363636363636,balldefect
-0.08156545454545455,balldefect
-0.08834545454545455,balldefect
0.20586545454545455,balldefect
-0.014381818181818181,balldefect
-0.18573090909090906,balldefect
-0.13354545454545455,balldefect
-0.009245454545454545,balldefect
0.0786890909090909,balldefect
0.08546909090909091,balldefect
0.010067272727272725,balldefect
0.02198363636363636,balldefect
0.14587272727272727,balldefect
0.1017,balldefect
0.23298545454545452,balldefect
0.2409981818181818,balldefect
0.16189818181818183,balldefect
0.13128545454545454,balldefect
-0.07396363636363636,balldefect
-0.27058363636363636,balldefect
-0.30756545454545453,balldefect
-0.014587272727272727,balldefect
0.2518872727272727,balldefect
0.2549690909090909,balldefect
-0.12553272727272727,balldefect
-0.2432581818181818,balldefect
0.12779272727272725,balldefect
0.055061818181818184,balldefect
0.01849090909090909,balldefect
0.03307818181818182,balldefect
0.06019818181818181,balldefect
0.3611890909090909,balldefect
0.39447272727272725,balldefect
0.25743454545454547,balldefect
0.009245454545454545,balldefect
-0.09101636363636363,balldefect
0.05115818181818182,balldefect
0.049925454545454544,balldefect
-0.22764363636363635,balldefect
-0.3020181818181818,balldefect
-0.04417272727272727,balldefect
-0.03307818181818182,balldefect
-0.01849090909090909,balldefect
0.022805454545454542,balldefect
-0.09944,balldefect
-0.10601454545454544,balldefect
0.13477818181818182,balldefect
0.05547272727272727,balldefect
-0.17073272727272726,balldefect
0.07745636363636363,balldefect
0.21264545454545453,balldefect
0.4197436363636364,balldefect
0.29318363636363637,balldefect
-0.3507109090909091,balldefect
-0.23750545454545452,balldefect
0.2364781818181818,balldefect
0.41789454545454546,balldefect
0.30284,balldefect
0.25661272727272727,balldefect
-0.04622727272727272,balldefect
-0.41296363636363637,balldefect
-0.3180436363636363,balldefect
-0.6077345454545454,balldefect
-0.04663818181818182,balldefect
0.6023927272727273,balldefect
0.2816781818181818,balldefect
0.20730363636363636,balldefect
0.10498727272727272,balldefect
0.02670909090909091,balldefect
-0.16847272727272727,balldefect
-0.10663090909090908,balldefect
-0.12943636363636363,balldefect
-0.4117309090909091,balldefect
-0.22908181818181816,balldefect
0.1292309090909091,balldefect
0.5479472727272727,balldefect
0.46062909090909093,balldefect
0.21901454545454546,balldefect
0.02239454545454545,balldefect
-0.05773272727272727,balldefect
0.18059454545454545,balldefect
0.13107999999999997,balldefect
-0.0538290909090909,balldefect
-0.25517454545454543,balldefect
-0.24038181818181817,balldefect
-0.1351890909090909,balldefect
-0.14916,balldefect
-0.11238363636363637,balldefect
0.17155454545454543,balldefect
0.3673527272727272,balldefect
0.08320909090909091,balldefect
-0.09389272727272728,balldefect
-0.09861818181818181,balldefect
0.024654545454545453,balldefect
-0.00041090909090909085,balldefect
0.09718,balldefect
0.2919509090909091,balldefect
0.23997090909090907,balldefect
0.46001272727272724,balldefect
0.5181563636363636,balldefect
0.3675581818181818,balldefect
-0.12594363636363634,balldefect
-0.48446181818181816,balldefect
-0.30633272727272726,balldefect
-0.1555290909090909,balldefect
-0.09800181818181818,balldefect
-0.19662,balldefect
-0.03636545454545455,balldefect
0.04047454545454546,balldefect
0.10252181818181817,balldefect
0.23278000000000001,balldefect
0.02034,balldefect
0.043350909090909086,balldefect
0.15758363636363634,balldefect
0.00452,balldefect
-0.06163636363636363,balldefect
0.02239454545454545,balldefect
0.0067800000000000004,balldefect
0.27346,balldefect
0.3552309090909091,balldefect
0.006163636363636363,balldefect
0.13169636363636364,balldefect
0.09101636363636363,balldefect
-0.08978363636363636,balldefect
-0.06225272727272727,balldefect
-0.1791563636363636,balldefect
-0.20216727272727272,balldefect
-0.10293272727272727,balldefect
0.046432727272727264,balldefect
0.07807272727272727,balldefect
0.004930909090909091,balldefect
0.015203636363636362,balldefect
0.27695272727272724,balldefect
0.4347418181818181,balldefect
0.19477090909090908,balldefect
-0.03143454545454545,balldefect
-0.05485636363636363,balldefect
-0.10601454545454544,balldefect
-0.24161454545454544,balldefect
-0.1284090909090909,balldefect
0.21182363636363635,balldefect
0.36180545454545454,balldefect
0.18634727272727272,balldefect
-0.12019090909090908,balldefect
-0.2307254545454545,balldefect
-0.36283272727272725,balldefect
-0.3250290909090909,balldefect
0.0678,balldefect
0.09348181818181817,balldefect
-0.028147272727272726,balldefect
-0.08464727272727272,balldefect
-0.03616,balldefect
0.16929454545454545,balldefect
0.0628690909090909,balldefect
-0.0006163636363636364,balldefect
0.3009909090909091,balldefect
0.2726381818181818,balldefect
0.16128181818181817,balldefect
0.3116745454545454,balldefect
0.25989999999999996,balldefect
0.08012727272727273,balldefect
-0.14587272727272727,balldefect
-0.08300363636363636,balldefect
-0.04540545454545454,balldefect
-0.18531999999999998,balldefect
0.12409454545454546,balldefect
0.2116181818181818,balldefect
-0.14299636363636362,balldefect
-0.22497272727272724,balldefect
-0.25579090909090907,balldefect
-0.2555854545454545,balldefect
0.14258545454545454,balldefect
0.2455181818181818,balldefect
0.1495709090909091,balldefect
0.3829672727272727,balldefect
0.18121090909090906,balldefect
0.01808,balldefect
0.15080363636363636,balldefect
-0.1247109090909091,balldefect
-0.08814,balldefect
0.30037454545454545,balldefect
0.24736727272727274,balldefect
0.013560000000000001,balldefect
0.15470727272727272,balldefect
0.06862181818181817,balldefect
-0.2541472727272727,balldefect
-0.24387454545454545,balldefect
-0.2590781818181818,balldefect
-0.08382545454545455,balldefect
0.1012890909090909,balldefect
0.08690727272727272,balldefect
0.1766909090909091,balldefect
0.2368890909090909,balldefect
0.14176363636363634,balldefect
0.004725454545454545,balldefect
0.09142727272727272,balldefect
0.11135636363636363,balldefect
0.16847272727272727,balldefect
0.21018,balldefect
0.22312363636363636,balldefect
0.24859999999999996,balldefect
-0.10293272727272727,balldefect
0.02979090909090909,balldefect
-0.07827818181818182,balldefect
-0.5177454545454545,balldefect
-0.2753090909090909,balldefect
-0.1682672727272727,balldefect
-0.040063636363636364,balldefect
0.20114,balldefect
0.3309872727272727,balldefect
0.10663090909090908,balldefect
-0.22620545454545452,balldefect
-0.33406909090909087,balldefect
-0.28681454545454543,balldefect
0.31188,balldefect
0.4838454545454545,balldefect
0.2703781818181818,balldefect
0.2685290909090909,balldefect
0.005341818181818182,balldefect
-0.14176363636363634,balldefect
-0.20668727272727272,balldefect
-0.3145509090909091,balldefect
-0.3722836363636363,balldefect
-0.04622727272727272,balldefect
0.2829109090909091,balldefect
0.12388909090909091,balldefect
0.3264672727272728,balldefect
0.5265799999999999,balldefect
0.2331909090909091,balldefect
-0.34105454545454544,balldefect
-0.49267999999999995,balldefect
-0.10745272727272726,balldefect
0.22209636363636362,balldefect
0.24798363636363635,balldefect
0.08998909090909091,balldefect
0.2034,balldefect
-0.01664181818181818,balldefect
-0.1744309090909091,balldefect
-0.040063636363636364,balldefect
0.13313454545454545,balldefect
0.29626545454545455,balldefect
0.04232363636363636,balldefect
-0.09327636363636364,balldefect
0.011505454545454544,balldefect
0.023832727272727273,balldefect
-0.09204363636363636,balldefect
-0.13765454545454545,balldefect
-0.21716545454545452,balldefect
-0.007807272727272727,balldefect
0.35892909090909086,balldefect
0.21634363636363635,balldefect
0.23976545454545453,balldefect
0.23195818181818179,balldefect
-0.07745636363636363,balldefect
-0.22250727272727272,balldefect
-0.33016545454545454,balldefect
-0.02691454545454545,balldefect
0.4209763636363636,balldefect
0.37762545454545454,balldefect
0.21079636363636362,balldefect
0.25579090909090907,balldefect
0.11238363636363637,balldefect
-0.12101272727272726,balldefect
0.007396363636363636,balldefect
-0.06882727272727272,balldefect
-0.27469272727272726,balldefect
0.005341818181818182,balldefect
0.16888363636363635,balldefect
0.04396727272727272,balldefect
0.23113636363636364,balldefect
0.07067636363636363,balldefect
-0.2549690909090909,balldefect
-0.15306363636363635,balldefect
-0.17011636363636362,balldefect
0.07889454545454545,balldefect
0.2816781818181818,balldefect
0.13950363636363636,balldefect
0.22189090909090908,balldefect
0.19025090909090905,balldefect
-0.03225636363636363,balldefect
-0.04746,balldefect
-0.08238727272727273,balldefect
-0.2629818181818182,balldefect
-0.17052727272727272,balldefect
-0.09615272727272728,balldefect
0.113,balldefect
0.4573418181818181,balldefect
0.22415090909090907,balldefect
-0.13724363636363635,balldefect
-0.4493290909090909,balldefect
-0.6323890909090909,balldefect
0.06862181818181817,balldefect
0.7316236363636363,balldefect
0.32544,balldefect
0.28866363636363634,balldefect
0.16806181818181817,balldefect
-0.5161018181818181,balldefect
-0.2707890909090909,balldefect
-0.02527090909090909,balldefect
0.01664181818181818,balldefect
0.2833218181818182,balldefect
0.33057636363636367,balldefect
0.2075090909090909,balldefect
0.1916890909090909,balldefect
0.31208545454545455,balldefect
0.06574545454545455,balldefect
-0.20504363636363634,balldefect
-0.44480909090909093,balldefect
-0.4141963636363636,balldefect
-0.08156545454545455,balldefect
0.03533818181818182,balldefect
0.29236181818181817,balldefect
0.2609272727272727,balldefect
-0.10087818181818181,balldefect
-0.2652418181818182,balldefect
-0.24675090909090908,balldefect
0.08998909090909091,balldefect
0.3585181818181818,balldefect
0.22127454545454545,balldefect
0.0727309090909091,balldefect
-0.07992181818181819,balldefect
-0.12306727272727273,balldefect
0.3566690909090909,balldefect
0.2940054545454545,balldefect
-0.010272727272727272,balldefect
0.20607090909090908,balldefect
0.08320909090909091,balldefect
-0.049925454545454544,balldefect
-0.09389272727272728,balldefect
-0.1306690909090909,balldefect
0.014998181818181817,balldefect
0.07006,balldefect
-0.1224509090909091,balldefect
-0.017463636363636362,balldefect
0.22004181818181817,balldefect
0.2683236363636364,balldefect
0.40803272727272727,balldefect
0.1528581818181818,balldefect
-0.0805381818181818,balldefect
-0.02486,balldefect
0.03225636363636363,balldefect
0.08094909090909091,balldefect
-0.06677272727272728,balldefect
-0.18449818181818184,balldefect
-0.06369090909090909,balldefect
0.00862909090909091,balldefect
0.01890181818181818,balldefect
0.1321072727272727,balldefect
0.007807272727272727,balldefect
-0.23236909090909091,balldefect
-0.19066181818181818,balldefect
-0.14073636363636363,balldefect
-0.06533454545454545,balldefect
0.07581272727272727,balldefect
0.12697090909090908,balldefect
0.2603109090909091,balldefect
0.24531272727272724,balldefect
0.10950727272727273,balldefect
0.11197272727272727,balldefect
0.1325181818181818,balldefect
0.0226,balldefect
-0.028147272727272726,balldefect
0.012121818181818182,balldefect
0.002670909090909091,balldefect
0.2730490909090909,balldefect
0.2465454545454545,balldefect
-0.06615636363636364,balldefect
-0.1569672727272727,balldefect
-0.2712,balldefect
-0.046432727272727264,balldefect
0.19477090909090908,balldefect
0.15142,balldefect
-0.047665454545454546,balldefect
-0.1894290909090909,balldefect
-0.22435636363636363,balldefect
-0.14505090909090906,balldefect
0.22579454545454544,balldefect
0.13621636363636364,balldefect
0.08670181818181817,balldefect
0.2629818181818182,balldefect
0.17340363636363634,balldefect
0.15470727272727272,balldefect
-0.0678,balldefect
-0.19744181818181816,balldefect
-0.04376181818181818,balldefect
0.12101272727272726,balldefect
-0.07848363636363635,balldefect
-0.37742,balldefect
-0.17319818181818183,balldefect
0.113,balldefect
0.21038545454545451,balldefect
0.11793090909090909,balldefect
-0.02075090909090909,balldefect
-0.07108727272727272,balldefect
0.13909272727272726,balldefect
0.24736727272727274,balldefect
0.028763636363636363,balldefect
0.004930909090909091,balldefect
0.08629090909090908,balldefect
0.29749818181818183,balldefect
0.39077454545454543,balldefect
0.17997818181818181,balldefect
0.2562018181818182,balldefect
0.20422181818181817,balldefect
-0.16703454545454544,balldefect
-0.24243636363636362,balldefect
-0.2748981818181818,balldefect
-0.35913454545454543,balldefect
-0.06636181818181817,balldefect
0.1610763636363636,balldefect
0.15943272727272728,balldefect
0.06923818181818181,balldefect
-0.3264672727272728,balldefect
-0.1957981818181818,balldefect
0.14135272727272727,balldefect
0.007396363636363636,balldefect
0.031229090909090908,balldefect
0.18511454545454545,balldefect
0.3566690909090909,balldefect
0.4372072727272727,balldefect
0.2755145454545454,balldefect
-0.1058090909090909,balldefect
-0.2500381818181818,balldefect
0.14628363636363637,balldefect
0.3385890909090909,balldefect
0.08403090909090909,balldefect
-0.1469,balldefect
-0.16148727272727273,balldefect
0.05526727272727273,balldefect
0.001849090909090909,balldefect
-0.3149618181818182,balldefect
-0.2136727272727273,balldefect
0.05629454545454545,balldefect
0.19559272727272728,balldefect
0.24202545454545452,balldefect
0.03883090909090909,balldefect
-0.08382545454545455,balldefect
0.2188090909090909,balldefect
0.2364781818181818,balldefect
-0.07745636363636363,balldefect
-0.31763272727272723,balldefect
-0.1916890909090909,balldefect
0.35399818181818177,balldefect
0.5323327272727273,balldefect
0.26955636363636365,balldefect
0.19292181818181817,balldefect
0.18059454545454545,balldefect
-0.42241454545454543,balldefect
-0.6712199999999999,balldefect
-0.67348,balldefect
-0.21141272727272728,balldefect
0.6369090909090909,balldefect
0.24181999999999998,balldefect
0.21120727272727272,balldefect
0.42426363636363634,balldefect
-0.0470490909090909,balldefect
-0.2841436363636364,balldefect
-0.19662,balldefect
-0.0727309090909091,balldefect
-0.0805381818181818,balldefect
-0.027941818181818182,balldefect
-0.04828181818181818,balldefect
0.4119363636363636,balldefect
0.6660836363636364,balldefect
0.07149818181818181,balldefect
-0.24120363636363634,balldefect
-0.03944727272727273,balldefect
0.3198927272727272,balldefect
0.2958545454545454,balldefect
0.05526727272727273,balldefect
-0.14669454545454544,balldefect
-0.19662,balldefect
-0.16518545454545455,balldefect
-0.45220545454545447,balldefect
-0.5091163636363636,balldefect
0.11813636363636362,balldefect
0.5553436363636364,balldefect
0.1881963636363636,balldefect
0.1483381818181818,balldefect
0.19477090909090908,balldefect
0.07149818181818181,balldefect
0.026298181818181814,balldefect
-0.38543272727272726,balldefect
-0.28948545454545455,balldefect
0.2730490909090909,balldefect
0.4630945454545455,balldefect
0.34804,balldefect
0.49226909090909093,balldefect
0.1713490909090909,balldefect
-0.3833781818181818,balldefect
-0.3642709090909091,balldefect
-0.35420363636363633,balldefect
-0.10909636363636364,balldefect
0.053212727272727266,balldefect
0.0741690909090909,balldefect
0.22641090909090908,balldefect
0.24818909090909091,balldefect
0.24572363636363637,balldefect
0.10786363636363637,balldefect
-0.19908545454545457,balldefect
-0.09512545454545453,balldefect
0.2683236363636364,balldefect
0.13806545454545455,balldefect
0.05896545454545454,balldefect
0.1803890909090909,balldefect
0.15224181818181817,balldefect
0.20216727272727272,balldefect
-0.13025818181818183,balldefect
-0.34228727272727266,balldefect
-0.09450909090909092,balldefect
0.07909999999999999,balldefect
0.14361272727272725,balldefect
-0.03143454545454545,balldefect
-0.056705454545454545,balldefect
0.03513272727272727,balldefect
0.007396363636363636,balldefect
-0.06492363636363636,balldefect
-0.23154727272727274,balldefect
-0.1415581818181818,balldefect
0.21860363636363636,balldefect
0.2738709090909091,balldefect
0.37516,balldefect
0.27017272727272723,balldefect
0.1314909090909091,balldefect
0.20134545454545455,balldefect
-0.40125272727272726,balldefect
-0.46823090909090903,balldefect
0.10683636363636365,balldefect
0.33468545454545456,balldefect
0.4039236363636363,balldefect
0.18182727272727273,balldefect
-0.17730727272727273,balldefect
-0.13765454545454545,balldefect
-0.22661636363636362,balldefect
-0.45857454545454546,balldefect
-0.040885454545454544,balldefect
0.23236909090909091,balldefect
-0.07704545454545454,balldefect
0.00862909090909091,balldefect
0.32235818181818177,balldefect
0.24387454545454545,balldefect
0.08978363636363636,balldefect
-0.14854363636363635,balldefect
-0.20627636363636362,balldefect
0.08259272727272728,balldefect
0.2147,balldefect
0.2771581818181818,balldefect
0.3020181818181818,balldefect
-0.014998181818181817,balldefect
-0.1600490909090909,balldefect
-0.14299636363636362,balldefect
-0.3815290909090909,balldefect
-0.2903072727272727,balldefect
0.1464890909090909,balldefect
0.12943636363636363,balldefect
-0.10396,balldefect
-0.08546909090909091,balldefect
0.04068,balldefect
0.20812545454545453,balldefect
0.05793818181818181,balldefect
0.07766181818181818,balldefect
0.37803636363636367,balldefect
0.2839381818181818,balldefect
0.2584618181818182,balldefect
0.36303818181818176,balldefect
0.15573454545454543,balldefect
-0.042529090909090905,balldefect
-0.13436727272727272,balldefect
-0.21346727272727273,balldefect
-0.03307818181818182,balldefect
-0.009245454545454545,balldefect
0.007396363636363636,balldefect
0.11505454545454545,balldefect
-0.11649272727272726,balldefect
-0.13025818181818183,balldefect
0.012121818181818182,balldefect
-0.0538290909090909,balldefect
-0.26380363636363635,balldefect
-0.07006,balldefect
0.25702363636363634,balldefect
0.12799818181818182,balldefect
0.1999072727272727,balldefect
0.3020181818181818,balldefect
0.23627272727272725,balldefect
0.18881272727272727,balldefect
0.10560363636363636,balldefect
-0.028352727272727273,balldefect
0.007601818181818181,balldefect
-0.040063636363636364,balldefect
-0.13539454545454546,balldefect
0.14813272727272728,balldefect
-0.15183090909090907,balldefect
-0.3262618181818182,balldefect
-0.0226,balldefect
-0.12019090909090908,balldefect
-0.003698181818181818,balldefect
0.3108527272727273,balldefect
0.3461909090909091,balldefect
0.1325181818181818,balldefect
0.15676181818181817,balldefect
-0.11546545454545454,balldefect
-0.07396363636363636,balldefect
0.25085999999999997,balldefect
-0.07047090909090908,balldefect
0.2052490909090909,balldefect
0.22250727272727272,balldefect
-0.04047454545454546,balldefect
-0.014587272727272727,balldefect
-0.036776363636363635,balldefect
-0.2738709090909091,balldefect
-0.5399345454545454,balldefect
-0.06903272727272727,balldefect
-0.029996363636363634,balldefect
0.16292545454545454,balldefect
0.4579581818181818,balldefect
0.11526,balldefect
-0.014381818181818181,balldefect
-0.14587272727272727,balldefect
-0.19888,balldefect
-0.01808,balldefect
0.19600363636363635,balldefect
-0.09492,balldefect
0.21326181818181816,balldefect
0.3139345454545454,balldefect
-0.19374363636363634,balldefect
0.2857872727272727,balldefect
0.29441636363636364,balldefect
0.26976181818181816,balldefect
0.14402363636363635,balldefect
-0.25579090909090907,balldefect
-0.04540545454545454,balldefect
0.0,balldefect
-0.15614545454545453,balldefect
-0.11238363636363637,balldefect
-0.027941818181818182,balldefect
-0.20196181818181816,balldefect
0.21552181818181818,balldefect
0.31126363636363635,balldefect
0.03903636363636363,balldefect
0.09060545454545453,balldefect
-0.17340363636363634,balldefect
-0.06492363636363636,balldefect
-0.11176727272727273,balldefect
0.03410545454545454,balldefect
0.31927636363636364,balldefect
0.27181636363636363,balldefect
0.30468909090909085,balldefect
0.07170363636363636,balldefect
-0.02670909090909091,balldefect
-0.17340363636363634,balldefect
-0.13436727272727272,balldefect
-0.04211818181818182,balldefect
-0.14566727272727273,balldefect
-0.14279090909090908,balldefect
-0.030818181818181814,balldefect
0.12738181818181818,balldefect
0.18840181818181817,balldefect
0.1631309090909091,balldefect
-0.09081090909090908,balldefect
0.12697090909090908,balldefect
0.2738709090909091,balldefect
0.07807272727272727,balldefect
0.24531272727272724,balldefect
0.15532363636363636,balldefect
0.06410181818181818,balldefect
0.05896545454545454,balldefect
-0.17874545454545454,balldefect
-0.07067636363636363,balldefect
0.19004545454545455,balldefect
-0.08238727272727273,balldefect
-0.21449454545454544,balldefect
-0.12943636363636363,balldefect
-0.2966763636363636,balldefect
0.09286545454545453,balldefect
0.2958545454545454,balldefect
-0.041912727272727275,balldefect
-0.25065454545454546,balldefect
-0.1415581818181818,balldefect
0.05711636363636363,balldefect
0.16210363636363637,balldefect
0.5214436363636363,balldefect
0.5004872727272727,balldefect
0.1808,balldefect
-0.4376181818181818,balldefect
-0.4425490909090909,balldefect
0.06533454545454545,balldefect
0.07375818181818182,balldefect
0.1261490909090909,balldefect
-0.08937272727272727,balldefect
0.14977636363636362,balldefect
0.17011636363636362,balldefect
-0.1125890909090909,balldefect
0.23750545454545452,balldefect
0.2093581818181818,balldefect
0.010478181818181819,balldefect
-0.11279454545454545,balldefect
-0.19189454545454546,balldefect
-0.1257381818181818,balldefect
0.24531272727272724,balldefect
0.2650363636363636,balldefect
-0.07745636363636363,balldefect
-0.10622,balldefect
-0.11115090909090909,balldefect
0.29051272727272726,balldefect
0.3811181818181818,balldefect
0.22723272727272725,balldefect
0.18799090909090907,balldefect
-0.19641454545454545,balldefect
-0.4115254545454545,balldefect
-0.1633363636363636,balldefect
0.19641454545454545,balldefect
0.22497272727272724,balldefect
0.20422181818181817,balldefect
0.0030818181818181817,balldefect
0.059170909090909087,balldefect
0.007601818181818181,balldefect
-0.35687454545454544,balldefect
-0.11772545454545454,balldefect
-0.10724727272727272,balldefect
-0.13580545454545453,balldefect
0.07601818181818182,balldefect
0.14936545454545455,balldefect
0.3416709090909091,balldefect
0.4760381818181818,balldefect
0.19148363636363636,balldefect
-0.12060181818181817,balldefect
-0.06656727272727272,balldefect
-0.014587272727272727,balldefect
0.21408363636363634,balldefect
0.32523454545454544,balldefect
0.05896545454545454,balldefect
-0.07992181818181819,balldefect
-0.09265999999999999,balldefect
-0.03554363636363636,balldefect
-0.10149454545454545,balldefect
-0.08362,balldefect
-0.033694545454545456,balldefect
-0.13642181818181817,balldefect
-0.032872727272727276,balldefect
0.0452,balldefect
0.07951090909090908,balldefect
0.09101636363636363,balldefect
0.05054181818181818,balldefect
-0.01664181818181818,balldefect
0.07909999999999999,balldefect
0.16621272727272726,balldefect
0.1510090909090909,balldefect
0.20586545454545455,balldefect
-0.08505818181818181,balldefect
-0.07889454545454545,balldefect
-0.07293636363636363,balldefect
-0.04602181818181818,balldefect
0.20422181818181817,balldefect
-0.17114363636363633,balldefect
-0.18922363636363634,balldefect
-0.09245454545454544,balldefect
-0.24859999999999996,balldefect
0.1713490909090909,balldefect
0.5050072727272727,balldefect
0.22086363636363635,balldefect
-0.1088909090909091,balldefect
-0.29544363636363635,balldefect
-0.2833218181818182,balldefect
0.24613454545454547,balldefect
0.45775272727272726,balldefect
0.19970181818181817,balldefect
0.30756545454545453,balldefect
0.22949272727272724,balldefect
0.046432727272727264,balldefect
0.05465090909090909,balldefect
-0.1791563636363636,balldefect
-0.1569672727272727,balldefect
0.015614545454545454,balldefect
-0.04807636363636364,balldefect
-0.15573454545454543,balldefect
-0.2654472727272727,balldefect
-0.09389272727272728,balldefect
0.1766909090909091,balldefect
-0.015409090909090907,balldefect
-0.23154727272727274,balldefect
-0.08341454545454545,balldefect
0.1610763636363636,balldefect
0.3159890909090909,balldefect
0.3511218181818182,balldefect
0.2849654545454545,balldefect
-0.0678,balldefect
-0.2744872727272727,balldefect
0.10868545454545453,balldefect
0.38276181818181815,balldefect
0.2364781818181818,balldefect
0.21100181818181818,balldefect
0.1633363636363636,balldefect
0.03965272727272728,balldefect
-0.13190181818181818,balldefect
-0.4624781818181818,balldefect
-0.27777454545454544,balldefect
0.10437090909090908,balldefect
0.12984727272727273,balldefect
0.16744545454545454,balldefect
0.10868545454545453,balldefect
-0.02301090909090909,balldefect
0.21798727272727272,balldefect
0.25989999999999996,balldefect
-0.23894363636363636,balldefect
-0.3124963636363636,balldefect
0.11690363636363636,balldefect
0.43926181818181814,balldefect
0.3556418181818182,balldefect
0.09430363636363637,balldefect
-0.011094545454545454,balldefect
-0.08423636363636364,balldefect
-0.09081090909090908,balldefect
-0.11649272727272726,balldefect
-0.15594,balldefect
-0.24695636363636364,balldefect
-0.15717272727272727,balldefect
0.08937272727272727,balldefect
0.02239454545454545,balldefect
0.047665454545454546,balldefect
-0.027530909090909092,balldefect
-0.0628690909090909,balldefect
0.1329290909090909,balldefect
