vibration,label
0.038659560878243515,balldefect
0.006010099800399201,balldefect
0.010720718562874251,balldefect
0.05441576846307385,balldefect
0.022416047904191615,balldefect
-0.02046682634730539,balldefect
-0.015431337325349301,balldefect
-0.04791836327345309,balldefect
-0.08479113772455091,balldefect
-0.005197924151696606,balldefect
0.009908542914171658,balldefect
-0.14196830339321356,balldefect
-0.11354215568862275,balldefect
0.1046082235528942,balldefect
0.00016243512974051895,balldefect
-0.2251350898203593,balldefect
0.03232459081836327,balldefect
0.2616829940119761,balldefect
-0.07407041916167664,balldefect
-0.23520606786427145,balldefect
0.188424750499002,balldefect
0.32552000000000003,balldefect
-0.18273952095808382,balldefect
-0.24316538922155687,balldefect
0.26704335329341317,balldefect
0.11711572854291417,balldefect
-0.3641795608782435,balldefect
-0.06286239520958083,balldefect
0.33250471057884234,balldefect
-0.003898443113772455,balldefect
-0.2467389620758483,balldefect
0.13482115768463074,balldefect
0.2655814371257485,balldefect
-0.13465872255489023,balldefect
-0.11549137724550898,balldefect
0.22822135728542914,balldefect
-0.006172534930139721,balldefect
-0.2527490618762475,balldefect
0.08479113772455091,balldefect
0.13498359281437125,balldefect
-0.22448534930139719,balldefect
-0.1431053493013972,balldefect
0.1599986027944112,balldefect
-0.0071471457085828345,balldefect
-0.25209932135728547,balldefect
-0.007472015968063872,balldefect
0.23666798403193612,balldefect
-0.05798934131736527,balldefect
-0.2423532135728543,balldefect
0.0890144510978044,balldefect
0.18647552894211578,balldefect
-0.03005049900199601,balldefect
-0.014781596806387225,balldefect
0.11971469061876247,balldefect
0.046294011976047905,balldefect
0.016568383233532935,balldefect
0.06399944111776447,balldefect
0.0016243512974051897,balldefect
-0.012182634730538922,balldefect
0.06789788423153692,balldefect
0.06351213572854292,balldefect
-0.1338465469061876,balldefect
-0.05116706586826347,balldefect
0.1653589620758483,balldefect
-0.06481161676646706,balldefect
-0.20613017964071856,balldefect
0.12263852295409182,balldefect
0.20141956087824353,balldefect
-0.16925740518962076,balldefect
-0.12475017964071856,balldefect
0.27971329341317364,balldefect
0.17006958083832335,balldefect
-0.2139270658682635,balldefect
-0.05555281437125748,balldefect
0.2789011177644711,balldefect
0.09453724550898204,balldefect
-0.15821181636726545,balldefect
0.008446626746506987,balldefect
0.17786646706586826,balldefect
-0.03719764471057884,balldefect
-0.1447297005988024,balldefect
0.04109608782435129,balldefect
0.03995904191616766,balldefect
-0.06611109780439121,balldefect
-0.02062926147704591,balldefect
0.01104558882235529,balldefect
-0.025664750499001996,balldefect
0.034273812375249506,balldefect
0.03005049900199601,balldefect
-0.08706522954091817,balldefect
-0.05295385229540918,balldefect
0.1020092614770459,balldefect
0.06464918163672655,balldefect
-0.11467920159680639,balldefect
-0.038659560878243515,balldefect
0.13547089820359282,balldefect
0.08576574850299401,balldefect
-0.08868958083832335,balldefect
-0.10493309381237524,balldefect
0.01413185628742515,balldefect
0.010558283433133732,balldefect
-0.05100463073852295,balldefect
-0.12182634730538922,balldefect
-0.08414139720558882,balldefect
0.08787740518962077,balldefect
0.03995904191616766,balldefect
-0.1104558882235529,balldefect
-0.04207069860279441,balldefect
0.04125852295409182,balldefect
0.07488259481037925,balldefect
0.08121756487025948,balldefect
-0.1052579640718563,balldefect
-0.10834423153692616,balldefect
0.12133904191616766,balldefect
0.05295385229540918,balldefect
-0.19898303393213573,balldefect
-0.12913592814371255,balldefect
0.18923692614770457,balldefect
0.11971469061876247,balldefect
-0.17819133732534928,balldefect
-0.0248525748502994,balldefect
0.20677992015968066,balldefect
-0.032162155688622754,balldefect
-0.20174443113772456,balldefect
0.04678131736526946,balldefect
0.12734914171656686,balldefect
-0.11744059880239521,balldefect
-0.0703344111776447,balldefect
0.24219077844311376,balldefect
0.16324730538922155,balldefect
-0.02046682634730539,balldefect
0.07910590818363272,balldefect
0.06351213572854292,balldefect
-0.0402839121756487,balldefect
0.03118754491017964,balldefect
0.02339065868263473,balldefect
-0.12312582834331337,balldefect
-0.0523041117764471,balldefect
0.20158199600798402,balldefect
0.08868958083832335,balldefect
-0.205642874251497,balldefect
0.0523041117764471,balldefect
0.29140862275449103,balldefect
0.0014619161676646707,balldefect
-0.11516650698602794,balldefect
0.064161876247505,balldefect
0.0497051497005988,balldefect
-0.03281189620758483,balldefect
0.022578483033932135,balldefect
-0.035735728542914166,balldefect
-0.11630355289421157,balldefect
0.025502315369261477,balldefect
0.17607968063872256,balldefect
-0.019329780439121758,balldefect
-0.1903739720558882,balldefect
0.027289101796407183,balldefect
0.10379604790419161,balldefect
-0.13839473053892215,balldefect
-0.19199832335329342,balldefect
0.022740918163672654,balldefect
0.11792790419161678,balldefect
0.06935980039920159,balldefect
-0.042882874251497005,balldefect
-0.01575620758483034,balldefect
0.2252975249500998,balldefect
0.19719624750499004,balldefect
-0.11711572854291417,balldefect
-0.1970338123752495,balldefect
-0.0029238323353293415,balldefect
0.0873900998003992,balldefect
-0.10834423153692616,balldefect
-0.2399166866267465,balldefect
0.07212119760479042,balldefect
0.21311489021956087,balldefect
-0.09063880239520958,balldefect
-0.13530846307385228,balldefect
0.06237508982035928,balldefect
0.02176630738522954,balldefect
-0.12263852295409182,balldefect
-0.11874007984031935,balldefect
-0.06789788423153692,balldefect
-0.021116566866267464,balldefect
0.06367457085828343,balldefect
0.08251704590818364,balldefect
-0.03524842315369261,balldefect
0.013806986027944113,balldefect
0.19069884231536927,balldefect
0.029238323353293415,balldefect
-0.13774499001996007,balldefect
0.09599916167664671,balldefect
0.1507398003992016,balldefect
-0.18273952095808382,balldefect
-0.14115612774451097,balldefect
0.19573433133732535,balldefect
0.07065928143712576,balldefect
-0.17591724550898202,balldefect
0.03297433133732535,balldefect
0.22058690618762475,balldefect
-0.05246654690618762,balldefect
-0.12198878243512974,balldefect
0.23455632734530937,balldefect
0.09096367265469062,balldefect
-0.27857624750499,balldefect
0.03134998003992016,balldefect
0.30391612774451093,balldefect
-0.08462870259481038,balldefect
-0.20986618762475048,balldefect
0.28036303393213574,balldefect
0.29108375249501,balldefect
-0.25128714570858285,balldefect
-0.1996327744510978,balldefect
0.252261756487026,balldefect
0.0248525748502994,balldefect
-0.3152865868263473,balldefect
0.043857485029940114,balldefect
0.25307393213572854,balldefect
-0.10477065868263473,balldefect
-0.20791696606786428,balldefect
0.08787740518962077,balldefect
0.07650694610778443,balldefect
-0.11987712574850298,balldefect
-0.02647692614770459,balldefect
0.06627353293413174,balldefect
-0.03118754491017964,balldefect
-0.0009746107784431138,balldefect
0.1687700998003992,balldefect
0.08982662674650697,balldefect
-0.10818179640718562,balldefect
0.025664750499001996,balldefect
0.24137860279441117,balldefect
0.04791836327345309,balldefect
-0.1465164870259481,balldefect
0.06952223552894213,balldefect
0.12702427145708584,balldefect
-0.10103465069860279,balldefect
-0.11159293413173653,balldefect
0.029075888223552893,balldefect
-0.03005049900199601,balldefect
-0.15610015968063873,balldefect
-0.042395568862275454,balldefect
0.07861860279441117,balldefect
-0.08917688622754491,balldefect
-0.14700379241516967,balldefect
0.08186730538922156,balldefect
0.09551185628742516,balldefect
-0.1052579640718563,balldefect
-0.10135952095808383,balldefect
0.06611109780439121,balldefect
0.04791836327345309,balldefect
-0.053928463073852295,balldefect
-0.0022740918163672657,balldefect
0.0094212375249501,balldefect
-0.025502315369261477,balldefect
0.025664750499001996,balldefect
0.02387796407185629,balldefect
-0.08446626746506986,balldefect
-0.05798934131736527,balldefect
0.1474910978043912,balldefect
0.06237508982035928,balldefect
-0.2636322155688623,balldefect
-0.12068930139720559,balldefect
0.22074934131736526,balldefect
0.06123804391217565,balldefect
-0.21831281437125746,balldefect
-0.06903493013972056,balldefect
0.21376463073852295,balldefect
0.10249656686626746,balldefect
-0.18062786427145708,balldefect
-0.0222536127744511,balldefect
0.2733783233532934,balldefect
0.04483209580838323,balldefect
-0.1869628343313373,balldefect
0.06643596806387225,balldefect
0.175592375249501,balldefect
-0.04580670658682635,balldefect
-0.07407041916167664,balldefect
0.13530846307385228,balldefect
0.0934001996007984,balldefect
-0.13888203592814372,balldefect
-0.0056852295409181635,balldefect
0.23796746506986027,balldefect
0.04499453093812376,balldefect
-0.15918642714570858,balldefect
0.07000954091816368,balldefect
0.17835377245508982,balldefect
-0.12182634730538922,balldefect
-0.20954131736526946,balldefect
0.05993856287425149,balldefect
0.07309580838323354,balldefect
-0.09567429141716567,balldefect
0.05977612774451098,balldefect
0.12491261477045909,balldefect
-0.08235461077844311,balldefect
-0.01997952095808383,balldefect
0.1687700998003992,balldefect
0.03329920159680639,balldefect
-0.201257125748503,balldefect
-0.03313676646706587,balldefect
0.19654650698602794,balldefect
0.00016243512974051895,balldefect
-0.16146051896207586,balldefect
0.04158339321357285,balldefect
0.1609732135728543,balldefect
0.006497405189620759,balldefect
-0.06838518962075849,balldefect
-0.03638546906187625,balldefect
-0.006659840319361277,balldefect
0.006659840319361277,balldefect
-0.042882874251497005,balldefect
-0.07813129740518962,balldefect
-0.013806986027944113,balldefect
0.03134998003992016,balldefect
-0.04775592814371258,balldefect
-0.07325824351297405,balldefect
0.09063880239520958,balldefect
0.16747061876247504,balldefect
0.0094212375249501,balldefect
-0.03914686626746507,balldefect
0.06286239520958083,balldefect
0.021279001996007983,balldefect
-0.14115612774451097,balldefect
-0.08365409181636727,balldefect
0.03914686626746507,balldefect
-0.024527704590818364,balldefect
0.009096367265469063,balldefect
0.08073025948103793,balldefect
-0.02387796407185629,balldefect
-0.02777640718562874,balldefect
0.16032347305389222,balldefect
0.09859812375249502,balldefect
-0.171206626746507,balldefect
-0.1713690618762475,balldefect
0.10704475049900199,balldefect
0.1028214371257485,balldefect
-0.12799888223552894,balldefect
0.005847664670658683,balldefect
0.14229317365269462,balldefect
0.012345069860279442,balldefect
-0.07666938123752495,balldefect
0.02956319361277445,balldefect
0.05847664670658683,balldefect
-0.1028214371257485,balldefect
-0.09713620758483034,balldefect
0.043857485029940114,balldefect
0.07975564870259481,balldefect
-0.03963417165668663,balldefect
-0.06741057884231537,balldefect
0.03914686626746507,balldefect
0.08641548902195609,balldefect
-0.030862674650698602,balldefect
-0.09486211576846307,balldefect
0.050842195608782434,balldefect
0.02680179640718563,balldefect
-0.1292983632734531,balldefect
-0.10493309381237524,balldefect
0.09713620758483034,balldefect
0.094212375249501,balldefect
-0.14619161676646708,balldefect
0.0376849500998004,balldefect
0.31658606786427146,balldefect
-0.04499453093812376,balldefect
-0.22822135728542914,balldefect
0.1970338123752495,balldefect
0.2374801596806387,balldefect
-0.20775453093812377,balldefect
-0.19102371257485032,balldefect
0.3037536926147705,balldefect
0.23910451097804392,balldefect
-0.27565241516966066,balldefect
-0.12718670658682635,balldefect
0.33867724550898204,balldefect
0.09957273453093812,balldefect
-0.2992055089820359,balldefect
-0.13059784431137725,balldefect
0.15804938123752496,balldefect
0.05360359281437126,balldefect
-0.19069884231536927,balldefect
-0.021603872255489022,balldefect
0.19264806387225547,balldefect
-0.010720718562874251,balldefect
-0.14115612774451097,balldefect
0.11256754491017965,balldefect
0.16162295409181637,balldefect
-0.14862814371257485,balldefect
-0.0745577245508982,balldefect
0.27792650698602794,balldefect
0.08121756487025948,balldefect
-0.31853528942115766,balldefect
-0.02680179640718563,balldefect
0.27289101796407184,balldefect
-0.13417141716566866,balldefect
-0.2546982834331337,balldefect
0.23731772455089822,balldefect
0.25388610778443116,balldefect
-0.24560191616766466,balldefect
-0.16584626746506986,balldefect
0.3199972055888224,balldefect
0.09876055888223553,balldefect
-0.35719485029940123,balldefect
-0.016893253493013974,balldefect
0.33705289421157686,balldefect
-0.02322822355289421,balldefect
-0.26655604790419163,balldefect
0.06448674650698603,balldefect
0.1396942115768463,balldefect
-0.16617113772455092,balldefect
-0.10428335329341318,balldefect
0.07488259481037925,balldefect
-0.06334970059880239,balldefect
-0.10639500998003992,balldefect
0.13352167664670658,balldefect
0.07975564870259481,balldefect
-0.15837425149700599,balldefect
0.002436526946107784,balldefect
0.19394754491017963,balldefect
-0.06546135728542915,balldefect
-0.19930790419161676,balldefect
0.1473286626746507,balldefect
0.19638407185628742,balldefect
-0.13059784431137725,balldefect
-0.11256754491017965,balldefect
0.14001908183632736,balldefect
0.013806986027944113,balldefect
-0.17088175648702594,balldefect
0.008771497005988024,balldefect
0.06302483033932137,balldefect
-0.09356263473053893,balldefect
0.002436526946107784,balldefect
0.15447580838323352,balldefect
0.004873053892215568,balldefect
-0.09193828343313373,balldefect
0.08706522954091817,balldefect
0.17884107784431139,balldefect
-0.03329920159680639,balldefect
-0.09323776447105789,balldefect
0.12036443113772455,balldefect
0.013482115768463074,balldefect
-0.17250610778443112,balldefect
0.02030439121756487,balldefect
0.05863908183632734,balldefect
-0.19492215568862276,balldefect
-0.09372506986027944,balldefect
0.2176630738522954,balldefect
0.038659560878243515,balldefect
-0.29173349301397206,balldefect
-0.08917688622754491,balldefect
0.22318586826347306,balldefect
0.006659840319361277,balldefect
-0.2717539720558882,balldefect
-0.0022740918163672657,balldefect
0.24284051896207584,balldefect
0.025664750499001996,balldefect
-0.07244606786427145,balldefect
0.09599916167664671,balldefect
0.10834423153692616,balldefect
0.0,balldefect
0.03800982035928144,balldefect
0.10866910179640718,balldefect
0.0032487025948103793,balldefect
-0.006659840319361277,balldefect
0.15674990019960078,balldefect
0.08300435129740519,balldefect
-0.11240510978043912,balldefect
-0.025502315369261477,balldefect
0.09015149700598803,balldefect
-0.0882022754491018,balldefect
-0.09583672654690618,balldefect
0.12377556886227545,balldefect
0.05246654690618762,balldefect
-0.1577245109780439,balldefect
-0.04207069860279441,balldefect
0.13677037924151697,balldefect
-0.027289101796407183,balldefect
-0.15804938123752496,balldefect
-0.007472015968063872,balldefect
0.11760303393213573,balldefect
-0.003898443113772455,balldefect
-0.050842195608782434,balldefect
0.10347117764471057,balldefect
0.1318973253493014,balldefect
-0.017867864271457083,balldefect
-0.10038491017964071,balldefect
0.06286239520958083,balldefect
0.15463824351297406,balldefect
-0.05863908183632734,balldefect
-0.1911861477045908,balldefect
0.0497051497005988,balldefect
0.10477065868263473,balldefect
-0.27613972055888225,balldefect
-0.25989620758483034,balldefect
0.14862814371257485,balldefect
0.09551185628742516,balldefect
-0.25128714570858285,balldefect
-0.09193828343313373,balldefect
0.26070838323353296,balldefect
0.0651364870259481,balldefect
-0.1868003992015968,balldefect
0.053928463073852295,balldefect
0.23942938123752494,balldefect
-0.050842195608782434,balldefect
-0.14164343313373254,balldefect
0.19346023952095806,balldefect
0.1978459880239521,balldefect
-0.10314630738522955,balldefect
-0.09372506986027944,balldefect
0.11191780439121757,balldefect
0.03638546906187625,balldefect
-0.11630355289421157,balldefect
-0.07748155688622754,balldefect
-0.0021116566866267467,balldefect
0.04791836327345309,balldefect
0.008284191616766468,balldefect
-0.050192455089820356,balldefect
-0.0368727744510978,balldefect
0.04077121756487026,balldefect
0.058314211576846305,balldefect
-0.07553233532934131,balldefect
-0.064161876247505,balldefect
0.13660794411177646,balldefect
0.06919736526946108,balldefect
-0.1523641516966068,balldefect
-0.004060878243512974,balldefect
0.1440799600798403,balldefect
-0.01673081836327345,balldefect
-0.11159293413173653,balldefect
0.10736962075848304,balldefect
0.2667184830339321,balldefect
0.04775592814371258,balldefect
-0.050192455089820356,balldefect
0.10379604790419161,balldefect
0.14684135728542913,balldefect
-0.04044634730538922,balldefect
-0.13368411177644712,balldefect
0.005197924151696606,balldefect
0.09567429141716567,balldefect
0.012994810379241517,balldefect
-0.15626259481037924,balldefect
-0.12068930139720559,balldefect
0.07098415169660678,balldefect
0.0334616367265469,balldefect
-0.24722626746506987,balldefect
-0.19329780439121758,balldefect
0.14927788423153693,balldefect
0.08154243512974052,balldefect
-0.12198878243512974,balldefect
0.06529892215568862,balldefect
0.20889157684630738,balldefect
-0.05555281437125748,balldefect
-0.10980614770459082,balldefect
0.18517604790419162,balldefect
0.0753699001996008,balldefect
-0.2615205588822355,balldefect
0.010070978043912176,balldefect
0.31073840319361273,balldefect
-0.13530846307385228,balldefect
-0.29579437125748503,balldefect
0.15545041916167665,balldefect
0.13920690618762474,balldefect
-0.18874962075848303,balldefect
-0.09128854291417166,balldefect
0.14245560878243513,balldefect
0.05035489021956088,balldefect
-0.07114658682634731,balldefect
0.005522794411177645,balldefect
-0.008284191616766468,balldefect
-0.060588303393213576,balldefect
0.07212119760479042,balldefect
0.12215121756487025,balldefect
-0.008771497005988024,balldefect
0.06399944111776447,balldefect
0.17949081836327346,balldefect
0.024365269461077844,balldefect
-0.11240510978043912,balldefect
-0.0248525748502994,balldefect
0.02046682634730539,balldefect
-0.13530846307385228,balldefect
-0.11126806387225549,balldefect
0.04499453093812376,balldefect
-0.006822275449101796,balldefect
-0.031837285429141715,balldefect
0.13141001996007987,balldefect
0.20174443113772456,balldefect
-0.045969141716566866,balldefect
-0.20093225548902197,balldefect
0.03297433133732535,balldefect
0.1317348902195609,balldefect
-0.06546135728542915,balldefect
-0.0950245508982036,balldefect
0.04580670658682635,balldefect
0.12864862275449102,balldefect
0.12280095808383233,balldefect
-0.00779688622754491,balldefect
-0.0523041117764471,balldefect
0.1351460279441118,balldefect
0.23683041916167666,balldefect
0.04759349301397205,balldefect
-0.19833329341317366,balldefect
-0.13888203592814372,balldefect
0.1379074251497006,balldefect
0.12410043912175649,balldefect
-0.1705568862275449,balldefect
-0.1773791616766467,balldefect
0.14667892215568865,balldefect
0.2192874251497006,balldefect
-0.025989620758483035,balldefect
-0.10038491017964071,balldefect
0.03394894211576846,balldefect
0.014456726546906187,balldefect
-0.13547089820359282,balldefect
-0.16422191616766468,balldefect
-0.060750738522954095,balldefect
0.050030019960079844,balldefect
0.046131576846307386,balldefect
-0.05928882235528942,balldefect
-0.10866910179640718,balldefect
0.03411137724550898,balldefect
0.10931884231536927,balldefect
-0.08609061876247505,balldefect
-0.1575620758483034,balldefect
0.012994810379241517,balldefect
0.07309580838323354,balldefect
-0.0659486626746507,balldefect
-0.1268618363273453,balldefect
0.04564427145708583,balldefect
0.13693281437125748,balldefect
-0.04515696606786427,balldefect
-0.12702427145708584,balldefect
0.05993856287425149,balldefect
0.1440799600798403,balldefect
0.01104558882235529,balldefect
-0.05181680638722555,balldefect
0.03329920159680639,balldefect
0.07975564870259481,balldefect
0.04125852295409182,balldefect
-0.007309580838323354,balldefect
-0.04337017964071856,balldefect
0.018192734530938125,balldefect
0.141480998003992,balldefect
0.07959321357285429,balldefect
-0.12036443113772455,balldefect
-0.05197924151696607,balldefect
0.17672942115768464,balldefect
0.006010099800399201,balldefect
-0.2672057884231537,balldefect
-0.04223313373253493,balldefect
0.15821181636726545,balldefect
-0.07764399201596807,balldefect
-0.15967373253493014,balldefect
0.08479113772455091,balldefect
0.07358311377245509,balldefect
-0.17867864271457085,balldefect
-0.012345069860279442,balldefect
0.25242419161676644,balldefect
0.012669940119760479,balldefect
-0.12280095808383233,balldefect
0.19394754491017963,balldefect
0.24284051896207584,balldefect
-0.06919736526946108,balldefect
-0.07894347305389221,balldefect
0.14781596806387226,balldefect
0.07975564870259481,balldefect
-0.12101417165668663,balldefect
-0.039471736526946105,balldefect
0.09210071856287426,balldefect
0.013644550898203591,balldefect
0.007634451097804391,balldefect
0.10818179640718562,balldefect
0.02339065868263473,balldefect
-0.12799888223552894,balldefect
-0.07683181636726547,balldefect
0.03898443113772455,balldefect
-0.031999720558882234,balldefect
-0.12799888223552894,balldefect
-0.057502035928143715,balldefect
0.08625305389221556,balldefect
0.03297433133732535,balldefect
-0.11614111776447106,balldefect
0.03005049900199601,balldefect
0.1232882634730539,balldefect
-0.0625375249500998,balldefect
-0.07910590818363272,balldefect
0.09697377245508981,balldefect
0.0591263872255489,balldefect
-0.09729864271457085,balldefect
-0.031837285429141715,balldefect
0.08073025948103793,balldefect
0.038497125748502996,balldefect
-0.017380558882235532,balldefect
-0.02046682634730539,balldefect
-0.0376849500998004,balldefect
0.046618882235528944,balldefect
0.10070978043912177,balldefect
-0.07861860279441117,balldefect
-0.14862814371257485,balldefect
0.04012147704590819,balldefect
0.14456726546906187,balldefect
-0.017542994011976048,balldefect
-0.1372576846307385,balldefect
-0.004548183632734531,balldefect
0.11191780439121757,balldefect
0.02517744510978044,balldefect
-0.07829373253493015,balldefect
-0.08787740518962077,balldefect
0.011857764471057883,balldefect
0.11516650698602794,balldefect
-0.04548183632734531,balldefect
-0.17575481037924154,balldefect
0.05327872255489022,balldefect
0.21473924151696608,balldefect
-0.07975564870259481,balldefect
-0.21977473053892216,balldefect
0.13530846307385228,balldefect
0.1868003992015968,balldefect
-0.2210742115768463,balldefect
-0.19086127744510978,balldefect
0.21181540918163672,balldefect
0.07813129740518962,balldefect
-0.22545996007984032,balldefect
-0.015106467065868262,balldefect
0.23683041916167666,balldefect
0.046131576846307386,balldefect
-0.04856810379241517,balldefect
0.11240510978043912,balldefect
0.012020199600798403,balldefect
-0.08008051896207584,balldefect
0.10493309381237524,balldefect
0.08186730538922156,balldefect
-0.19410998003992017,balldefect
-0.06806031936127745,balldefect
0.27191640718562876,balldefect
0.141480998003992,balldefect
-0.14797840319361277,balldefect
0.09307532934131736,balldefect
0.33364175648702593,balldefect
-0.04109608782435129,balldefect
-0.21473924151696608,balldefect
0.07910590818363272,balldefect
0.11662842315369261,balldefect
-0.15821181636726545,balldefect
-0.14229317365269462,balldefect
0.11175536926147704,balldefect
0.06010099800399202,balldefect
-0.12604966067864273,balldefect
-0.010720718562874251,balldefect
0.06611109780439121,balldefect
-0.057502035928143715,balldefect
-0.01559377245508982,balldefect
-0.03606059880239521,balldefect
-0.11971469061876247,balldefect
-0.061725349301397205,balldefect
0.04483209580838323,balldefect
0.002436526946107784,balldefect
-0.09047636726546907,balldefect
0.07861860279441117,balldefect
0.1465164870259481,balldefect
-0.03329920159680639,balldefect
-0.09811081836327346,balldefect
0.02680179640718563,balldefect
0.12036443113772455,balldefect
0.0006497405189620758,balldefect
-0.171206626746507,balldefect
-0.061725349301397205,balldefect
0.12361313373253494,balldefect
0.06643596806387225,balldefect
-0.007309580838323354,balldefect
-0.01900491017964072,balldefect
0.05880151696606786,balldefect
0.14424239520958085,balldefect
-0.01900491017964072,balldefect
-0.13871960079840318,balldefect
-0.003736007984031936,balldefect
0.0445072255489022,balldefect
-0.018030299401197606,balldefect
-0.01997952095808383,balldefect
-0.03281189620758483,balldefect
0.004548183632734531,balldefect
0.04775592814371258,balldefect
0.013319680638722554,balldefect
0.0014619161676646707,balldefect
-0.006984710578842315,balldefect
0.006659840319361277,balldefect
0.058314211576846305,balldefect
0.024365269461077844,balldefect
-0.08040538922155689,balldefect
-0.06302483033932137,balldefect
0.05863908183632734,balldefect
0.0094212375249501,balldefect
-0.1020092614770459,balldefect
0.012507504990019961,balldefect
0.13319680638722556,balldefect
0.07179632734530939,balldefect
-0.09924786427145708,balldefect
-0.03719764471057884,balldefect
0.19329780439121758,balldefect
0.0445072255489022,balldefect
-0.11727816367265469,balldefect
0.02062926147704591,balldefect
0.13335924151696604,balldefect
0.0659486626746507,balldefect
-0.06562379241516966,balldefect
-0.08235461077844311,balldefect
0.010070978043912176,balldefect
0.06854762475049901,balldefect
-0.008284191616766468,balldefect
-0.12020199600798404,balldefect
-0.07926834331337326,balldefect
0.16909497005988025,balldefect
0.1801405588822355,balldefect
-0.1689325349301397,balldefect
-0.17510506986027943,balldefect
0.12133904191616766,balldefect
0.08576574850299401,balldefect
-0.1448921357285429,balldefect
-0.15545041916167665,balldefect
0.060588303393213576,balldefect
0.16048590818363276,balldefect
0.024040399201596806,balldefect
-0.08040538922155689,balldefect
-0.03703520958083832,balldefect
0.02793884231536926,balldefect
0.034923552894211576,balldefect
-0.035573293413173654,balldefect
-0.12604966067864273,balldefect
-0.021603872255489022,balldefect
0.13222219560878243,balldefect
0.007959321357285429,balldefect
-0.1599986027944112,balldefect
0.03638546906187625,balldefect
0.2072672255489022,balldefect
0.0021116566866267467,balldefect
-0.0703344111776447,balldefect
0.0976235129740519,balldefect
0.12864862275449102,balldefect
0.011532894211576846,balldefect
0.010720718562874251,balldefect
0.07082171656686627,balldefect
-0.04125852295409182,balldefect
-0.054578203592814366,balldefect
0.10980614770459082,balldefect
-0.02355309381237525,balldefect
-0.23877964071856286,balldefect
0.01673081836327345,balldefect
0.1655213972055888,balldefect
-0.1791659481037924,balldefect
-0.21782550898203593,balldefect
0.13157245508982035,balldefect
0.0787810379241517,balldefect
-0.24901305389221556,balldefect
-0.08592818363273454,balldefect
0.2707793612774451,balldefect
0.01088315369261477,balldefect
-0.27419049900199605,balldefect
0.09973516966067865,balldefect
0.23163249500998004,balldefect
-0.20060738522954094,balldefect
-0.22545996007984032,balldefect
0.2209117764471058,balldefect
0.2577845508982036,balldefect
-0.14375508982035928,balldefect
-0.14115612774451097,balldefect
0.1772167265469062,balldefect
0.08755253493013972,balldefect
-0.11078075848303394,balldefect
0.00779688622754491,balldefect
0.08024295409181638,balldefect
0.05896395209580839,balldefect
0.09437481037924152,balldefect
-0.039309301397205586,balldefect
-0.10265900199600798,balldefect
0.09551185628742516,balldefect
0.1216639121756487,balldefect
-0.17851620758483033,balldefect
-0.222860998003992,balldefect
0.11744059880239521,balldefect
0.1138670259481038,balldefect
-0.17510506986027943,balldefect
-0.11419189620758483,balldefect
0.13433385229540917,balldefect
0.01104558882235529,balldefect
-0.1138670259481038,balldefect
0.11289241516966068,balldefect
0.13530846307385228,balldefect
-0.03102510978043912,balldefect
0.11321728542914171,balldefect
0.18907449101796409,balldefect
-0.10818179640718562,balldefect
-0.08462870259481038,balldefect
0.16828279441117763,balldefect
0.03281189620758483,balldefect
-0.17932838323353292,balldefect
0.03281189620758483,balldefect
0.2509622754491018,balldefect
-0.0950245508982036,balldefect
-0.21408950099800397,balldefect
0.22464778443113773,balldefect
0.16438435129740517,balldefect
-0.3198347704590819,balldefect
-0.12377556886227545,balldefect
0.3411137724550898,balldefect
0.1028214371257485,balldefect
-0.23845477045908184,balldefect
-0.005197924151696606,balldefect
0.2277340518962076,balldefect
-0.03719764471057884,balldefect
-0.14716622754491018,balldefect
0.12653696606786427,balldefect
0.06789788423153692,balldefect
-0.10980614770459082,balldefect
0.0659486626746507,balldefect
0.1258872255489022,balldefect
-0.1216639121756487,balldefect
-0.175592375249501,balldefect
0.038334690618762476,balldefect
0.027451536926147706,balldefect
-0.175592375249501,balldefect
-0.10038491017964071,balldefect
0.09648646706586828,balldefect
0.025502315369261477,balldefect
-0.032162155688622754,balldefect
0.043857485029940114,balldefect
-0.022740918163672654,balldefect
-0.04109608782435129,balldefect
-0.025827185628742515,balldefect
-0.06221265469061876,balldefect
0.0017867864271457086,balldefect
0.042882874251497005,balldefect
-0.039309301397205586,balldefect
-0.08479113772455091,balldefect
0.06968467065868264,balldefect
0.17071932135728543,balldefect
0.04060878243512974,balldefect
-0.010070978043912176,balldefect
0.12101417165668663,balldefect
0.12377556886227545,balldefect
-0.017380558882235532,balldefect
-0.08170487025948103,balldefect
-0.07439528942115768,balldefect
-0.012832375249500998,balldefect
0.01997952095808383,balldefect
-0.13352167664670658,balldefect
-0.1980084231536926,balldefect
0.06627353293413174,balldefect
0.17542994011976046,balldefect
-0.08592818363273454,balldefect
-0.16389704590818363,balldefect
0.03134998003992016,balldefect
-0.01673081836327345,balldefect
-0.09843568862275448,balldefect
0.05863908183632734,balldefect
0.0282637125748503,balldefect
-0.08950175648702595,balldefect
0.09583672654690618,balldefect
0.2862106986027944,balldefect
-0.05165437125748503,balldefect
-0.2993679441117764,balldefect
0.22805892215568863,balldefect
0.3890321357285429,balldefect
-0.2209117764471058,balldefect
-0.18923692614770457,balldefect
0.35719485029940123,balldefect
0.10915640718562873,balldefect
-0.3146368463073852,balldefect
0.03297433133732535,balldefect
0.2948197604790419,balldefect
-0.061400479041916166,balldefect
-0.09908542914171657,balldefect
